date,fund_id,y_true,xgb,fold
2016-11-01,LIC_LargeCap,0,0.5070514,3
2016-11-02,LIC_LargeCap,1,0.6901849,3
2016-11-03,LIC_LargeCap,0,0.6576425,3
2016-11-04,LIC_LargeCap,0,0.6630196,3
2016-11-07,LIC_LargeCap,0,0.60842985,3
2016-11-08,LIC_LargeCap,0,0.47007558,3
2016-11-09,LIC_LargeCap,0,0.4602786,3
2016-11-10,LIC_LargeCap,0,0.5097573,3
2016-11-11,LIC_LargeCap,0,0.49190527,3
2016-11-15,LIC_LargeCap,1,0.5595089,3
2016-11-16,LIC_LargeCap,0,0.5339401,3
2016-11-17,LIC_LargeCap,0,0.4947202,3
2016-11-18,LIC_LargeCap,1,0.72327405,3
2016-11-21,LIC_LargeCap,1,0.68357825,3
2016-11-22,LIC_LargeCap,1,0.6827997,3
2016-11-23,LIC_LargeCap,1,0.6593865,3
2016-11-24,LIC_LargeCap,0,0.5632939,3
2016-11-25,LIC_LargeCap,1,0.6297686,3
2016-11-28,LIC_LargeCap,0,0.5991045,3
2016-11-29,LIC_LargeCap,0,0.4956385,3
2016-11-30,LIC_LargeCap,0,0.58976644,3
2016-12-01,LIC_LargeCap,0,0.41915634,3
2016-12-02,LIC_LargeCap,0,0.4472286,3
2016-12-05,LIC_LargeCap,0,0.5124372,3
2016-12-06,LIC_LargeCap,0,0.50648725,3
2016-12-07,LIC_LargeCap,0,0.48374754,3
2016-12-08,LIC_LargeCap,0,0.5022311,3
2016-12-09,LIC_LargeCap,0,0.5534249,3
2016-12-12,LIC_LargeCap,1,0.6684111,3
2016-12-13,LIC_LargeCap,0,0.689625,3
2016-12-14,LIC_LargeCap,1,0.69711685,3
2016-12-15,LIC_LargeCap,0,0.5237111,3
2016-12-16,LIC_LargeCap,0,0.42080402,3
2016-12-19,LIC_LargeCap,0,0.43518868,3
2016-12-20,LIC_LargeCap,0,0.35961863,3
2016-12-21,LIC_LargeCap,0,0.594887,3
2016-12-22,LIC_LargeCap,0,0.6925714,3
2016-12-23,LIC_LargeCap,0,0.4630909,3
2016-12-26,LIC_LargeCap,0,0.43255714,3
2016-12-27,LIC_LargeCap,1,0.6990269,3
2016-12-28,LIC_LargeCap,0,0.641636,3
2016-12-29,LIC_LargeCap,0,0.61958444,3
2016-12-30,LIC_LargeCap,0,0.7114351,3
2017-01-02,LIC_LargeCap,0,0.6949276,3
2017-01-03,LIC_LargeCap,0,0.65559477,3
2017-01-04,LIC_LargeCap,0,0.6097806,3
2017-01-05,LIC_LargeCap,0,0.7230238,3
2017-01-06,LIC_LargeCap,0,0.74346995,3
2017-01-09,LIC_LargeCap,0,0.6523009,3
2017-01-10,LIC_LargeCap,0,0.7115921,3
2017-01-11,LIC_LargeCap,0,0.72655094,3
2017-01-12,LIC_LargeCap,0,0.7093399,3
2017-01-13,LIC_LargeCap,0,0.60485893,3
2017-01-16,LIC_LargeCap,0,0.7183301,3
2017-01-17,LIC_LargeCap,0,0.57917374,3
2017-01-18,LIC_LargeCap,0,0.5567478,3
2017-01-19,LIC_LargeCap,0,0.61558837,3
2017-01-20,LIC_LargeCap,0,0.61310345,3
2017-01-23,LIC_LargeCap,0,0.62484986,3
2017-01-24,LIC_LargeCap,0,0.56359565,3
2017-01-25,LIC_LargeCap,0,0.6829395,3
2017-01-27,LIC_LargeCap,0,0.6443401,3
2017-01-30,LIC_LargeCap,0,0.764233,3
2017-01-31,LIC_LargeCap,0,0.7410595,3
2017-02-01,LIC_LargeCap,0,0.7966842,3
2017-02-02,LIC_LargeCap,0,0.8388541,3
2017-02-03,LIC_LargeCap,1,0.82330465,3
2017-02-06,LIC_LargeCap,0,0.8959773,3
2017-02-07,LIC_LargeCap,0,0.8921841,3
2017-02-08,LIC_LargeCap,1,0.8430334,3
2017-02-09,LIC_LargeCap,0,0.688952,3
2017-02-10,LIC_LargeCap,0,0.5936111,3
2017-02-13,LIC_LargeCap,0,0.38998213,3
2017-02-14,LIC_LargeCap,0,0.49423966,3
2017-02-15,LIC_LargeCap,0,0.48190168,3
2017-02-16,LIC_LargeCap,0,0.50701517,3
2017-02-17,LIC_LargeCap,0,0.4557961,3
2017-02-20,LIC_LargeCap,1,0.79273456,3
2017-02-21,LIC_LargeCap,1,0.83227825,3
2017-02-22,LIC_LargeCap,0,0.63792276,3
2017-02-23,LIC_LargeCap,1,0.73158926,3
2017-02-27,LIC_LargeCap,1,0.71303856,3
2017-02-28,LIC_LargeCap,1,0.7299733,3
2017-03-01,LIC_LargeCap,1,0.8186964,3
2017-03-02,LIC_LargeCap,1,0.77321607,3
2017-03-03,LIC_LargeCap,1,0.7534245,3
2017-03-06,LIC_LargeCap,1,0.8441138,3
2017-03-07,LIC_LargeCap,1,0.7928013,3
2017-03-08,LIC_LargeCap,1,0.8238635,3
2017-03-09,LIC_LargeCap,1,0.8972104,3
2017-03-10,LIC_LargeCap,1,0.8576227,3
2017-03-14,LIC_LargeCap,1,0.8605217,3
2017-03-15,LIC_LargeCap,1,0.81674886,3
2017-03-16,LIC_LargeCap,1,0.7998803,3
2017-03-17,LIC_LargeCap,1,0.8765463,3
2017-03-20,LIC_LargeCap,1,0.8728486,3
2017-03-21,LIC_LargeCap,1,0.87258375,3
2017-03-22,LIC_LargeCap,1,0.8205182,3
2017-03-23,LIC_LargeCap,1,0.8072644,3
2017-03-24,LIC_LargeCap,1,0.77747524,3
2017-03-27,LIC_LargeCap,1,0.7911236,3
2017-03-28,LIC_LargeCap,1,0.8294664,3
2017-03-29,LIC_LargeCap,1,0.86822057,3
2017-03-30,LIC_LargeCap,1,0.86274666,3
2017-03-31,LIC_LargeCap,1,0.85964286,3
2017-04-03,LIC_LargeCap,1,0.9193593,3
2017-04-05,LIC_LargeCap,1,0.93350327,3
2017-04-06,LIC_LargeCap,1,0.930414,3
2017-04-07,LIC_LargeCap,1,0.8784144,3
2017-04-10,LIC_LargeCap,1,0.89192396,3
2017-04-11,LIC_LargeCap,1,0.9153455,3
2017-04-12,LIC_LargeCap,1,0.88199496,3
2017-04-13,LIC_LargeCap,1,0.8630819,3
2017-04-17,LIC_LargeCap,1,0.85967016,3
2017-04-18,LIC_LargeCap,1,0.76730496,3
2017-04-19,LIC_LargeCap,1,0.7027647,3
2017-04-20,LIC_LargeCap,1,0.74638736,3
2017-04-21,LIC_LargeCap,1,0.56432205,3
2017-04-24,LIC_LargeCap,1,0.6894995,3
2017-04-25,LIC_LargeCap,1,0.75738233,3
2017-04-26,LIC_LargeCap,1,0.76210827,3
2017-04-27,LIC_LargeCap,1,0.6673826,3
2017-04-28,LIC_LargeCap,1,0.627447,3
2017-05-02,LIC_LargeCap,1,0.6741292,3
2017-05-03,LIC_LargeCap,1,0.7007547,3
2017-05-04,LIC_LargeCap,1,0.7173117,3
2017-05-05,LIC_LargeCap,1,0.6303309,3
2017-05-08,LIC_LargeCap,1,0.68145573,3
2017-05-09,LIC_LargeCap,1,0.74317163,3
2017-05-10,LIC_LargeCap,0,0.6737829,3
2017-05-11,LIC_LargeCap,0,0.5761304,3
2017-05-12,LIC_LargeCap,0,0.46973488,3
2017-05-15,LIC_LargeCap,0,0.5221098,3
2017-05-16,LIC_LargeCap,1,0.5910673,3
2017-05-17,LIC_LargeCap,1,0.64485914,3
2017-05-18,LIC_LargeCap,1,0.5112931,3
2017-05-19,LIC_LargeCap,0,0.54348046,3
2017-05-22,LIC_LargeCap,0,0.5471266,3
2017-05-23,LIC_LargeCap,0,0.5330157,3
2017-05-24,LIC_LargeCap,1,0.5079996,3
2017-05-25,LIC_LargeCap,0,0.54966986,3
2017-05-26,LIC_LargeCap,1,0.60533243,3
2017-05-29,LIC_LargeCap,0,0.5747851,3
2017-05-30,LIC_LargeCap,1,0.6802802,3
2017-05-31,LIC_LargeCap,0,0.6063993,3
2017-06-01,LIC_LargeCap,1,0.589643,3
2017-06-02,LIC_LargeCap,0,0.51555777,3
2017-06-05,LIC_LargeCap,1,0.5174003,3
2017-06-06,LIC_LargeCap,0,0.5840105,3
2017-06-07,LIC_LargeCap,1,0.6532422,3
2017-06-08,LIC_LargeCap,1,0.6481255,3
2017-06-09,LIC_LargeCap,1,0.6230786,3
2017-06-12,LIC_LargeCap,1,0.5822519,3
2017-06-13,LIC_LargeCap,0,0.6088964,3
2017-06-14,LIC_LargeCap,0,0.68840593,3
2017-06-15,LIC_LargeCap,0,0.63010496,3
2017-06-16,LIC_LargeCap,1,0.5977544,3
2017-06-19,LIC_LargeCap,0,0.6746757,3
2017-06-20,LIC_LargeCap,0,0.6351028,3
2017-06-21,LIC_LargeCap,0,0.5719389,3
2017-06-22,LIC_LargeCap,0,0.5601319,3
2017-06-23,LIC_LargeCap,0,0.5590424,3
2017-06-27,LIC_LargeCap,0,0.63441384,3
2017-06-28,LIC_LargeCap,0,0.62693924,3
2017-06-29,LIC_LargeCap,1,0.89049774,3
2017-06-30,LIC_LargeCap,1,0.76848197,3
2017-07-03,LIC_LargeCap,1,0.8948071,3
2017-07-04,LIC_LargeCap,1,0.8126685,3
2017-07-05,LIC_LargeCap,1,0.6972062,3
2017-07-06,LIC_LargeCap,1,0.7183121,3
2017-07-07,LIC_LargeCap,1,0.743199,3
2017-07-10,LIC_LargeCap,1,0.8635647,3
2017-07-11,LIC_LargeCap,1,0.73358303,3
2017-07-12,LIC_LargeCap,1,0.766989,3
2017-07-13,LIC_LargeCap,1,0.81198364,3
2017-07-14,LIC_LargeCap,1,0.68443906,3
2017-07-17,LIC_LargeCap,1,0.5584909,3
2017-07-18,LIC_LargeCap,0,0.34802824,3
2017-07-19,LIC_LargeCap,0,0.4222471,3
2017-07-20,LIC_LargeCap,0,0.36269736,3
2017-07-21,LIC_LargeCap,0,0.43562177,3
2017-07-24,LIC_LargeCap,0,0.35702196,3
2017-07-25,LIC_LargeCap,0,0.4270061,3
2017-07-26,LIC_LargeCap,0,0.45329806,3
2017-07-27,LIC_LargeCap,0,0.41304997,3
2017-07-28,LIC_LargeCap,0,0.4132876,3
2017-07-31,LIC_LargeCap,0,0.32016936,3
2017-08-01,LIC_LargeCap,0,0.2874547,3
2017-08-02,LIC_LargeCap,0,0.31513536,3
2017-08-03,LIC_LargeCap,0,0.2881911,3
2017-08-04,LIC_LargeCap,0,0.21838075,3
2017-08-07,LIC_LargeCap,0,0.24989073,3
2017-08-08,LIC_LargeCap,0,0.25121492,3
2017-08-09,LIC_LargeCap,0,0.4736813,3
2017-08-10,LIC_LargeCap,0,0.38609588,3
2017-08-11,LIC_LargeCap,0,0.2897295,3
2017-08-14,LIC_LargeCap,0,0.30572334,3
2017-08-16,LIC_LargeCap,0,0.30578318,3
2017-08-17,LIC_LargeCap,0,0.5914508,3
2017-08-18,LIC_LargeCap,0,0.54116726,3
2017-08-21,LIC_LargeCap,0,0.41712317,3
2017-08-22,LIC_LargeCap,0,0.48799172,3
2017-08-23,LIC_LargeCap,0,0.5962229,3
2017-08-24,LIC_LargeCap,0,0.48309654,3
2017-08-28,LIC_LargeCap,0,0.35684085,3
2017-08-29,LIC_LargeCap,0,0.40150928,3
2017-08-30,LIC_LargeCap,0,0.32823467,3
2017-08-31,LIC_LargeCap,0,0.45767692,3
2017-09-01,LIC_LargeCap,0,0.46063453,3
2017-09-04,LIC_LargeCap,0,0.49633062,3
2017-09-05,LIC_LargeCap,0,0.537021,3
2017-09-06,LIC_LargeCap,0,0.6732182,3
2017-09-07,LIC_LargeCap,0,0.6675346,3
2017-09-08,LIC_LargeCap,0,0.48989767,3
2017-09-11,LIC_LargeCap,0,0.32527184,3
2017-09-12,LIC_LargeCap,0,0.47513613,3
2017-09-13,LIC_LargeCap,0,0.5030753,3
2017-09-14,LIC_LargeCap,0,0.66339445,3
2017-09-15,LIC_LargeCap,0,0.694114,3
2017-09-18,LIC_LargeCap,0,0.6889737,3
2017-09-19,LIC_LargeCap,0,0.63578826,3
2017-09-20,LIC_LargeCap,0,0.7073505,3
2017-09-21,LIC_LargeCap,0,0.65704006,3
2017-09-22,LIC_LargeCap,0,0.5107301,3
2017-09-25,LIC_LargeCap,0,0.52646804,3
2017-09-26,LIC_LargeCap,0,0.5460512,3
2017-09-27,LIC_LargeCap,0,0.5747109,3
2017-09-28,LIC_LargeCap,0,0.48328188,3
2017-09-29,LIC_LargeCap,0,0.45119518,3
2017-10-03,LIC_LargeCap,0,0.43689612,3
2017-10-04,LIC_LargeCap,0,0.51893973,3
2017-10-05,LIC_LargeCap,0,0.51491994,3
2017-10-06,LIC_LargeCap,0,0.4842863,3
2017-10-09,LIC_LargeCap,0,0.47776923,3
2017-10-10,LIC_LargeCap,0,0.40097988,3
2017-10-11,LIC_LargeCap,0,0.45022908,3
2017-10-12,LIC_LargeCap,0,0.44601455,3
2017-10-13,LIC_LargeCap,0,0.4904757,3
2017-10-16,LIC_LargeCap,0,0.46087807,3
2017-10-17,LIC_LargeCap,0,0.4956328,3
2017-10-18,LIC_LargeCap,0,0.47620186,3
2017-10-23,LIC_LargeCap,0,0.57067823,3
2017-10-24,LIC_LargeCap,0,0.5811279,3
2017-10-25,LIC_LargeCap,0,0.60440314,3
2017-10-26,LIC_LargeCap,0,0.4691375,3
2017-10-27,LIC_LargeCap,0,0.39984083,3
2017-10-30,LIC_LargeCap,0,0.40180194,3
2017-10-31,LIC_LargeCap,0,0.44986984,3
2017-11-01,LIC_LargeCap,0,0.48452833,3
2017-11-02,LIC_LargeCap,0,0.48976552,3
2017-11-03,LIC_LargeCap,0,0.46058515,3
2017-11-06,LIC_LargeCap,0,0.4298401,3
2017-11-07,LIC_LargeCap,0,0.3771711,3
2017-11-08,LIC_LargeCap,0,0.48475412,3
2017-11-09,LIC_LargeCap,0,0.52619374,3
2017-11-10,LIC_LargeCap,0,0.41903466,3
2017-11-13,LIC_LargeCap,0,0.4058218,3
2017-11-14,LIC_LargeCap,0,0.42144,3
2017-11-15,LIC_LargeCap,0,0.5064337,3
2017-11-16,LIC_LargeCap,0,0.53596187,3
2017-11-17,LIC_LargeCap,0,0.49695617,3
2017-11-20,LIC_LargeCap,0,0.51336354,3
2017-11-21,LIC_LargeCap,0,0.6657092,3
2017-11-22,LIC_LargeCap,0,0.6333163,3
2017-11-23,LIC_LargeCap,1,0.67319524,3
2017-11-24,LIC_LargeCap,1,0.63627505,3
2017-11-27,LIC_LargeCap,0,0.57160646,3
2017-11-28,LIC_LargeCap,0,0.49977818,3
2017-11-29,LIC_LargeCap,0,0.5220157,3
2017-11-30,LIC_LargeCap,0,0.37828755,3
2017-12-01,LIC_LargeCap,0,0.31699762,3
2017-12-04,LIC_LargeCap,0,0.42644387,3
2017-12-05,LIC_LargeCap,0,0.533807,3
2017-12-06,LIC_LargeCap,0,0.3213636,3
2017-12-07,LIC_LargeCap,0,0.47248462,3
2017-12-08,LIC_LargeCap,0,0.45269722,3
2017-12-11,LIC_LargeCap,0,0.56040657,3
2017-12-12,LIC_LargeCap,0,0.30344504,3
2017-12-13,LIC_LargeCap,0,0.23070812,3
2017-12-14,LIC_LargeCap,0,0.27252865,3
2017-12-15,LIC_LargeCap,0,0.40355632,3
2017-12-18,LIC_LargeCap,1,0.5091602,3
2017-12-19,LIC_LargeCap,0,0.48694313,3
2017-12-20,LIC_LargeCap,0,0.32872972,3
2017-12-21,LIC_LargeCap,0,0.5659024,3
2017-12-22,LIC_LargeCap,1,0.5905366,3
2017-12-26,LIC_LargeCap,0,0.63897735,3
2017-12-27,LIC_LargeCap,1,0.61785275,3
2017-12-28,LIC_LargeCap,1,0.72739345,3
2017-12-29,LIC_LargeCap,1,0.77575606,3
2018-01-01,LIC_LargeCap,1,0.7747848,3
2018-01-02,LIC_LargeCap,1,0.79377544,3
2018-01-03,LIC_LargeCap,1,0.9065888,3
2018-01-04,LIC_LargeCap,1,0.76859766,3
2018-01-05,LIC_LargeCap,1,0.7912949,3
2018-01-08,LIC_LargeCap,1,0.850319,3
2018-01-09,LIC_LargeCap,1,0.90802705,3
2018-01-10,LIC_LargeCap,1,0.76754344,3
2018-01-11,LIC_LargeCap,1,0.7891164,3
2018-01-12,LIC_LargeCap,1,0.78122777,3
2018-01-15,LIC_LargeCap,1,0.9039315,3
2018-01-16,LIC_LargeCap,1,0.79625916,3
2018-01-17,LIC_LargeCap,1,0.8008146,3
2018-01-18,LIC_LargeCap,1,0.771308,3
2018-01-19,LIC_LargeCap,1,0.7642388,3
2018-01-22,LIC_LargeCap,1,0.7989221,3
2018-01-23,LIC_LargeCap,1,0.84544444,3
2018-01-24,LIC_LargeCap,1,0.8414821,3
2018-01-25,LIC_LargeCap,1,0.8932471,3
2018-01-29,LIC_LargeCap,1,0.9023977,3
2018-01-30,LIC_LargeCap,1,0.8660677,3
2018-01-31,LIC_LargeCap,1,0.6980602,3
2018-02-01,LIC_LargeCap,1,0.6787936,3
2018-02-02,LIC_LargeCap,1,0.5173365,3
2018-02-05,LIC_LargeCap,1,0.5817046,3
2018-02-06,LIC_LargeCap,1,0.47792846,3
2018-02-07,LIC_LargeCap,1,0.43469346,3
2018-02-08,LIC_LargeCap,0,0.5183408,3
2018-02-09,LIC_LargeCap,0,0.4281272,3
2018-02-12,LIC_LargeCap,0,0.5040033,3
2018-02-14,LIC_LargeCap,0,0.47609028,3
2018-02-15,LIC_LargeCap,0,0.53432274,3
2018-02-16,LIC_LargeCap,1,0.23823409,3
2018-02-19,LIC_LargeCap,1,0.40486974,3
2018-02-20,LIC_LargeCap,1,0.4398691,3
2018-02-21,LIC_LargeCap,1,0.5478333,3
2018-02-22,LIC_LargeCap,1,0.52266383,3
2018-02-23,LIC_LargeCap,1,0.6239962,3
2018-02-26,LIC_LargeCap,1,0.5584345,3
2018-02-27,LIC_LargeCap,1,0.5947686,3
2018-02-28,LIC_LargeCap,1,0.51706326,3
2018-03-01,LIC_LargeCap,0,0.41446418,3
2018-03-05,LIC_LargeCap,0,0.49190906,3
2018-03-06,LIC_LargeCap,1,0.42087796,3
2018-03-07,LIC_LargeCap,1,0.4169285,3
2018-03-08,LIC_LargeCap,1,0.35080293,3
2018-03-09,LIC_LargeCap,1,0.29369128,3
2018-03-12,LIC_LargeCap,1,0.28010687,3
2018-03-13,LIC_LargeCap,1,0.24077454,3
2018-03-14,LIC_LargeCap,1,0.24476255,3
2018-03-15,LIC_LargeCap,1,0.21080868,3
2018-03-16,LIC_LargeCap,0,0.1484931,3
2018-03-19,LIC_LargeCap,0,0.15514518,3
2018-03-20,LIC_LargeCap,0,0.17267422,3
2018-03-21,LIC_LargeCap,0,0.22364989,3
2018-03-22,LIC_LargeCap,1,0.18825096,3
2018-03-23,LIC_LargeCap,0,0.15102461,3
2018-03-26,LIC_LargeCap,1,0.15676829,3
2018-03-27,LIC_LargeCap,0,0.12568723,3
2018-03-28,LIC_LargeCap,1,0.106242105,3
2018-04-02,LIC_LargeCap,1,0.14723879,3
2018-04-03,LIC_LargeCap,1,0.12714846,3
2018-04-04,LIC_LargeCap,1,0.13485044,3
2018-04-05,LIC_LargeCap,1,0.16975646,3
2018-04-06,LIC_LargeCap,1,0.18047844,3
2018-04-09,LIC_LargeCap,1,0.19498232,3
2018-04-10,LIC_LargeCap,1,0.1638718,3
2018-04-11,LIC_LargeCap,1,0.19221033,3
2018-04-12,LIC_LargeCap,1,0.22427298,3
2018-04-13,LIC_LargeCap,1,0.19789091,3
2018-04-16,LIC_LargeCap,1,0.23214829,3
2018-04-17,LIC_LargeCap,1,0.26109996,3
2018-04-18,LIC_LargeCap,1,0.20638585,3
2018-04-19,LIC_LargeCap,1,0.30836216,3
2018-04-20,LIC_LargeCap,1,0.3572477,3
2018-04-23,LIC_LargeCap,1,0.31158385,3
2018-04-24,LIC_LargeCap,1,0.3416783,3
2018-04-25,LIC_LargeCap,1,0.37984082,3
2018-04-26,LIC_LargeCap,1,0.3337648,3
2018-04-27,LIC_LargeCap,1,0.17855488,3
2018-04-30,LIC_LargeCap,0,0.21736011,3
2018-05-02,LIC_LargeCap,0,0.2333577,3
2018-05-03,LIC_LargeCap,1,0.1313163,3
2018-05-04,LIC_LargeCap,0,0.16736592,3
2018-05-07,LIC_LargeCap,0,0.19827355,3
2018-05-08,LIC_LargeCap,0,0.20699446,3
2018-05-09,LIC_LargeCap,0,0.20253077,3
2018-05-10,LIC_LargeCap,1,0.25598013,3
2018-05-11,LIC_LargeCap,0,0.21637398,3
2018-05-14,LIC_LargeCap,0,0.18655245,3
2018-05-15,LIC_LargeCap,1,0.20104046,3
2018-05-16,LIC_LargeCap,0,0.18002938,3
2018-05-17,LIC_LargeCap,0,0.21250431,3
2018-05-18,LIC_LargeCap,0,0.2342811,3
2018-05-21,LIC_LargeCap,0,0.154842,3
2018-05-22,LIC_LargeCap,0,0.2779931,3
2018-05-23,LIC_LargeCap,0,0.2276951,3
2018-05-24,LIC_LargeCap,0,0.2107725,3
2018-05-25,LIC_LargeCap,0,0.16929635,3
2018-05-28,LIC_LargeCap,0,0.16445915,3
2018-05-29,LIC_LargeCap,0,0.1983235,3
2018-05-30,LIC_LargeCap,0,0.17952593,3
2018-05-31,LIC_LargeCap,0,0.1728964,3
2018-06-01,LIC_LargeCap,0,0.187938,3
2018-06-04,LIC_LargeCap,0,0.14558075,3
2018-06-05,LIC_LargeCap,0,0.121870585,3
2018-06-06,LIC_LargeCap,0,0.18888265,3
2018-06-07,LIC_LargeCap,0,0.2899312,3
2018-06-08,LIC_LargeCap,0,0.23411024,3
2018-06-11,LIC_LargeCap,0,0.29354814,3
2018-06-12,LIC_LargeCap,0,0.23097649,3
2018-06-13,LIC_LargeCap,0,0.17907268,3
2018-06-14,LIC_LargeCap,0,0.15284692,3
2018-06-15,LIC_LargeCap,0,0.14671525,3
2018-06-18,LIC_LargeCap,0,0.2185606,3
2018-06-19,LIC_LargeCap,0,0.15864797,3
2018-06-20,LIC_LargeCap,0,0.20499398,3
2018-06-21,LIC_LargeCap,0,0.18768491,3
2018-06-22,LIC_LargeCap,0,0.15801284,3
2018-06-25,LIC_LargeCap,0,0.121951126,3
2018-06-26,LIC_LargeCap,0,0.115305096,3
2018-06-27,LIC_LargeCap,0,0.098140314,3
2018-06-28,LIC_LargeCap,0,0.10213986,3
2018-06-29,LIC_LargeCap,0,0.09586485,3
2018-07-02,LIC_LargeCap,0,0.10663913,3
2018-07-03,LIC_LargeCap,0,0.15271096,3
2018-07-04,LIC_LargeCap,0,0.10058052,3
2018-07-05,LIC_LargeCap,0,0.13053535,3
2018-07-06,LIC_LargeCap,0,0.11810424,3
2018-07-09,LIC_LargeCap,0,0.13649307,3
2018-07-10,LIC_LargeCap,0,0.17484541,3
2018-07-11,LIC_LargeCap,0,0.17091775,3
2018-07-12,LIC_LargeCap,0,0.15413012,3
2018-07-13,LIC_LargeCap,0,0.16668804,3
2018-07-16,LIC_LargeCap,0,0.15923649,3
2018-07-17,LIC_LargeCap,0,0.14803639,3
2018-07-18,LIC_LargeCap,0,0.1527917,3
2018-07-19,LIC_LargeCap,0,0.14318842,3
2018-07-20,LIC_LargeCap,0,0.12521544,3
2018-07-23,LIC_LargeCap,0,0.15144242,3
2018-07-24,LIC_LargeCap,0,0.17248473,3
2018-07-25,LIC_LargeCap,0,0.15671031,3
2018-07-26,LIC_LargeCap,0,0.1656605,3
2018-07-27,LIC_LargeCap,0,0.24404939,3
2018-07-30,LIC_LargeCap,0,0.27193445,3
2018-07-31,LIC_LargeCap,0,0.3000926,3
2018-08-01,LIC_LargeCap,0,0.37088883,3
2018-08-02,LIC_LargeCap,0,0.32717445,3
2018-08-03,LIC_LargeCap,0,0.3651608,3
2018-08-06,LIC_LargeCap,0,0.49540696,3
2018-08-07,LIC_LargeCap,0,0.50542855,3
2018-08-08,LIC_LargeCap,0,0.43729195,3
2018-08-09,LIC_LargeCap,0,0.43983147,3
2018-08-10,LIC_LargeCap,0,0.40315783,3
2018-08-13,LIC_LargeCap,0,0.42980283,3
2018-08-14,LIC_LargeCap,0,0.52859944,3
2018-08-16,LIC_LargeCap,0,0.51667196,3
2018-08-17,LIC_LargeCap,0,0.5017838,3
2018-08-20,LIC_LargeCap,1,0.4949762,3
2018-08-21,LIC_LargeCap,1,0.54551417,3
2018-08-23,LIC_LargeCap,1,0.526263,3
2018-08-24,LIC_LargeCap,1,0.4754623,3
2018-08-27,LIC_LargeCap,1,0.5224907,3
2018-08-28,LIC_LargeCap,1,0.58691716,3
2018-08-29,LIC_LargeCap,1,0.5826902,3
2018-08-30,LIC_LargeCap,1,0.501291,3
2018-08-31,LIC_LargeCap,1,0.60667175,3
2018-09-03,LIC_LargeCap,1,0.6081806,3
2018-09-04,LIC_LargeCap,1,0.6158313,3
2018-09-05,LIC_LargeCap,1,0.68480116,3
2018-09-06,LIC_LargeCap,1,0.7449132,3
2018-09-07,LIC_LargeCap,1,0.71078825,3
2018-09-10,LIC_LargeCap,1,0.70978725,3
2018-09-11,LIC_LargeCap,1,0.5570506,3
2018-09-12,LIC_LargeCap,1,0.61643183,3
2018-09-14,LIC_LargeCap,1,0.6555119,3
2018-09-17,LIC_LargeCap,1,0.6438491,3
2018-09-18,LIC_LargeCap,1,0.53156835,3
2018-09-19,LIC_LargeCap,1,0.5692633,3
2018-09-21,LIC_LargeCap,1,0.51567394,3
2018-09-24,LIC_LargeCap,1,0.5113856,3
2018-09-25,LIC_LargeCap,1,0.43843773,3
2018-09-26,LIC_LargeCap,1,0.50572455,3
2018-09-27,LIC_LargeCap,1,0.5270518,3
2018-09-28,LIC_LargeCap,1,0.8114621,3
2018-10-01,LIC_LargeCap,1,0.86054367,3
2018-10-03,LIC_LargeCap,1,0.5289231,3
2018-10-04,LIC_LargeCap,1,0.6577137,3
2018-10-05,LIC_LargeCap,1,0.83852446,3
2018-10-08,LIC_LargeCap,1,0.9183837,3
2018-10-09,LIC_LargeCap,1,0.8916535,3
2018-10-10,LIC_LargeCap,1,0.8074001,3
2018-10-11,LIC_LargeCap,1,0.80976105,3
2018-10-12,LIC_LargeCap,1,0.56694204,3
2018-10-15,LIC_LargeCap,1,0.8213031,3
2018-10-16,LIC_LargeCap,1,0.73319197,3
2018-10-17,LIC_LargeCap,1,0.8882227,3
2018-10-19,LIC_LargeCap,1,0.8833923,3
2018-10-22,LIC_LargeCap,1,0.90211457,3
2018-10-23,LIC_LargeCap,1,0.9065342,3
2018-10-24,LIC_LargeCap,1,0.8699274,3
2018-10-25,LIC_LargeCap,1,0.73895556,3
2018-10-26,LIC_LargeCap,1,0.7213486,3
2018-10-29,LIC_LargeCap,1,0.8384731,3
2018-10-30,LIC_LargeCap,1,0.79052824,3
2018-10-31,LIC_LargeCap,1,0.8532031,3
2018-11-01,LIC_LargeCap,1,0.77847165,3
2018-11-02,LIC_LargeCap,1,0.6766668,3
2018-11-05,LIC_LargeCap,1,0.60905766,3
2018-11-06,LIC_LargeCap,1,0.65180206,3
2018-11-09,LIC_LargeCap,1,0.66823053,3
2018-11-12,LIC_LargeCap,1,0.7789947,3
2018-11-13,LIC_LargeCap,1,0.77411515,3
2018-11-14,LIC_LargeCap,1,0.76077914,3
2018-11-15,LIC_LargeCap,1,0.7786656,3
2018-11-16,LIC_LargeCap,1,0.73113555,3
2018-11-19,LIC_LargeCap,1,0.61978126,3
2018-11-20,LIC_LargeCap,1,0.65622354,3
2018-11-21,LIC_LargeCap,1,0.5840891,3
2018-11-22,LIC_LargeCap,1,0.56233734,3
2018-11-26,LIC_LargeCap,1,0.6702514,3
2018-11-27,LIC_LargeCap,1,0.6758013,3
2018-11-28,LIC_LargeCap,1,0.5282783,3
2018-11-29,LIC_LargeCap,0,0.56215644,3
2018-11-30,LIC_LargeCap,0,0.31203958,3
2018-12-03,LIC_LargeCap,0,0.37751016,3
2018-12-04,LIC_LargeCap,0,0.42081657,3
2018-12-05,LIC_LargeCap,0,0.2093233,3
