date,fund_id,y_true,lgb,fold
2021-08-10,Franklin_LargeCap,0,0.8413330689277313,1
2021-08-11,Franklin_LargeCap,0,0.9368004745456866,1
2021-08-12,Franklin_LargeCap,0,0.9272219123433127,1
2021-08-13,Franklin_LargeCap,0,0.8686799601110518,1
2021-08-16,Franklin_LargeCap,0,0.9046611952436264,1
2021-08-17,Franklin_LargeCap,1,0.8716912055932864,1
2021-08-18,Franklin_LargeCap,1,0.8725580578426991,1
2021-08-20,Franklin_LargeCap,1,0.9000522804133935,1
2021-08-23,Franklin_LargeCap,1,0.9452422022035701,1
2021-08-24,Franklin_LargeCap,1,0.8940565361233608,1
2021-08-25,Franklin_LargeCap,1,0.9007382230443456,1
2021-08-26,Franklin_LargeCap,1,0.8123303599004523,1
2021-08-27,Franklin_LargeCap,1,0.8680003049797026,1
2021-08-30,Franklin_LargeCap,1,0.913207675132609,1
2021-08-31,Franklin_LargeCap,1,0.8861593321699934,1
2021-09-01,Franklin_LargeCap,1,0.9389808897886714,1
2021-09-02,Franklin_LargeCap,1,0.9525806383013673,1
2021-09-03,Franklin_LargeCap,1,0.8761575505800591,1
2021-09-06,Franklin_LargeCap,1,0.8440656057287454,1
2021-09-07,Franklin_LargeCap,1,0.853513263875579,1
2021-09-08,Franklin_LargeCap,1,0.8337789122610687,1
2021-09-09,Franklin_LargeCap,1,0.824656768650336,1
2021-09-13,Franklin_LargeCap,1,0.8639257430628166,1
2021-09-14,Franklin_LargeCap,1,0.8498012072392398,1
2021-09-15,Franklin_LargeCap,1,0.9330759032604626,1
2021-09-16,Franklin_LargeCap,1,0.8972391888753513,1
2021-09-17,Franklin_LargeCap,1,0.9224354269742696,1
2021-09-20,Franklin_LargeCap,1,0.9563961166154354,1
2021-09-21,Franklin_LargeCap,1,0.980861922037596,1
2021-09-22,Franklin_LargeCap,1,0.9820064981925982,1
2021-09-23,Franklin_LargeCap,1,0.9306049965261861,1
2021-09-24,Franklin_LargeCap,1,0.9869382398790605,1
2021-09-27,Franklin_LargeCap,1,0.9912624731082679,1
2021-09-28,Franklin_LargeCap,1,0.9922178880601855,1
2021-09-29,Franklin_LargeCap,1,0.9528482186628253,1
2021-09-30,Franklin_LargeCap,1,0.9305083952952107,1
2021-10-01,Franklin_LargeCap,1,0.9876458957332207,1
2021-10-04,Franklin_LargeCap,1,0.9764524881084377,1
2021-10-05,Franklin_LargeCap,1,0.9886113388395023,1
2021-10-06,Franklin_LargeCap,1,0.9530542965318052,1
2021-10-07,Franklin_LargeCap,1,0.9839508149736651,1
2021-10-08,Franklin_LargeCap,1,0.988182394185639,1
2021-10-11,Franklin_LargeCap,1,0.9215880111703263,1
2021-10-12,Franklin_LargeCap,1,0.9633069432997693,1
2021-10-13,Franklin_LargeCap,1,0.9165993350629558,1
2021-10-14,Franklin_LargeCap,1,0.8864786197111417,1
2021-10-18,Franklin_LargeCap,1,0.8953325061512366,1
2021-10-19,Franklin_LargeCap,1,0.4920491587165084,1
2021-10-20,Franklin_LargeCap,1,0.673138035614323,1
2021-10-21,Franklin_LargeCap,0,0.8765391838148398,1
2021-10-22,Franklin_LargeCap,0,0.6808541342652872,1
2021-10-25,Franklin_LargeCap,0,0.7726233268499951,1
2021-10-26,Franklin_LargeCap,0,0.8256058215722061,1
2021-10-27,Franklin_LargeCap,0,0.9138393609241336,1
2021-10-28,Franklin_LargeCap,0,0.8976000878631719,1
2021-10-29,Franklin_LargeCap,0,0.8020596725855266,1
2021-11-01,Franklin_LargeCap,0,0.5636609899137797,1
2021-11-02,Franklin_LargeCap,0,0.4459447244635206,1
2021-11-03,Franklin_LargeCap,0,0.41864686812392515,1
2021-11-08,Franklin_LargeCap,0,0.4797996023298157,1
2021-11-09,Franklin_LargeCap,0,0.24615296979697945,1
2021-11-10,Franklin_LargeCap,0,0.37694493774928334,1
2021-11-11,Franklin_LargeCap,0,0.303150637538707,1
2021-11-12,Franklin_LargeCap,0,0.41098036254000614,1
2021-11-15,Franklin_LargeCap,0,0.5129199875651468,1
2021-11-16,Franklin_LargeCap,0,0.26261040225992904,1
2021-11-17,Franklin_LargeCap,0,0.15632956101376097,1
2021-11-18,Franklin_LargeCap,0,0.05202734020701355,1
2021-11-22,Franklin_LargeCap,0,0.05490207869550303,1
2021-11-23,Franklin_LargeCap,0,0.034687126745658436,1
2021-11-24,Franklin_LargeCap,0,0.01450304554750556,1
2021-11-25,Franklin_LargeCap,0,0.10349905226386635,1
2021-11-26,Franklin_LargeCap,0,0.32499855196955063,1
2021-11-29,Franklin_LargeCap,0,0.3603696233631427,1
2021-11-30,Franklin_LargeCap,0,0.30077588749380385,1
2021-12-01,Franklin_LargeCap,0,0.3033358229517992,1
2021-12-02,Franklin_LargeCap,0,0.3114307251652643,1
2021-12-03,Franklin_LargeCap,0,0.19744055528513127,1
2021-12-06,Franklin_LargeCap,0,0.19450410064215615,1
2021-12-07,Franklin_LargeCap,0,0.14741557066714414,1
2021-12-08,Franklin_LargeCap,0,0.1537928996944446,1
2021-12-09,Franklin_LargeCap,0,0.43383898205260996,1
2021-12-10,Franklin_LargeCap,0,0.31943922232076144,1
2021-12-13,Franklin_LargeCap,0,0.44702913474207373,1
2021-12-14,Franklin_LargeCap,0,0.3974065337160883,1
2021-12-15,Franklin_LargeCap,0,0.2995367089031504,1
2021-12-16,Franklin_LargeCap,0,0.522224973814366,1
2021-12-17,Franklin_LargeCap,0,0.10029293884006306,1
2021-12-20,Franklin_LargeCap,0,0.11112249356583953,1
2021-12-21,Franklin_LargeCap,0,0.15004612854997987,1
2021-12-22,Franklin_LargeCap,0,0.14279316937814837,1
2021-12-23,Franklin_LargeCap,0,0.17625709562570774,1
2021-12-24,Franklin_LargeCap,0,0.151231049111146,1
2021-12-27,Franklin_LargeCap,0,0.094721191313581,1
2021-12-28,Franklin_LargeCap,0,0.143620535318493,1
2021-12-29,Franklin_LargeCap,0,0.07854306618722955,1
2021-12-30,Franklin_LargeCap,0,0.03828576371850329,1
2021-12-31,Franklin_LargeCap,0,0.11202624061700031,1
2022-01-03,Franklin_LargeCap,0,0.261414591278409,1
2022-01-04,Franklin_LargeCap,0,0.25529649556025,1
2022-01-05,Franklin_LargeCap,0,0.36872355358865694,1
2022-01-06,Franklin_LargeCap,0,0.1567080012967054,1
2022-01-07,Franklin_LargeCap,0,0.05084440864520469,1
2022-01-10,Franklin_LargeCap,0,0.10767064613910901,1
2022-01-11,Franklin_LargeCap,0,0.10589702802380162,1
2022-01-12,Franklin_LargeCap,0,0.14422796821628564,1
2022-01-13,Franklin_LargeCap,0,0.1735760571560849,1
2022-01-14,Franklin_LargeCap,0,0.06786525670523176,1
2022-01-17,Franklin_LargeCap,0,0.1034354152233038,1
2022-01-18,Franklin_LargeCap,0,0.05611795417955914,1
2022-01-19,Franklin_LargeCap,0,0.07288261837781645,1
2022-01-20,Franklin_LargeCap,0,0.0466774855621167,1
2022-01-21,Franklin_LargeCap,0,0.028079518257451534,1
2022-01-24,Franklin_LargeCap,0,0.06327803949026908,1
2022-01-25,Franklin_LargeCap,0,0.04448821319649002,1
2022-01-27,Franklin_LargeCap,0,0.05180176235208654,1
2022-01-28,Franklin_LargeCap,0,0.043542837666929214,1
2022-01-31,Franklin_LargeCap,0,0.0369339592214659,1
2022-02-01,Franklin_LargeCap,0,0.03249970881908195,1
2022-02-02,Franklin_LargeCap,0,0.02216988285187596,1
2022-02-03,Franklin_LargeCap,0,0.01889591751725643,1
2022-02-04,Franklin_LargeCap,0,0.22604912200268149,1
2022-02-07,Franklin_LargeCap,0,0.4457858724442053,1
2022-02-08,Franklin_LargeCap,0,0.46738436978639547,1
2022-02-09,Franklin_LargeCap,0,0.3525550060110554,1
2022-02-10,Franklin_LargeCap,0,0.05473902022737209,1
2022-02-11,Franklin_LargeCap,0,0.49131677178711436,1
2022-02-14,Franklin_LargeCap,0,0.13752389351107647,1
2022-02-15,Franklin_LargeCap,0,0.04607651046632464,1
2022-02-16,Franklin_LargeCap,0,0.0630163998877034,1
2022-02-17,Franklin_LargeCap,0,0.021400647852468417,1
2022-02-18,Franklin_LargeCap,0,0.03231651774098757,1
2022-02-21,Franklin_LargeCap,0,0.11676930135613002,1
2022-02-22,Franklin_LargeCap,0,0.29791059570818695,1
2022-02-23,Franklin_LargeCap,0,0.010879240476619607,1
2022-02-24,Franklin_LargeCap,1,0.021033093228222062,1
2022-02-25,Franklin_LargeCap,1,0.012461445288684581,1
2022-02-28,Franklin_LargeCap,1,0.04209017091449826,1
2022-03-02,Franklin_LargeCap,1,0.017158618234011144,1
2022-03-03,Franklin_LargeCap,1,0.03363603169332042,1
2022-03-04,Franklin_LargeCap,1,0.024810100850637402,1
2022-03-07,Franklin_LargeCap,1,0.075525847265964,1
2022-03-08,Franklin_LargeCap,1,0.0750250046479772,1
2022-03-09,Franklin_LargeCap,1,0.09076665544665198,1
2022-03-10,Franklin_LargeCap,1,0.0678467194133999,1
2022-03-11,Franklin_LargeCap,1,0.08936118452586751,1
2022-03-14,Franklin_LargeCap,1,0.07801469317083183,1
2022-03-15,Franklin_LargeCap,1,0.03791399010365884,1
2022-03-16,Franklin_LargeCap,1,0.029092540617707753,1
2022-03-17,Franklin_LargeCap,1,0.016538285811353852,1
2022-03-21,Franklin_LargeCap,1,0.023443652002744054,1
2022-03-22,Franklin_LargeCap,1,0.018961179811450096,1
2022-03-23,Franklin_LargeCap,1,0.028315974263972886,1
2022-03-24,Franklin_LargeCap,1,0.05721031560792935,1
2022-03-25,Franklin_LargeCap,1,0.030280151982930853,1
2022-03-28,Franklin_LargeCap,1,0.050636614394492366,1
2022-03-29,Franklin_LargeCap,1,0.05557996390824553,1
2022-03-30,Franklin_LargeCap,1,0.05326486513626419,1
2022-03-31,Franklin_LargeCap,1,0.03037269715856095,1
2022-04-01,Franklin_LargeCap,1,0.025071670841021375,1
2022-04-04,Franklin_LargeCap,1,0.01730346555041941,1
2022-04-05,Franklin_LargeCap,1,0.06954755893008974,1
2022-04-06,Franklin_LargeCap,1,0.06628471913749961,1
2022-04-07,Franklin_LargeCap,1,0.11762138777203947,1
2022-04-08,Franklin_LargeCap,1,0.0828458006561383,1
2022-04-11,Franklin_LargeCap,1,0.1483894546604203,1
2022-04-12,Franklin_LargeCap,1,0.551221664114785,1
2022-04-13,Franklin_LargeCap,1,0.7327865286933637,1
2022-04-18,Franklin_LargeCap,1,0.5230991403681247,1
2022-04-19,Franklin_LargeCap,1,0.5986054537208574,1
2022-04-20,Franklin_LargeCap,1,0.7837158851368043,1
2022-04-21,Franklin_LargeCap,1,0.5931492105711231,1
2022-04-22,Franklin_LargeCap,1,0.62670866782485,1
2022-04-25,Franklin_LargeCap,1,0.5345920098273993,1
2022-04-26,Franklin_LargeCap,1,0.9066556610248522,1
2022-04-27,Franklin_LargeCap,1,0.9851937136553672,1
2022-04-28,Franklin_LargeCap,1,0.9374382083044577,1
2022-04-29,Franklin_LargeCap,1,0.9887672292815816,1
2022-05-02,Franklin_LargeCap,1,0.9885313689167002,1
2022-05-04,Franklin_LargeCap,1,0.9943614846793207,1
2022-05-05,Franklin_LargeCap,1,0.9957373837264959,1
2022-05-06,Franklin_LargeCap,1,0.9958082125626071,1
2022-05-09,Franklin_LargeCap,1,0.9951876666483012,1
2022-05-10,Franklin_LargeCap,1,0.9073863226313489,1
2022-05-11,Franklin_LargeCap,1,0.970266358298769,1
2022-05-12,Franklin_LargeCap,1,0.8856040501074653,1
2022-05-13,Franklin_LargeCap,0,0.8069605407619701,1
2022-05-16,Franklin_LargeCap,0,0.8134760360909139,1
2022-05-17,Franklin_LargeCap,1,0.965113377117432,1
2022-05-18,Franklin_LargeCap,1,0.935092948649425,1
2022-05-19,Franklin_LargeCap,1,0.9273369832144795,1
2022-05-20,Franklin_LargeCap,1,0.9935971456461493,1
2022-05-23,Franklin_LargeCap,1,0.9823634117512002,1
2022-05-24,Franklin_LargeCap,0,0.8379885584367578,1
2022-05-25,Franklin_LargeCap,0,0.8157877264453208,1
2022-05-26,Franklin_LargeCap,0,0.27157071283575734,1
2022-05-27,Franklin_LargeCap,0,0.1933032565494503,1
2022-05-30,Franklin_LargeCap,0,0.23296334473232946,1
2022-05-31,Franklin_LargeCap,0,0.3572298876187732,1
2022-06-01,Franklin_LargeCap,0,0.2512457688188574,1
2022-06-02,Franklin_LargeCap,0,0.49166028825313196,1
2022-06-03,Franklin_LargeCap,0,0.291130354418699,1
2022-06-06,Franklin_LargeCap,0,0.3841964599719942,1
2022-06-07,Franklin_LargeCap,0,0.604585404836706,1
2022-06-08,Franklin_LargeCap,0,0.5032048012958832,1
2022-06-09,Franklin_LargeCap,0,0.4421261604327827,1
2022-06-10,Franklin_LargeCap,0,0.35198841638729306,1
2022-06-13,Franklin_LargeCap,0,0.6531014829225726,1
2022-06-14,Franklin_LargeCap,0,0.6997317375586912,1
2022-06-15,Franklin_LargeCap,0,0.7796443376627572,1
2022-06-16,Franklin_LargeCap,0,0.3300180085802034,1
2022-06-17,Franklin_LargeCap,0,0.5441058030584557,1
2022-06-20,Franklin_LargeCap,0,0.6090317280008342,1
2022-06-21,Franklin_LargeCap,0,0.8231511432537363,1
2022-06-22,Franklin_LargeCap,0,0.40253461265075835,1
2022-06-23,Franklin_LargeCap,0,0.7538683602009772,1
2022-06-24,Franklin_LargeCap,0,0.8538433374141893,1
2022-06-27,Franklin_LargeCap,0,0.8898665704674747,1
2022-06-28,Franklin_LargeCap,0,0.9033886556999807,1
2022-06-29,Franklin_LargeCap,0,0.9075822900369674,1
2022-06-30,Franklin_LargeCap,0,0.9731760320364743,1
2022-07-01,Franklin_LargeCap,0,0.9040945633346836,1
2022-07-04,Franklin_LargeCap,0,0.9409539587235773,1
2022-07-05,Franklin_LargeCap,0,0.8956254403304779,1
2022-07-06,Franklin_LargeCap,0,0.8263088767021202,1
2022-07-07,Franklin_LargeCap,0,0.4257709721769007,1
2022-07-08,Franklin_LargeCap,0,0.20259446613037266,1
2022-07-11,Franklin_LargeCap,0,0.664072918928329,1
2022-07-12,Franklin_LargeCap,0,0.708883041397579,1
2022-07-13,Franklin_LargeCap,0,0.6234944373664687,1
2022-07-14,Franklin_LargeCap,0,0.6380279142416059,1
2022-07-15,Franklin_LargeCap,0,0.5426970665849097,1
2022-07-18,Franklin_LargeCap,0,0.41626477611682156,1
2022-07-19,Franklin_LargeCap,0,0.2924321654938238,1
2022-07-20,Franklin_LargeCap,0,0.29498640662610515,1
2022-07-21,Franklin_LargeCap,0,0.17363765074638962,1
2022-07-22,Franklin_LargeCap,0,0.3558624382480654,1
2022-07-25,Franklin_LargeCap,0,0.2696797651105931,1
2022-07-26,Franklin_LargeCap,0,0.13755489753627578,1
2022-07-27,Franklin_LargeCap,0,0.0620426515034402,1
2022-07-28,Franklin_LargeCap,0,0.16130944162341382,1
2022-07-29,Franklin_LargeCap,0,0.16771927633763595,1
2022-08-01,Franklin_LargeCap,0,0.08495445746173715,1
2022-08-02,Franklin_LargeCap,0,0.1720420013619505,1
2022-08-03,Franklin_LargeCap,0,0.16429053488494155,1
2022-08-04,Franklin_LargeCap,0,0.1250312322944828,1
2022-08-05,Franklin_LargeCap,0,0.09611396368280516,1
2022-08-08,Franklin_LargeCap,0,0.13676751704239737,1
2022-08-10,Franklin_LargeCap,0,0.17564272571530162,1
2022-08-11,Franklin_LargeCap,0,0.17333424888613075,1
2022-08-12,Franklin_LargeCap,0,0.189555578854763,1
2022-08-16,Franklin_LargeCap,0,0.08018856351181687,1
2022-08-17,Franklin_LargeCap,0,0.09464411872842035,1
2022-08-18,Franklin_LargeCap,0,0.12972693005015123,1
2022-08-19,Franklin_LargeCap,0,0.13294717143537946,1
2022-08-22,Franklin_LargeCap,0,0.1963204974216888,1
2022-08-23,Franklin_LargeCap,0,0.2138403384889418,1
2022-08-24,Franklin_LargeCap,0,0.2859813928558846,1
2022-08-25,Franklin_LargeCap,0,0.27415138361198715,1
2022-08-26,Franklin_LargeCap,0,0.568785279484875,1
2022-08-29,Franklin_LargeCap,0,0.3269495718701941,1
2022-08-30,Franklin_LargeCap,0,0.4377198568759021,1
2022-09-01,Franklin_LargeCap,0,0.5413123885536086,1
2022-09-02,Franklin_LargeCap,0,0.49935402901711445,1
2022-09-05,Franklin_LargeCap,0,0.45620274550333323,1
2022-09-06,Franklin_LargeCap,0,0.31533698472167015,1
2022-09-07,Franklin_LargeCap,0,0.7605125914230068,1
2022-09-08,Franklin_LargeCap,0,0.7169271940210153,1
2022-09-09,Franklin_LargeCap,0,0.716917007895901,1
2022-09-12,Franklin_LargeCap,0,0.3583661306930944,1
2022-09-13,Franklin_LargeCap,0,0.5506723874710375,1
2022-09-14,Franklin_LargeCap,0,0.6004384488152789,1
2022-09-15,Franklin_LargeCap,0,0.1540640332534989,1
2022-09-16,Franklin_LargeCap,0,0.06745994092913048,1
2022-09-19,Franklin_LargeCap,0,0.0950259100371359,1
2022-09-20,Franklin_LargeCap,1,0.046310432716485585,1
2022-09-21,Franklin_LargeCap,1,0.17848595898446135,1
2022-09-22,Franklin_LargeCap,1,0.1601375557822447,1
2022-09-23,Franklin_LargeCap,1,0.18051582872810001,1
2022-09-26,Franklin_LargeCap,0,0.4842803966854366,1
2022-09-27,Franklin_LargeCap,0,0.33755904114138435,1
2022-09-28,Franklin_LargeCap,0,0.489651613015406,1
2022-09-29,Franklin_LargeCap,0,0.527396494681012,1
2022-09-30,Franklin_LargeCap,0,0.4086214263381119,1
2022-10-03,Franklin_LargeCap,0,0.12099448064096542,1
2022-10-04,Franklin_LargeCap,0,0.2847806620985938,1
2022-10-06,Franklin_LargeCap,0,0.1638933812734094,1
2022-10-07,Franklin_LargeCap,0,0.16382349302372684,1
2022-10-10,Franklin_LargeCap,0,0.5549190815141686,1
2022-10-11,Franklin_LargeCap,0,0.6562713082903721,1
2022-10-12,Franklin_LargeCap,1,0.2703449718124501,1
2022-10-13,Franklin_LargeCap,0,0.2827121241602812,1
2022-10-14,Franklin_LargeCap,0,0.04025938851864715,1
2022-10-17,Franklin_LargeCap,0,0.11500226320430665,1
2022-10-18,Franklin_LargeCap,0,0.1107460179542386,1
2022-10-19,Franklin_LargeCap,1,0.05764730408371626,1
2022-10-20,Franklin_LargeCap,1,0.21086560117625533,1
2022-10-21,Franklin_LargeCap,1,0.1903320445228863,1
2022-10-25,Franklin_LargeCap,1,0.1851146583920263,1
2022-10-27,Franklin_LargeCap,1,0.14343579421872082,1
2022-10-28,Franklin_LargeCap,1,0.15992613226926886,1
2022-10-31,Franklin_LargeCap,1,0.15230289021765292,1
2022-11-01,Franklin_LargeCap,1,0.4565223045580077,1
2022-11-02,Franklin_LargeCap,1,0.15671338581269273,1
2022-11-03,Franklin_LargeCap,1,0.18175390014521814,1
2022-11-04,Franklin_LargeCap,1,0.6634423214995975,1
2022-11-07,Franklin_LargeCap,1,0.8924214513223571,1
2022-11-09,Franklin_LargeCap,1,0.974144674536676,1
2022-11-10,Franklin_LargeCap,1,0.9515268305195314,1
2022-11-11,Franklin_LargeCap,1,0.9798250199473723,1
2022-11-14,Franklin_LargeCap,1,0.9742456829415239,1
2022-11-15,Franklin_LargeCap,1,0.9540032771301664,1
2022-11-16,Franklin_LargeCap,1,0.9508875538565906,1
2022-11-17,Franklin_LargeCap,1,0.9892271004957311,1
2022-11-18,Franklin_LargeCap,1,0.9820507547182439,1
2022-11-21,Franklin_LargeCap,1,0.9723908561520743,1
2022-11-22,Franklin_LargeCap,1,0.9889624461287795,1
2022-11-23,Franklin_LargeCap,1,0.98706903272932,1
2022-11-24,Franklin_LargeCap,1,0.9807910946842735,1
2022-11-25,Franklin_LargeCap,1,0.9527120465091048,1
2022-11-28,Franklin_LargeCap,1,0.9615237669365188,1
2022-11-29,Franklin_LargeCap,1,0.8840569010406029,1
2022-11-30,Franklin_LargeCap,1,0.9266778156593712,1
2022-12-01,Franklin_LargeCap,1,0.9484204029979919,1
2022-12-02,Franklin_LargeCap,1,0.8721707512218574,1
2022-12-05,Franklin_LargeCap,1,0.9334744346212804,1
2022-12-06,Franklin_LargeCap,1,0.9596601412226339,1
2022-12-07,Franklin_LargeCap,1,0.9573396646291519,1
2022-12-08,Franklin_LargeCap,1,0.9469031715545456,1
2022-12-09,Franklin_LargeCap,1,0.9072700340654243,1
2022-12-12,Franklin_LargeCap,1,0.8840988947848135,1
2022-12-13,Franklin_LargeCap,1,0.8549202423878329,1
2022-12-14,Franklin_LargeCap,1,0.8765721846012634,1
2022-12-15,Franklin_LargeCap,1,0.8946161588799686,1
2022-12-16,Franklin_LargeCap,1,0.8900008076365066,1
2022-12-19,Franklin_LargeCap,1,0.94418267482389,1
2022-12-20,Franklin_LargeCap,1,0.952112276065077,1
2022-12-21,Franklin_LargeCap,1,0.9523335498773973,1
2022-12-22,Franklin_LargeCap,1,0.9326259157281449,1
2022-12-23,Franklin_LargeCap,1,0.9700850126201861,1
2022-12-26,Franklin_LargeCap,1,0.7491576280456074,1
2022-12-27,Franklin_LargeCap,1,0.9695197972406978,1
2022-12-28,Franklin_LargeCap,1,0.9776167301984627,1
2022-12-29,Franklin_LargeCap,1,0.9754617372363027,1
2022-12-30,Franklin_LargeCap,1,0.9825826299105711,1
2023-01-02,Franklin_LargeCap,1,0.9794746379753055,1
2023-01-03,Franklin_LargeCap,1,0.9720843901735853,1
2023-01-04,Franklin_LargeCap,1,0.9866913769971581,1
2023-01-05,Franklin_LargeCap,1,0.982294286199033,1
2023-01-06,Franklin_LargeCap,1,0.9933817001827361,1
2023-01-09,Franklin_LargeCap,1,0.9716622494402255,1
2023-01-10,Franklin_LargeCap,1,0.9933620344907249,1
2023-01-11,Franklin_LargeCap,1,0.9855874429477562,1
2023-01-12,Franklin_LargeCap,1,0.9843030130926174,1
2023-01-13,Franklin_LargeCap,1,0.9944778962539356,1
2023-01-16,Franklin_LargeCap,1,0.9927104759749831,1
2023-01-17,Franklin_LargeCap,1,0.9836889732795762,1
2023-01-18,Franklin_LargeCap,1,0.9947116451901411,1
2023-01-19,Franklin_LargeCap,1,0.9947878937406304,1
2023-01-20,Franklin_LargeCap,1,0.9977939065843827,1
2023-01-23,Franklin_LargeCap,1,0.9965897124041684,1
2023-01-24,Franklin_LargeCap,1,0.9965950135416753,1
2023-01-25,Franklin_LargeCap,1,0.9951547453257499,1
2023-01-27,Franklin_LargeCap,1,0.9876842695866301,1
2023-01-30,Franklin_LargeCap,1,0.9792160517959598,1
2023-01-31,Franklin_LargeCap,1,0.975594803316762,1
2023-02-01,Franklin_LargeCap,0,0.9601171104441026,1
2023-02-02,Franklin_LargeCap,0,0.9593149703302086,1
2023-02-03,Franklin_LargeCap,0,0.8478616908996349,1
2023-02-06,Franklin_LargeCap,0,0.9677733973102434,1
2023-02-07,Franklin_LargeCap,0,0.9452044068136545,1
2023-02-08,Franklin_LargeCap,0,0.9723579064714656,1
2023-02-09,Franklin_LargeCap,0,0.9827604269834415,1
2023-02-10,Franklin_LargeCap,0,0.993082025893016,1
2023-02-13,Franklin_LargeCap,0,0.991734964319164,1
2023-02-14,Franklin_LargeCap,0,0.9573937007639884,1
2023-02-15,Franklin_LargeCap,0,0.9429235868441888,1
2023-02-16,Franklin_LargeCap,0,0.7688701995649309,1
2023-02-17,Franklin_LargeCap,0,0.9663536151181767,1
2023-02-20,Franklin_LargeCap,0,0.962900785235792,1
2023-02-21,Franklin_LargeCap,0,0.9581673599358582,1
2023-02-22,Franklin_LargeCap,0,0.7643162752729691,1
2023-02-23,Franklin_LargeCap,0,0.8598938417180658,1
2023-02-24,Franklin_LargeCap,0,0.8775147083757949,1
2023-02-27,Franklin_LargeCap,0,0.7390116378154492,1
2023-02-28,Franklin_LargeCap,0,0.9588343588453765,1
2023-03-01,Franklin_LargeCap,0,0.9639007552519407,1
2023-03-02,Franklin_LargeCap,0,0.9757393749410963,1
2023-03-03,Franklin_LargeCap,0,0.9790404803910292,1
2023-03-06,Franklin_LargeCap,0,0.987977102937653,1
2023-03-08,Franklin_LargeCap,0,0.9880730461711401,1
2023-03-09,Franklin_LargeCap,0,0.984526158616835,1
2023-03-10,Franklin_LargeCap,0,0.9862681754428799,1
2023-03-13,Franklin_LargeCap,0,0.993631345231379,1
2023-03-14,Franklin_LargeCap,0,0.9947218983702937,1
2023-03-15,Franklin_LargeCap,0,0.9954060563695948,1
2023-03-16,Franklin_LargeCap,0,0.9860008616086132,1
2023-03-17,Franklin_LargeCap,0,0.9735363308137396,1
2023-03-20,Franklin_LargeCap,0,0.9865535833063398,1
2023-03-21,Franklin_LargeCap,1,0.9765332714333073,1
2023-03-22,Franklin_LargeCap,0,0.976369842362576,1
2023-03-23,Franklin_LargeCap,1,0.9828223037619687,1
2023-03-24,Franklin_LargeCap,1,0.9870213620050073,1
2023-03-27,Franklin_LargeCap,0,0.9509644596839482,1
2023-03-28,Franklin_LargeCap,0,0.9388572178160629,1
2023-03-29,Franklin_LargeCap,0,0.9484159908648897,1
2023-03-31,Franklin_LargeCap,0,0.9772839518324604,1
2023-04-03,Franklin_LargeCap,0,0.9962178783341826,1
2023-04-05,Franklin_LargeCap,0,0.9883323435496744,1
