date,fund_id,y_true,y_hat_p50,y_hat_naive,fold
2017-12-11,ICICI_LargeCap,-0.011584752859337133,-0.0005199751131610893,0.028380064637472113,2
2017-12-12,ICICI_LargeCap,-0.017450228654313338,-0.00594149588418568,0.012336125338131998,2
2017-12-13,ICICI_LargeCap,-0.02516874462037466,-0.00935004765296409,0.015528977369295704,2
2017-12-14,ICICI_LargeCap,-0.020976884930767103,-0.010277415173411788,0.02743100391766995,2
2017-12-15,ICICI_LargeCap,-0.014632907946869333,-0.00965240360299898,0.027246489895297987,2
2017-12-18,ICICI_LargeCap,-0.0020026356242480725,0.0006445987199240433,0.026384073814958775,2
2017-12-19,ICICI_LargeCap,-0.011655581693157502,-0.003674511267401779,0.03214156628196685,2
2017-12-20,ICICI_LargeCap,-0.02376778469612917,-0.009704929479760972,0.020550703903872813,2
2017-12-21,ICICI_LargeCap,-0.009152651897013642,-0.0012490825497624696,0.023602514562848675,2
2017-12-22,ICICI_LargeCap,0.008988352377958586,0.003195406359288406,0.02962585580054755,2
2017-12-26,ICICI_LargeCap,-0.00986712883573615,0.0011328095883531898,0.02765406085734723,2
2017-12-27,ICICI_LargeCap,-0.00858139791887802,-0.0010870456412910398,0.018857062483837117,2
2017-12-28,ICICI_LargeCap,0.004352721589725883,0.003390110823085994,0.016700647246427502,2
2017-12-29,ICICI_LargeCap,-0.0056502372346202145,0.0051087014872988465,0.02159968200293627,2
2018-01-01,ICICI_LargeCap,-0.004745821905363989,-0.0009717365912795143,0.006180805412202783,2
2018-01-02,ICICI_LargeCap,0.009234272592862247,0.002662532314161102,0.0025778617212151023,2
2018-01-03,ICICI_LargeCap,-0.0034361846765718074,0.004326650056426328,0.014520398254358469,2
2018-01-04,ICICI_LargeCap,-4.84461648564416e-06,0.003857226562824118,0.02255334633561934,2
2018-01-05,ICICI_LargeCap,-0.0034331787702277516,0.002470015076985071,0.02198395944332754,2
2018-01-08,ICICI_LargeCap,-8.726829393235214e-06,0.0047290272364748035,0.017545181816298605,2
2018-01-09,ICICI_LargeCap,0.0012636309977432925,0.0049068885123987865,0.01065501902559185,2
2018-01-10,ICICI_LargeCap,0.0035500029372383946,0.004102451890854827,0.006793619804878803,2
2018-01-11,ICICI_LargeCap,0.005040141541227894,0.0027106749214976886,0.007825859278140834,2
2018-01-12,ICICI_LargeCap,-0.0007461284535653645,0.003234087633224964,0.008624525892476198,2
2018-01-15,ICICI_LargeCap,0.005603747870321918,-0.005413621220411059,0.009351461048200171,2
2018-01-16,ICICI_LargeCap,0.004791121595892234,0.0001320401414468886,0.0016726148140950858,2
2018-01-17,ICICI_LargeCap,-0.0005717205492454802,0.006493370703673273,0.018715796248071515,2
2018-01-18,ICICI_LargeCap,0.0014065906675126971,0.007430828138333917,0.013036276513329392,2
2018-01-19,ICICI_LargeCap,-0.005717849173016654,0.0020995028834767692,0.02060278644572655,2
2018-01-22,ICICI_LargeCap,-0.004487105030199223,-0.008625780968725795,0.014626875003956652,2
2018-01-23,ICICI_LargeCap,0.005015873829255724,0.0004174574477976431,0.0100940570285033,2
2018-01-24,ICICI_LargeCap,0.0051604830656126754,0.0064145059310899,-0.0022372423483467685,2
2018-01-25,ICICI_LargeCap,-0.007575375542457463,0.00045159341493753276,-0.005372633039357977,2
2018-01-29,ICICI_LargeCap,-0.013708737706919605,-0.008820277187719517,-0.00042299138529577895,2
2018-01-30,ICICI_LargeCap,-0.018222844942150096,-0.005864451813800236,-0.013215215439014383,2
2018-01-31,ICICI_LargeCap,-0.003597349626310753,0.010092101995016414,-0.010680189169121057,2
2018-02-01,ICICI_LargeCap,0.007708839111222776,0.009718796073552796,-0.008539890104491965,2
2018-02-02,ICICI_LargeCap,-0.002815655802831274,0.014742961339293948,-0.033192976812542296,2
2018-02-05,ICICI_LargeCap,-0.009066707731562151,0.017443998426122972,-0.012140157415953423,2
2018-02-06,ICICI_LargeCap,-0.007606768764896188,0.022969077491098583,-0.01585706763520811,2
2018-02-07,ICICI_LargeCap,-0.004845022631007279,0.01955406217012063,0.0005755406371188432,2
2018-02-08,ICICI_LargeCap,-0.014607216382547028,0.019478765228472285,0.013355517685595286,2
2018-02-09,ICICI_LargeCap,-0.02229800050981945,0.020676203525235283,-0.010793141693542951,2
2018-02-12,ICICI_LargeCap,-0.02484905990331865,0.01693942969531296,0.006853791700480283,2
2018-02-14,ICICI_LargeCap,-0.027819170516904634,0.01252381779541114,-0.007580886174439083,2
2018-02-15,ICICI_LargeCap,-0.027487463744145235,0.010393780304587713,-0.0022814299715252506,2
2018-02-16,ICICI_LargeCap,-0.010678436520765833,0.013531988762042774,-0.015674964978499517,2
2018-02-19,ICICI_LargeCap,-0.009066494602983477,0.012633007034626328,-0.015047067585740703,2
2018-02-20,ICICI_LargeCap,-0.00638256139248683,0.013619010042927713,-0.008764471304081534,2
2018-02-21,ICICI_LargeCap,0.018091691434622748,0.019124275948174445,-0.007790964487060514,2
2018-02-22,ICICI_LargeCap,0.020032272875659007,0.017484641154079827,-0.011745943299876993,2
2018-02-23,ICICI_LargeCap,0.0025628557288197573,0.016385798954971803,0.004537285033635818,2
2018-02-26,ICICI_LargeCap,-0.010364801575384552,0.013796597875552326,0.0030687602071954867,2
2018-02-27,ICICI_LargeCap,0.0027898758706979,0.006112581543263022,-0.01200682475350412,2
2018-02-28,ICICI_LargeCap,-0.002529896851491298,0.015305927270662297,-0.012537236747287905,2
2018-03-01,ICICI_LargeCap,-0.017751253315938964,-0.00014880263677515744,-0.013596183655251393,2
2018-03-05,ICICI_LargeCap,-0.017492288556740565,0.005213222309530825,-0.018795062335006385,2
2018-03-06,ICICI_LargeCap,-0.0011036146160965377,0.011388801321037815,-0.0200352482045405,2
2018-03-07,ICICI_LargeCap,0.011510621394325016,0.013433765824456375,-0.020533415754141693,2
2018-03-08,ICICI_LargeCap,0.0006258389115043617,0.013586706801856823,-0.0011001418558053144,2
2018-03-09,ICICI_LargeCap,-0.005127223982016815,0.008718063486998724,-0.011063872331785962,2
2018-03-12,ICICI_LargeCap,-0.003109678004460825,0.012668491546637486,0.0033203598699610426,2
2018-03-13,ICICI_LargeCap,-0.005943162424710824,0.01197132220809117,-0.009662881829896275,2
2018-03-14,ICICI_LargeCap,-0.0168149134499449,0.010569268890359248,-0.011584752859337133,2
2018-03-15,ICICI_LargeCap,-0.01914218466433959,0.00806905742275403,-0.017450228654313338,2
2018-03-16,ICICI_LargeCap,-0.017480000928054684,0.0013803158562632812,-0.02516874462037466,2
2018-03-19,ICICI_LargeCap,-0.022085000225172013,0.006437321676549859,-0.020976884930767103,2
2018-03-20,ICICI_LargeCap,-0.012076539959805288,0.009101953414661402,-0.014632907946869333,2
2018-03-21,ICICI_LargeCap,-0.02113838582718719,0.009344712805005831,-0.0020026356242480725,2
2018-03-22,ICICI_LargeCap,-0.009043022604525497,0.008132715293637849,-0.011655581693157502,2
2018-03-23,ICICI_LargeCap,-0.02651524852336995,-0.006697232607380239,-0.02376778469612917,2
2018-03-26,ICICI_LargeCap,-0.017318077123744002,-0.002510117987517704,-0.009152651897013642,2
2018-03-27,ICICI_LargeCap,-0.03265549253665401,-0.0054029534177192735,0.008988352377958586,2
2018-03-28,ICICI_LargeCap,-0.030363854663358447,-0.009019443506749696,-0.00986712883573615,2
2018-04-02,ICICI_LargeCap,-0.016154522672573224,-0.008015738209685085,-0.00858139791887802,2
2018-04-03,ICICI_LargeCap,-0.015629123488584584,-0.008467657770103451,0.004352721589725883,2
2018-04-04,ICICI_LargeCap,-0.01489618723769448,-0.015382030255654636,-0.0056502372346202145,2
2018-04-05,ICICI_LargeCap,-0.016719277614744454,-0.013197810558570288,-0.004745821905363989,2
2018-04-06,ICICI_LargeCap,-0.018941419634603607,-0.017798871096719446,0.009234272592862247,2
2018-04-09,ICICI_LargeCap,-0.022663732449905938,-0.013448655712186926,-0.0034361846765718074,2
2018-04-10,ICICI_LargeCap,-0.02332068017089073,-0.00931158751930692,-4.84461648564416e-06,2
2018-04-11,ICICI_LargeCap,-0.02114689398283609,-0.007629308449673612,-0.0034331787702277516,2
2018-04-12,ICICI_LargeCap,-0.027600889557686248,-0.008035142636526476,-8.726829393235214e-06,2
2018-04-13,ICICI_LargeCap,-0.029431425262693267,-0.008821298436603016,0.0012636309977432925,2
2018-04-16,ICICI_LargeCap,-0.033975342050496016,-0.009958754948078324,0.0035500029372383946,2
2018-04-17,ICICI_LargeCap,-0.034711340639345,-0.009664703180538262,0.005040141541227894,2
2018-04-18,ICICI_LargeCap,-0.03192965945301418,-0.010901616936402406,-0.0007461284535653645,2
2018-04-19,ICICI_LargeCap,-0.03463262402850775,-0.008717536185281545,0.005603747870321918,2
2018-04-20,ICICI_LargeCap,-0.03396985244798312,-0.007869079156442131,0.004791121595892234,2
2018-04-23,ICICI_LargeCap,-0.02992998137684688,-0.008357962439812433,-0.0005717205492454802,2
2018-04-24,ICICI_LargeCap,-0.024638286532727927,-0.009466109230269111,0.0014065906675126971,2
2018-04-25,ICICI_LargeCap,-0.022474995004534648,-0.00818360850210664,-0.005717849173016654,2
2018-04-26,ICICI_LargeCap,-0.02234741768842219,-0.013194217165216453,-0.004487105030199223,2
2018-04-27,ICICI_LargeCap,-0.018274835591806315,-0.014961846991089904,0.005015873829255724,2
2018-04-30,ICICI_LargeCap,-0.0148777850731443,-0.015876288848289944,0.0051604830656126754,2
2018-05-02,ICICI_LargeCap,-0.006848546772299402,-0.01759236004591091,-0.007575375542457463,2
2018-05-03,ICICI_LargeCap,-0.010887325694985517,-0.015857191789939842,-0.013708737706919605,2
2018-05-04,ICICI_LargeCap,-0.014021153325449731,-0.015922441616838673,-0.018222844942150096,2
2018-05-07,ICICI_LargeCap,-0.013636997995052136,-0.014763872613338383,-0.003597349626310753,2
2018-05-08,ICICI_LargeCap,-0.017868928191935085,-0.014837982450435407,0.007708839111222776,2
2018-05-09,ICICI_LargeCap,-0.009222845255994594,-0.013634145357208024,-0.002815655802831274,2
2018-05-10,ICICI_LargeCap,-0.011859761948825653,-0.012890163104179826,-0.009066707731562151,2
2018-05-11,ICICI_LargeCap,-0.011252571251037846,-0.01273384806730522,-0.007606768764896188,2
2018-05-14,ICICI_LargeCap,-0.009535159537771731,-0.01298377155173887,-0.004845022631007279,2
2018-05-15,ICICI_LargeCap,-0.011729707028879766,-0.014250831706785424,-0.014607216382547028,2
2018-05-16,ICICI_LargeCap,-0.011072503841037973,-0.015072998938278492,-0.02229800050981945,2
2018-05-17,ICICI_LargeCap,-0.010571594265957662,-0.012262730496568485,-0.02484905990331865,2
2018-05-18,ICICI_LargeCap,-0.006125576347792316,-0.015127483580596223,-0.027819170516904634,2
2018-05-21,ICICI_LargeCap,-0.010653936853165735,-0.014375516531099431,-0.027487463744145235,2
2018-05-22,ICICI_LargeCap,-0.014739345729706033,-0.012189765406549131,-0.010678436520765833,2
2018-05-23,ICICI_LargeCap,-0.015088047029488072,-0.012458890534664264,-0.009066494602983477,2
2018-05-24,ICICI_LargeCap,-0.015053355076953157,-0.013199308270610846,-0.00638256139248683,2
2018-05-25,ICICI_LargeCap,-0.018628150722517,-0.01614951031677967,0.018091691434622748,2
2018-05-28,ICICI_LargeCap,-0.01580515226802981,-0.015355547778381464,0.020032272875659007,2
2018-05-29,ICICI_LargeCap,-0.0173640356858078,-0.01579300494218034,0.0025628557288197573,2
2018-05-30,ICICI_LargeCap,-0.015355003879613083,-0.015767546715355872,-0.010364801575384552,2
2018-05-31,ICICI_LargeCap,-0.010112327839947977,-0.014976315204020582,0.0027898758706979,2
2018-06-01,ICICI_LargeCap,-0.005970750420481119,-0.01600348929607169,-0.002529896851491298,2
2018-06-04,ICICI_LargeCap,-0.003353586361954486,-0.01588891572753303,-0.017751253315938964,2
2018-06-05,ICICI_LargeCap,-0.007036053139859444,-0.01592056569597653,-0.017492288556740565,2
2018-06-06,ICICI_LargeCap,-0.001882562799939036,-0.013295221327913819,-0.0011036146160965377,2
2018-06-07,ICICI_LargeCap,-0.004538223201696834,-0.010391676516464691,0.011510621394325016,2
2018-06-08,ICICI_LargeCap,-0.0034173160326425034,-0.010317375228981466,0.0006258389115043617,2
2018-06-11,ICICI_LargeCap,4.868362428522843e-05,-0.011101679591590913,-0.005127223982016815,2
2018-06-12,ICICI_LargeCap,0.00490370325041245,-0.014433512658287422,-0.003109678004460825,2
2018-06-13,ICICI_LargeCap,0.002546358203011634,-0.013529626041096853,-0.005943162424710824,2
2018-06-14,ICICI_LargeCap,0.0034641922350868715,-0.01599749226182192,-0.0168149134499449,2
2018-06-15,ICICI_LargeCap,0.009539354732949867,-0.015019183441942575,-0.01914218466433959,2
2018-06-18,ICICI_LargeCap,0.005263659834942702,-0.01268519832686675,-0.017480000928054684,2
2018-06-19,ICICI_LargeCap,0.006915125794171306,-0.013054126034835044,-0.022085000225172013,2
2018-06-20,ICICI_LargeCap,0.015406226472233442,-0.0103894171195784,-0.012076539959805288,2
2018-06-21,ICICI_LargeCap,0.014032201315992143,-0.012985616355211123,-0.02113838582718719,2
2018-06-22,ICICI_LargeCap,0.016427709548869407,-0.012894531573053883,-0.009043022604525497,2
2018-06-25,ICICI_LargeCap,0.01562598036098306,-0.011850009052013725,-0.02651524852336995,2
2018-06-26,ICICI_LargeCap,0.016446079640549893,-0.014232156904711466,-0.017318077123744002,2
2018-06-27,ICICI_LargeCap,0.01477363190531955,-0.012070629911809808,-0.03265549253665401,2
2018-06-28,ICICI_LargeCap,0.014519393627597355,-0.014303697639368743,-0.030363854663358447,2
2018-06-29,ICICI_LargeCap,0.015185238146318891,-0.016296343725558132,-0.016154522672573224,2
2018-07-02,ICICI_LargeCap,0.023754457106085702,-0.015657973719777098,-0.015629123488584584,2
2018-07-03,ICICI_LargeCap,0.01945815195243794,-0.01318233464183717,-0.01489618723769448,2
2018-07-04,ICICI_LargeCap,0.014288550361460595,-0.014492024322083,-0.016719277614744454,2
2018-07-05,ICICI_LargeCap,0.015141171274576926,-0.014590345505192394,-0.018941419634603607,2
2018-07-06,ICICI_LargeCap,0.020412250022764145,-0.01211348556215676,-0.022663732449905938,2
2018-07-09,ICICI_LargeCap,0.019158197660827714,-0.01327265486957156,-0.02332068017089073,2
2018-07-10,ICICI_LargeCap,0.017369546889862475,-0.010360792754003227,-0.02114689398283609,2
2018-07-11,ICICI_LargeCap,0.024340587660138246,-0.005587029389939619,-0.027600889557686248,2
2018-07-12,ICICI_LargeCap,0.026599465799905575,-0.003193417807391239,-0.029431425262693267,2
2018-07-13,ICICI_LargeCap,0.033660159557704294,-0.001188233954445308,-0.033975342050496016,2
2018-07-16,ICICI_LargeCap,0.03875318615372492,-0.0004166363802722862,-0.034711340639345,2
2018-07-17,ICICI_LargeCap,0.0398486293400836,0.0007401948408211294,-0.03192965945301418,2
2018-07-18,ICICI_LargeCap,0.04244642211426153,0.0017899681288046753,-0.03463262402850775,2
2018-07-19,ICICI_LargeCap,0.04489246404009595,-0.00024021207752861751,-0.03396985244798312,2
2018-07-20,ICICI_LargeCap,0.040870637442670055,-0.0030324967264893565,-0.02992998137684688,2
2018-07-23,ICICI_LargeCap,0.03757506883386763,-0.007289670654999567,-0.024638286532727927,2
2018-07-24,ICICI_LargeCap,0.03887244609204399,-0.006320112248301033,-0.022474995004534648,2
2018-07-25,ICICI_LargeCap,0.04397070993279106,-0.006603306752787517,-0.02234741768842219,2
2018-07-26,ICICI_LargeCap,0.03643452620574872,-0.007877601552882774,-0.018274835591806315,2
2018-07-27,ICICI_LargeCap,0.03445132076933244,-0.011246838370779003,-0.0148777850731443,2
2018-07-30,ICICI_LargeCap,0.030581822087412336,-0.015400227794191507,-0.006848546772299402,2
2018-07-31,ICICI_LargeCap,0.03280855759700363,-0.011782002847295133,-0.010887325694985517,2
2018-08-01,ICICI_LargeCap,0.03412371687660953,-0.0077629356809821165,-0.014021153325449731,2
2018-08-02,ICICI_LargeCap,0.03083677777798155,-0.01271174264645505,-0.013636997995052136,2
2018-08-03,ICICI_LargeCap,0.028107611318941683,-0.0077323769443748015,-0.017868928191935085,2
2018-08-06,ICICI_LargeCap,0.023537109326143058,-0.011953434995837115,-0.009222845255994594,2
2018-08-07,ICICI_LargeCap,0.025305554741036018,-0.010857422164619202,-0.011859761948825653,2
2018-08-08,ICICI_LargeCap,0.024795126481793384,-0.004778249419376903,-0.011252571251037846,2
2018-08-09,ICICI_LargeCap,0.023386080641441986,-0.007685736880453025,-0.009535159537771731,2
2018-08-10,ICICI_LargeCap,0.02322206914942071,-0.006005531229975941,-0.011729707028879766,2
2018-08-13,ICICI_LargeCap,0.022963924192818674,-0.007000072809151392,-0.011072503841037973,2
2018-08-14,ICICI_LargeCap,0.024474766945988713,-0.005810142321572344,-0.010571594265957662,2
2018-08-16,ICICI_LargeCap,0.02185199584298403,-0.008588406022927679,-0.006125576347792316,2
2018-08-17,ICICI_LargeCap,0.019035821461157787,-0.006802851067509758,-0.010653936853165735,2
2018-08-20,ICICI_LargeCap,0.018812075177336407,-0.008645971928840264,-0.014739345729706033,2
2018-08-21,ICICI_LargeCap,0.01061622810003382,-0.010134505389064716,-0.015088047029488072,2
2018-08-23,ICICI_LargeCap,0.008868626164320936,-0.007700254951572917,-0.015053355076953157,2
2018-08-24,ICICI_LargeCap,0.00724073442700246,-0.006299252428415417,-0.018628150722517,2
2018-08-27,ICICI_LargeCap,0.009317026660106142,-0.010266414894779556,-0.01580515226802981,2
2018-08-28,ICICI_LargeCap,0.013400454277598728,-0.0036219781214830446,-0.0173640356858078,2
2018-08-29,ICICI_LargeCap,0.009378656864939217,-0.007807956265476974,-0.015355003879613083,2
2018-08-30,ICICI_LargeCap,0.0060395170308776835,-0.010976270791572268,-0.010112327839947977,2
2018-08-31,ICICI_LargeCap,0.000348094099714813,-0.012326101876094878,-0.005970750420481119,2
2018-09-03,ICICI_LargeCap,0.005393021178299207,-0.015017284928832501,-0.003353586361954486,2
2018-09-04,ICICI_LargeCap,0.005093642700729539,-0.012287804278167816,-0.007036053139859444,2
2018-09-05,ICICI_LargeCap,0.003216561314164701,-0.01542133049221902,-0.001882562799939036,2
2018-09-06,ICICI_LargeCap,0.005840886226722075,-0.011009919847546047,-0.004538223201696834,2
2018-09-07,ICICI_LargeCap,0.008533397183966951,-0.010574903462240503,-0.0034173160326425034,2
2018-09-10,ICICI_LargeCap,0.00584512882565591,-0.015064841774244298,4.868362428522843e-05,2
2018-09-11,ICICI_LargeCap,0.005357254388598243,-0.014731308054609666,0.00490370325041245,2
2018-09-12,ICICI_LargeCap,0.00838380696924479,-0.014736866693629109,0.002546358203011634,2
2018-09-14,ICICI_LargeCap,0.005467632228108976,-0.015874226672075456,0.0034641922350868715,2
2018-09-17,ICICI_LargeCap,0.006366896495690333,-0.017265331201709193,0.009539354732949867,2
2018-09-18,ICICI_LargeCap,0.007062240952445453,-0.015792753438047175,0.005263659834942702,2
2018-09-19,ICICI_LargeCap,0.003978509626175741,-0.016182412060338394,0.006915125794171306,2
2018-09-21,ICICI_LargeCap,-0.0022304675169944055,-0.019075080230645677,0.015406226472233442,2
2018-09-24,ICICI_LargeCap,0.0007596454472422742,-0.018605712774810566,0.014032201315992143,2
2018-09-25,ICICI_LargeCap,-0.001286862066102179,-0.01874461695814638,0.016427709548869407,2
2018-09-26,ICICI_LargeCap,0.0012115749582657376,-0.021189230494294428,0.01562598036098306,2
2018-09-27,ICICI_LargeCap,-0.0022063847165988415,-0.020136986445631444,0.016446079640549893,2
2018-09-28,ICICI_LargeCap,0.0004950233319501729,-0.019088062200443262,0.01477363190531955,2
2018-10-01,ICICI_LargeCap,0.0015294832570901251,-0.01744425292455299,0.014519393627597355,2
2018-10-03,ICICI_LargeCap,0.00038590094921975293,-0.01472083712176761,0.015185238146318891,2
2018-10-04,ICICI_LargeCap,-0.007387129007513593,-0.007476645030701359,0.023754457106085702,2
2018-10-05,ICICI_LargeCap,-0.0036082691363537034,-0.013923489288506506,0.01945815195243794,2
