date,fund_id,y_true,lgb,fold
2017-05-22,LIC_LargeCap,0,0.544094686837034,3
2017-05-23,LIC_LargeCap,0,0.6599813827546889,3
2017-05-24,LIC_LargeCap,1,0.651701132883994,3
2017-05-25,LIC_LargeCap,0,0.78631763591998,3
2017-05-26,LIC_LargeCap,1,0.7658258308751787,3
2017-05-29,LIC_LargeCap,0,0.6823224337216578,3
2017-05-30,LIC_LargeCap,1,0.8487242924863005,3
2017-05-31,LIC_LargeCap,0,0.7821738865290643,3
2017-06-01,LIC_LargeCap,1,0.7626293708649683,3
2017-06-02,LIC_LargeCap,0,0.6036420025051711,3
2017-06-05,LIC_LargeCap,1,0.6978758239641789,3
2017-06-06,LIC_LargeCap,0,0.7738155790578225,3
2017-06-07,LIC_LargeCap,1,0.8330748070168554,3
2017-06-08,LIC_LargeCap,1,0.8552350605932578,3
2017-06-09,LIC_LargeCap,1,0.8407070393013147,3
2017-06-12,LIC_LargeCap,1,0.828884164673897,3
2017-06-13,LIC_LargeCap,0,0.8212484065332314,3
2017-06-14,LIC_LargeCap,0,0.876605253764468,3
2017-06-15,LIC_LargeCap,0,0.8165238707886185,3
2017-06-16,LIC_LargeCap,1,0.790546098413533,3
2017-06-19,LIC_LargeCap,0,0.8362954893396415,3
2017-06-20,LIC_LargeCap,0,0.7605621059774123,3
2017-06-21,LIC_LargeCap,0,0.6311712172311016,3
2017-06-22,LIC_LargeCap,0,0.29431660345900973,3
2017-06-23,LIC_LargeCap,0,0.5696412663454052,3
2017-06-27,LIC_LargeCap,0,0.709046443926092,3
2017-06-28,LIC_LargeCap,0,0.5422196197671795,3
2017-06-29,LIC_LargeCap,1,0.9511054068490712,3
2017-06-30,LIC_LargeCap,1,0.8871308544322031,3
2017-07-03,LIC_LargeCap,1,0.9714816668875268,3
2017-07-04,LIC_LargeCap,1,0.9070972790774672,3
2017-07-05,LIC_LargeCap,1,0.8473106016215206,3
2017-07-06,LIC_LargeCap,1,0.8618759151476444,3
2017-07-07,LIC_LargeCap,1,0.9156964595004891,3
2017-07-10,LIC_LargeCap,1,0.9622357338132537,3
2017-07-11,LIC_LargeCap,1,0.8467073302179894,3
2017-07-12,LIC_LargeCap,1,0.901935144227986,3
2017-07-13,LIC_LargeCap,1,0.9221470217168962,3
2017-07-14,LIC_LargeCap,1,0.8989069117015602,3
2017-07-17,LIC_LargeCap,1,0.8885374357364528,3
2017-07-18,LIC_LargeCap,0,0.5708085083954102,3
2017-07-19,LIC_LargeCap,0,0.5517081495793364,3
2017-07-20,LIC_LargeCap,0,0.6255133996364765,3
2017-07-21,LIC_LargeCap,0,0.7251486291010847,3
2017-07-24,LIC_LargeCap,0,0.6472234576022823,3
2017-07-25,LIC_LargeCap,0,0.6331339414475569,3
2017-07-26,LIC_LargeCap,0,0.7658910563854037,3
2017-07-27,LIC_LargeCap,0,0.5895608555919895,3
2017-07-28,LIC_LargeCap,0,0.7454844096916355,3
2017-07-31,LIC_LargeCap,0,0.5761384891334249,3
2017-08-01,LIC_LargeCap,0,0.542092964874708,3
2017-08-02,LIC_LargeCap,0,0.5196880954895873,3
2017-08-03,LIC_LargeCap,0,0.3934562715014134,3
2017-08-04,LIC_LargeCap,0,0.26315427151500864,3
2017-08-07,LIC_LargeCap,0,0.33945038090825913,3
2017-08-08,LIC_LargeCap,0,0.27238116884284636,3
2017-08-09,LIC_LargeCap,0,0.3783931130038565,3
2017-08-10,LIC_LargeCap,0,0.5496778765104681,3
2017-08-11,LIC_LargeCap,0,0.28817545163601743,3
2017-08-14,LIC_LargeCap,0,0.36872602233700785,3
2017-08-16,LIC_LargeCap,0,0.4281912720636702,3
2017-08-17,LIC_LargeCap,0,0.6338422076700299,3
2017-08-18,LIC_LargeCap,0,0.6963451387473357,3
2017-08-21,LIC_LargeCap,0,0.494681473472705,3
2017-08-22,LIC_LargeCap,0,0.5581429132663841,3
2017-08-23,LIC_LargeCap,0,0.696968560935328,3
2017-08-24,LIC_LargeCap,0,0.5491756835724588,3
2017-08-28,LIC_LargeCap,0,0.3830012321272275,3
2017-08-29,LIC_LargeCap,0,0.3743305738865675,3
2017-08-30,LIC_LargeCap,0,0.25012450400305186,3
2017-08-31,LIC_LargeCap,0,0.31930557077273497,3
2017-09-01,LIC_LargeCap,0,0.5388089718095955,3
2017-09-04,LIC_LargeCap,0,0.47990676373316427,3
2017-09-05,LIC_LargeCap,0,0.5885371090552018,3
2017-09-06,LIC_LargeCap,0,0.805980322947974,3
2017-09-07,LIC_LargeCap,0,0.7666371099282354,3
2017-09-08,LIC_LargeCap,0,0.5790288971212452,3
2017-09-11,LIC_LargeCap,0,0.23520078088411608,3
2017-09-12,LIC_LargeCap,0,0.43560656194475333,3
2017-09-13,LIC_LargeCap,0,0.5536962563666167,3
2017-09-14,LIC_LargeCap,0,0.7948571431076858,3
2017-09-15,LIC_LargeCap,0,0.8142965935091102,3
2017-09-18,LIC_LargeCap,0,0.7655665058162459,3
2017-09-19,LIC_LargeCap,0,0.6814211161647877,3
2017-09-20,LIC_LargeCap,0,0.66214912932166,3
2017-09-21,LIC_LargeCap,0,0.6017327605837544,3
2017-09-22,LIC_LargeCap,0,0.5733446220722834,3
2017-09-25,LIC_LargeCap,0,0.5042137745596192,3
2017-09-26,LIC_LargeCap,0,0.6598353491254156,3
2017-09-27,LIC_LargeCap,0,0.652946119054389,3
2017-09-28,LIC_LargeCap,0,0.4850424638184435,3
2017-09-29,LIC_LargeCap,0,0.3866498868920326,3
2017-10-03,LIC_LargeCap,0,0.5230985191477019,3
2017-10-04,LIC_LargeCap,0,0.7723839756845575,3
2017-10-05,LIC_LargeCap,0,0.6013864216007345,3
2017-10-06,LIC_LargeCap,0,0.5804819074719426,3
2017-10-09,LIC_LargeCap,0,0.6784236647622532,3
2017-10-10,LIC_LargeCap,0,0.5349909626598761,3
2017-10-11,LIC_LargeCap,0,0.3763167351235405,3
2017-10-12,LIC_LargeCap,0,0.4096489492904719,3
2017-10-13,LIC_LargeCap,0,0.43340536969204696,3
2017-10-16,LIC_LargeCap,0,0.3324742032849809,3
2017-10-17,LIC_LargeCap,0,0.6320088070244629,3
2017-10-18,LIC_LargeCap,0,0.42703795943895273,3
2017-10-23,LIC_LargeCap,0,0.6052612656674984,3
2017-10-24,LIC_LargeCap,0,0.6302195951686799,3
2017-10-25,LIC_LargeCap,0,0.6611263398356128,3
2017-10-26,LIC_LargeCap,0,0.4543816946117699,3
2017-10-27,LIC_LargeCap,0,0.5334229770623664,3
2017-10-30,LIC_LargeCap,0,0.6289898982019669,3
2017-10-31,LIC_LargeCap,0,0.5296562308488837,3
2017-11-01,LIC_LargeCap,0,0.6975086194204896,3
2017-11-02,LIC_LargeCap,0,0.6070699767424657,3
2017-11-03,LIC_LargeCap,0,0.4941075048709158,3
2017-11-06,LIC_LargeCap,0,0.654165522096634,3
2017-11-07,LIC_LargeCap,0,0.43034206658092966,3
2017-11-08,LIC_LargeCap,0,0.646388996998356,3
2017-11-09,LIC_LargeCap,0,0.7188181595462655,3
2017-11-10,LIC_LargeCap,0,0.6600787373388555,3
2017-11-13,LIC_LargeCap,0,0.8180394086649426,3
2017-11-14,LIC_LargeCap,0,0.7454313695943391,3
2017-11-15,LIC_LargeCap,0,0.8106727961964019,3
2017-11-16,LIC_LargeCap,0,0.5661025500097597,3
2017-11-17,LIC_LargeCap,0,0.5418176143848931,3
2017-11-20,LIC_LargeCap,0,0.7283844387764332,3
2017-11-21,LIC_LargeCap,0,0.7574664136912028,3
2017-11-22,LIC_LargeCap,0,0.7059850477312168,3
2017-11-23,LIC_LargeCap,1,0.86763950424264,3
2017-11-24,LIC_LargeCap,1,0.910179362630797,3
2017-11-27,LIC_LargeCap,0,0.8500176174846338,3
2017-11-28,LIC_LargeCap,0,0.7267266927129981,3
2017-11-29,LIC_LargeCap,0,0.758287622591781,3
2017-11-30,LIC_LargeCap,0,0.3987619173304679,3
2017-12-01,LIC_LargeCap,0,0.251375240502136,3
2017-12-04,LIC_LargeCap,0,0.5009480781758197,3
2017-12-05,LIC_LargeCap,0,0.7852148176659026,3
2017-12-06,LIC_LargeCap,0,0.48945019547460167,3
2017-12-07,LIC_LargeCap,0,0.8475596536760203,3
2017-12-08,LIC_LargeCap,0,0.6968773000159022,3
2017-12-11,LIC_LargeCap,0,0.7211717038267207,3
2017-12-12,LIC_LargeCap,0,0.26012185137629124,3
2017-12-13,LIC_LargeCap,0,0.1385420709748608,3
2017-12-14,LIC_LargeCap,0,0.1933070957277713,3
2017-12-15,LIC_LargeCap,0,0.5159218270697794,3
2017-12-18,LIC_LargeCap,1,0.7189186898053754,3
2017-12-19,LIC_LargeCap,0,0.6523200688745948,3
2017-12-20,LIC_LargeCap,0,0.2594976124205107,3
2017-12-21,LIC_LargeCap,0,0.7536368503061651,3
2017-12-22,LIC_LargeCap,1,0.8461646158737887,3
2017-12-26,LIC_LargeCap,0,0.7784427438023601,3
2017-12-27,LIC_LargeCap,1,0.8312296002398445,3
2017-12-28,LIC_LargeCap,1,0.8509195258169822,3
2017-12-29,LIC_LargeCap,1,0.9184725179736838,3
2018-01-01,LIC_LargeCap,1,0.8607033383972316,3
2018-01-02,LIC_LargeCap,1,0.9238778577644593,3
2018-01-03,LIC_LargeCap,1,0.9327582572601129,3
2018-01-04,LIC_LargeCap,1,0.8995698332245277,3
2018-01-05,LIC_LargeCap,1,0.9539681749886407,3
2018-01-08,LIC_LargeCap,1,0.9718282674306892,3
2018-01-09,LIC_LargeCap,1,0.9732702481110396,3
2018-01-10,LIC_LargeCap,1,0.9060818645576854,3
2018-01-11,LIC_LargeCap,1,0.9380863913617363,3
2018-01-12,LIC_LargeCap,1,0.927251853394559,3
2018-01-15,LIC_LargeCap,1,0.9741975895092849,3
2018-01-16,LIC_LargeCap,1,0.9057710962231641,3
2018-01-17,LIC_LargeCap,1,0.9045075479431889,3
2018-01-18,LIC_LargeCap,1,0.9012965523745465,3
2018-01-19,LIC_LargeCap,1,0.8630504588683588,3
2018-01-22,LIC_LargeCap,1,0.9313310752484538,3
2018-01-23,LIC_LargeCap,1,0.950147762572843,3
2018-01-24,LIC_LargeCap,1,0.9278946703108655,3
2018-01-25,LIC_LargeCap,1,0.9405190974398554,3
2018-01-29,LIC_LargeCap,1,0.910692253695833,3
2018-01-30,LIC_LargeCap,1,0.9289192003828985,3
2018-01-31,LIC_LargeCap,1,0.7968929788197565,3
2018-02-01,LIC_LargeCap,1,0.7971355300941424,3
2018-02-02,LIC_LargeCap,1,0.5091911507703258,3
2018-02-05,LIC_LargeCap,1,0.6101385578862418,3
2018-02-06,LIC_LargeCap,1,0.28003609011840486,3
2018-02-07,LIC_LargeCap,1,0.37775762804701474,3
2018-02-08,LIC_LargeCap,0,0.30813315267104757,3
2018-02-09,LIC_LargeCap,0,0.25043331513617145,3
2018-02-12,LIC_LargeCap,0,0.31903949069797016,3
2018-02-14,LIC_LargeCap,0,0.31865381461541736,3
2018-02-15,LIC_LargeCap,0,0.5583045544650775,3
2018-02-16,LIC_LargeCap,1,0.2087428196587079,3
2018-02-19,LIC_LargeCap,1,0.21316680750263672,3
2018-02-20,LIC_LargeCap,1,0.27279160384121576,3
2018-02-21,LIC_LargeCap,1,0.5906386170003936,3
2018-02-22,LIC_LargeCap,1,0.7367650197380132,3
2018-02-23,LIC_LargeCap,1,0.7723334286176332,3
2018-02-26,LIC_LargeCap,1,0.4141725318280603,3
2018-02-27,LIC_LargeCap,1,0.6192807738118238,3
2018-02-28,LIC_LargeCap,1,0.6121831586158382,3
2018-03-01,LIC_LargeCap,0,0.46869315785849097,3
2018-03-05,LIC_LargeCap,0,0.5742562801469847,3
2018-03-06,LIC_LargeCap,1,0.5755865345318518,3
2018-03-07,LIC_LargeCap,1,0.3430299628575651,3
2018-03-08,LIC_LargeCap,1,0.35316537561095546,3
2018-03-09,LIC_LargeCap,1,0.22490730814618395,3
2018-03-12,LIC_LargeCap,1,0.24868532183616482,3
2018-03-13,LIC_LargeCap,1,0.21274673080140966,3
2018-03-14,LIC_LargeCap,1,0.12049423016802947,3
2018-03-15,LIC_LargeCap,1,0.142046689909435,3
2018-03-16,LIC_LargeCap,0,0.14782850535526074,3
2018-03-19,LIC_LargeCap,0,0.1144865755989565,3
2018-03-20,LIC_LargeCap,0,0.10891530495860362,3
2018-03-21,LIC_LargeCap,0,0.19600057511106941,3
2018-03-22,LIC_LargeCap,1,0.14599948305684501,3
2018-03-23,LIC_LargeCap,0,0.1548047096594322,3
2018-03-26,LIC_LargeCap,1,0.10518866304066614,3
2018-03-27,LIC_LargeCap,0,0.08267232214906843,3
2018-03-28,LIC_LargeCap,1,0.060336151731663415,3
2018-04-02,LIC_LargeCap,1,0.11233879678549132,3
2018-04-03,LIC_LargeCap,1,0.08007620681869176,3
2018-04-04,LIC_LargeCap,1,0.07872232858026648,3
2018-04-05,LIC_LargeCap,1,0.1333769316030102,3
2018-04-06,LIC_LargeCap,1,0.13981737266370944,3
2018-04-09,LIC_LargeCap,1,0.16472383962533765,3
2018-04-10,LIC_LargeCap,1,0.1497594383322834,3
2018-04-11,LIC_LargeCap,1,0.23671129248939649,3
2018-04-12,LIC_LargeCap,1,0.25817133341414095,3
2018-04-13,LIC_LargeCap,1,0.2217256325758403,3
2018-04-16,LIC_LargeCap,1,0.2731506301719957,3
2018-04-17,LIC_LargeCap,1,0.3864201096467892,3
2018-04-18,LIC_LargeCap,1,0.2280994026068459,3
2018-04-19,LIC_LargeCap,1,0.3225270310857257,3
2018-04-20,LIC_LargeCap,1,0.4897091309643599,3
2018-04-23,LIC_LargeCap,1,0.4327290013089779,3
2018-04-24,LIC_LargeCap,1,0.4649569834648192,3
2018-04-25,LIC_LargeCap,1,0.4114509411847987,3
2018-04-26,LIC_LargeCap,1,0.420939661865874,3
2018-04-27,LIC_LargeCap,1,0.18947800465626993,3
2018-04-30,LIC_LargeCap,0,0.2675539920185927,3
2018-05-02,LIC_LargeCap,0,0.2544150588887087,3
2018-05-03,LIC_LargeCap,1,0.16539267509255376,3
2018-05-04,LIC_LargeCap,0,0.1635485989994466,3
2018-05-07,LIC_LargeCap,0,0.15695664048949273,3
2018-05-08,LIC_LargeCap,0,0.19425427341144264,3
2018-05-09,LIC_LargeCap,0,0.20675018833024747,3
2018-05-10,LIC_LargeCap,1,0.29983567826394186,3
2018-05-11,LIC_LargeCap,0,0.23479049966221863,3
2018-05-14,LIC_LargeCap,0,0.17422542182589792,3
2018-05-15,LIC_LargeCap,1,0.13700748091432297,3
2018-05-16,LIC_LargeCap,0,0.17366405594732762,3
2018-05-17,LIC_LargeCap,0,0.1758774803675383,3
2018-05-18,LIC_LargeCap,0,0.21739712496922461,3
2018-05-21,LIC_LargeCap,0,0.14989849222173715,3
2018-05-22,LIC_LargeCap,0,0.2050974624491485,3
2018-05-23,LIC_LargeCap,0,0.1888268214355573,3
2018-05-24,LIC_LargeCap,0,0.13726998562643442,3
2018-05-25,LIC_LargeCap,0,0.16474841266265888,3
2018-05-28,LIC_LargeCap,0,0.16862813284663133,3
2018-05-29,LIC_LargeCap,0,0.18228565587582873,3
2018-05-30,LIC_LargeCap,0,0.11259505217514183,3
2018-05-31,LIC_LargeCap,0,0.11655354974104255,3
2018-06-01,LIC_LargeCap,0,0.14883037155142673,3
2018-06-04,LIC_LargeCap,0,0.10222368951383098,3
2018-06-05,LIC_LargeCap,0,0.09805837630928313,3
2018-06-06,LIC_LargeCap,0,0.12294619533684058,3
2018-06-07,LIC_LargeCap,0,0.24953476774338976,3
2018-06-08,LIC_LargeCap,0,0.19828258746064717,3
2018-06-11,LIC_LargeCap,0,0.2658357164862276,3
2018-06-12,LIC_LargeCap,0,0.27854985874874433,3
2018-06-13,LIC_LargeCap,0,0.16175956094090166,3
2018-06-14,LIC_LargeCap,0,0.1557287224168971,3
2018-06-15,LIC_LargeCap,0,0.10349027372009084,3
2018-06-18,LIC_LargeCap,0,0.20349741846727698,3
2018-06-19,LIC_LargeCap,0,0.16457155364677287,3
2018-06-20,LIC_LargeCap,0,0.19271448251895956,3
2018-06-21,LIC_LargeCap,0,0.11950821369055799,3
2018-06-22,LIC_LargeCap,0,0.10715178058235574,3
2018-06-25,LIC_LargeCap,0,0.07905456959965235,3
2018-06-26,LIC_LargeCap,0,0.07827563442014629,3
2018-06-27,LIC_LargeCap,0,0.06427852201149768,3
2018-06-28,LIC_LargeCap,0,0.08138403597872909,3
2018-06-29,LIC_LargeCap,0,0.05476005436464645,3
2018-07-02,LIC_LargeCap,0,0.07663829140375278,3
2018-07-03,LIC_LargeCap,0,0.08211292763399451,3
2018-07-04,LIC_LargeCap,0,0.06209197109512354,3
2018-07-05,LIC_LargeCap,0,0.05950003161175407,3
2018-07-06,LIC_LargeCap,0,0.08726756350267874,3
2018-07-09,LIC_LargeCap,0,0.08011611457840205,3
2018-07-10,LIC_LargeCap,0,0.08772177087267018,3
2018-07-11,LIC_LargeCap,0,0.06616819958237041,3
2018-07-12,LIC_LargeCap,0,0.09190868446630664,3
2018-07-13,LIC_LargeCap,0,0.06988690848343211,3
2018-07-16,LIC_LargeCap,0,0.055657476345182394,3
2018-07-17,LIC_LargeCap,0,0.05285285199159349,3
2018-07-18,LIC_LargeCap,0,0.06581566281946423,3
2018-07-19,LIC_LargeCap,0,0.1675298308943082,3
2018-07-20,LIC_LargeCap,0,0.05996782256262041,3
2018-07-23,LIC_LargeCap,0,0.0541758875551258,3
2018-07-24,LIC_LargeCap,0,0.0703389985989259,3
2018-07-25,LIC_LargeCap,0,0.06990264349994257,3
2018-07-26,LIC_LargeCap,0,0.12741821825525712,3
2018-07-27,LIC_LargeCap,0,0.23781089951505077,3
2018-07-30,LIC_LargeCap,0,0.4071977718938003,3
2018-07-31,LIC_LargeCap,0,0.3877566779543234,3
2018-08-01,LIC_LargeCap,0,0.35937476898881526,3
2018-08-02,LIC_LargeCap,0,0.3920013550743595,3
2018-08-03,LIC_LargeCap,0,0.42306759839390423,3
2018-08-06,LIC_LargeCap,0,0.6663170449115179,3
2018-08-07,LIC_LargeCap,0,0.5511313305500318,3
2018-08-08,LIC_LargeCap,0,0.47605980600567954,3
2018-08-09,LIC_LargeCap,0,0.6243548046731157,3
2018-08-10,LIC_LargeCap,0,0.5883300688171615,3
2018-08-13,LIC_LargeCap,0,0.4825644827791527,3
2018-08-14,LIC_LargeCap,0,0.5560938377056406,3
2018-08-16,LIC_LargeCap,0,0.584738125185914,3
2018-08-17,LIC_LargeCap,0,0.47845569085447714,3
2018-08-20,LIC_LargeCap,1,0.5274503935987738,3
2018-08-21,LIC_LargeCap,1,0.6145092571398574,3
2018-08-23,LIC_LargeCap,1,0.6037237983451836,3
2018-08-24,LIC_LargeCap,1,0.6690130855681493,3
2018-08-27,LIC_LargeCap,1,0.6988057898047328,3
2018-08-28,LIC_LargeCap,1,0.7071580642732755,3
2018-08-29,LIC_LargeCap,1,0.724836255633035,3
2018-08-30,LIC_LargeCap,1,0.7472615960077726,3
2018-08-31,LIC_LargeCap,1,0.8313349933904985,3
2018-09-03,LIC_LargeCap,1,0.7966901602769197,3
2018-09-04,LIC_LargeCap,1,0.8192397185635601,3
2018-09-05,LIC_LargeCap,1,0.861174575472613,3
2018-09-06,LIC_LargeCap,1,0.9046520392776909,3
2018-09-07,LIC_LargeCap,1,0.8909578215595882,3
2018-09-10,LIC_LargeCap,1,0.8721116686611398,3
2018-09-11,LIC_LargeCap,1,0.8637845914212279,3
2018-09-12,LIC_LargeCap,1,0.9160891701556227,3
2018-09-14,LIC_LargeCap,1,0.9272457150755092,3
2018-09-17,LIC_LargeCap,1,0.9085599025849892,3
2018-09-18,LIC_LargeCap,1,0.7513631319567851,3
2018-09-19,LIC_LargeCap,1,0.8026343966524234,3
2018-09-21,LIC_LargeCap,1,0.724038016617583,3
2018-09-24,LIC_LargeCap,1,0.7569329319400752,3
2018-09-25,LIC_LargeCap,1,0.6238096278211233,3
2018-09-26,LIC_LargeCap,1,0.7556538112653984,3
2018-09-27,LIC_LargeCap,1,0.6816636773892717,3
2018-09-28,LIC_LargeCap,1,0.9037102364863856,3
2018-10-01,LIC_LargeCap,1,0.9440330786472657,3
2018-10-03,LIC_LargeCap,1,0.7953037839485884,3
2018-10-04,LIC_LargeCap,1,0.5877236009835042,3
2018-10-05,LIC_LargeCap,1,0.8251528483401552,3
2018-10-08,LIC_LargeCap,1,0.8770502714661464,3
2018-10-09,LIC_LargeCap,1,0.9095735424711376,3
2018-10-10,LIC_LargeCap,1,0.9033302037618682,3
2018-10-11,LIC_LargeCap,1,0.8372823954979959,3
2018-10-12,LIC_LargeCap,1,0.572903024123629,3
2018-10-15,LIC_LargeCap,1,0.8632600689717892,3
2018-10-16,LIC_LargeCap,1,0.8753199423069399,3
2018-10-17,LIC_LargeCap,1,0.9442354613598227,3
2018-10-19,LIC_LargeCap,1,0.9441796070111427,3
2018-10-22,LIC_LargeCap,1,0.9042042779515743,3
2018-10-23,LIC_LargeCap,1,0.91775723007541,3
2018-10-24,LIC_LargeCap,1,0.8762842904048992,3
2018-10-25,LIC_LargeCap,1,0.7394534462948302,3
2018-10-26,LIC_LargeCap,1,0.7327059547221395,3
2018-10-29,LIC_LargeCap,1,0.9136576842592156,3
2018-10-30,LIC_LargeCap,1,0.8690196760348415,3
2018-10-31,LIC_LargeCap,1,0.8778797474028425,3
2018-11-01,LIC_LargeCap,1,0.8049993434560155,3
2018-11-02,LIC_LargeCap,1,0.8178959170411743,3
2018-11-05,LIC_LargeCap,1,0.7268503726776139,3
2018-11-06,LIC_LargeCap,1,0.7982223950974134,3
2018-11-09,LIC_LargeCap,1,0.7859556664864015,3
2018-11-12,LIC_LargeCap,1,0.8341264272616914,3
2018-11-13,LIC_LargeCap,1,0.902743133305462,3
2018-11-14,LIC_LargeCap,1,0.8753014783912814,3
2018-11-15,LIC_LargeCap,1,0.9020863784893256,3
2018-11-16,LIC_LargeCap,1,0.889038119375632,3
2018-11-19,LIC_LargeCap,1,0.8242900599904214,3
2018-11-20,LIC_LargeCap,1,0.5758607082214334,3
2018-11-21,LIC_LargeCap,1,0.657762366816329,3
2018-11-22,LIC_LargeCap,1,0.6600593967418557,3
2018-11-26,LIC_LargeCap,1,0.7365281438363589,3
2018-11-27,LIC_LargeCap,1,0.6554996249066162,3
2018-11-28,LIC_LargeCap,1,0.48880456306938497,3
2018-11-29,LIC_LargeCap,0,0.5627963265233009,3
2018-11-30,LIC_LargeCap,0,0.19340138783963118,3
2018-12-03,LIC_LargeCap,0,0.451322277894388,3
2018-12-04,LIC_LargeCap,0,0.3606056728250279,3
2018-12-05,LIC_LargeCap,0,0.12877902972881633,3
2018-12-06,LIC_LargeCap,0,0.09877188794514606,3
2018-12-07,LIC_LargeCap,0,0.09201316809854959,3
2018-12-10,LIC_LargeCap,0,0.09507149559340031,3
2018-12-11,LIC_LargeCap,0,0.09052567466302934,3
2018-12-12,LIC_LargeCap,0,0.06824939423530314,3
2018-12-13,LIC_LargeCap,0,0.06368615610340063,3
2018-12-14,LIC_LargeCap,0,0.0708425225825884,3
2018-12-17,LIC_LargeCap,0,0.11989191588009529,3
2018-12-18,LIC_LargeCap,0,0.1425427667198996,3
2018-12-19,LIC_LargeCap,0,0.13607532133371048,3
2018-12-20,LIC_LargeCap,0,0.12549898233903883,3
2018-12-21,LIC_LargeCap,0,0.19636379754883412,3
2018-12-24,LIC_LargeCap,0,0.15636146278041285,3
2018-12-26,LIC_LargeCap,0,0.17994773822836715,3
2018-12-27,LIC_LargeCap,0,0.32898818360353094,3
2018-12-28,LIC_LargeCap,0,0.4392818843892315,3
2018-12-31,LIC_LargeCap,0,0.3309613546436733,3
2019-01-01,LIC_LargeCap,0,0.39483788122127056,3
2019-01-02,LIC_LargeCap,0,0.24445078392065353,3
2019-01-03,LIC_LargeCap,0,0.1752634221706346,3
2019-01-04,LIC_LargeCap,0,0.25721857815670857,3
2019-01-07,LIC_LargeCap,0,0.2235798317928277,3
2019-01-08,LIC_LargeCap,0,0.5617038492861963,3
2019-01-09,LIC_LargeCap,0,0.3254344517578086,3
2019-01-10,LIC_LargeCap,0,0.5018100567219103,3
2019-01-11,LIC_LargeCap,0,0.4226302628833783,3
2019-01-14,LIC_LargeCap,0,0.3321618096991727,3
2019-01-15,LIC_LargeCap,0,0.5771475337928152,3
2019-01-16,LIC_LargeCap,0,0.33345459945062444,3
2019-01-17,LIC_LargeCap,0,0.2576372528415837,3
2019-01-18,LIC_LargeCap,0,0.36373904945894386,3
2019-01-21,LIC_LargeCap,0,0.5619451227708391,3
2019-01-22,LIC_LargeCap,0,0.2753549052402902,3
2019-01-23,LIC_LargeCap,0,0.41858903764733424,3
2019-01-24,LIC_LargeCap,0,0.4100698660362692,3
2019-01-25,LIC_LargeCap,0,0.2927190297666921,3
2019-01-28,LIC_LargeCap,0,0.33987505716999206,3
2019-01-29,LIC_LargeCap,0,0.2118449614451708,3
2019-01-30,LIC_LargeCap,0,0.2057866979417652,3
2019-01-31,LIC_LargeCap,0,0.23023025589812915,3
2019-02-01,LIC_LargeCap,0,0.40655747707519885,3
2019-02-04,LIC_LargeCap,0,0.27365648454446057,3
2019-02-05,LIC_LargeCap,0,0.17161822351888403,3
2019-02-06,LIC_LargeCap,0,0.5371705765540055,3
2019-02-07,LIC_LargeCap,0,0.3767140779257686,3
2019-02-08,LIC_LargeCap,1,0.5191678044638427,3
2019-02-11,LIC_LargeCap,1,0.42838641777639885,3
2019-02-12,LIC_LargeCap,1,0.6381166064816317,3
2019-02-13,LIC_LargeCap,0,0.6398776748534724,3
2019-02-14,LIC_LargeCap,1,0.7301305635771735,3
2019-02-15,LIC_LargeCap,0,0.8097125237390699,3
2019-02-18,LIC_LargeCap,1,0.8565796628965959,3
2019-02-19,LIC_LargeCap,1,0.825918338988398,3
2019-02-20,LIC_LargeCap,1,0.9360820567859929,3
2019-02-21,LIC_LargeCap,1,0.850068771637931,3
2019-02-22,LIC_LargeCap,1,0.8535927570193205,3
2019-02-25,LIC_LargeCap,1,0.8919803141899186,3
2019-02-26,LIC_LargeCap,1,0.9089564206511628,3
2019-02-27,LIC_LargeCap,1,0.852051638483845,3
2019-02-28,LIC_LargeCap,0,0.8583696165591522,3
2019-03-01,LIC_LargeCap,1,0.8742594133795863,3
2019-03-05,LIC_LargeCap,1,0.9574262741971648,3
2019-03-06,LIC_LargeCap,1,0.9441114281826026,3
2019-03-07,LIC_LargeCap,1,0.9320039059484242,3
2019-03-08,LIC_LargeCap,1,0.9311663502035061,3
2019-03-11,LIC_LargeCap,1,0.9127033588726648,3
2019-03-12,LIC_LargeCap,1,0.8255725721727274,3
2019-03-13,LIC_LargeCap,1,0.8727465299182141,3
2019-03-14,LIC_LargeCap,1,0.9360753332388987,3
2019-03-15,LIC_LargeCap,1,0.9539286039168178,3
2019-03-18,LIC_LargeCap,1,0.9409943685458207,3
2019-03-19,LIC_LargeCap,1,0.9449601759914171,3
2019-03-20,LIC_LargeCap,1,0.9403456322549216,3
2019-03-22,LIC_LargeCap,1,0.9455491259335493,3
2019-03-25,LIC_LargeCap,1,0.943357205785561,3
2019-03-26,LIC_LargeCap,1,0.9301390686426543,3
2019-03-27,LIC_LargeCap,1,0.9338611938465057,3
2019-03-28,LIC_LargeCap,1,0.9373721240648597,3
2019-03-29,LIC_LargeCap,1,0.9324196443962545,3
2019-04-01,LIC_LargeCap,1,0.917914984983771,3
2019-04-02,LIC_LargeCap,1,0.9203745933964745,3
2019-04-03,LIC_LargeCap,1,0.8777841534079927,3
2019-04-04,LIC_LargeCap,1,0.9185237308680528,3
2019-04-05,LIC_LargeCap,1,0.9149366014565641,3
2019-04-08,LIC_LargeCap,1,0.9460717610022817,3
2019-04-09,LIC_LargeCap,1,0.9143279270856117,3
