date,fund_id,y_true,logit,fold
2016-03-10,Groww_LargeCap,1,0.6749920481017744,1
2016-03-11,Groww_LargeCap,1,0.6446827228434379,1
2016-03-14,Groww_LargeCap,1,0.6405380484080364,1
2016-03-15,Groww_LargeCap,1,0.5899808517866775,1
2016-03-16,Groww_LargeCap,1,0.5809208194253723,1
2016-03-17,Groww_LargeCap,1,0.5985619819395481,1
2016-03-18,Groww_LargeCap,1,0.6165508425517169,1
2016-03-21,Groww_LargeCap,1,0.5905158337254982,1
2016-03-22,Groww_LargeCap,1,0.5872028499415581,1
2016-03-23,Groww_LargeCap,1,0.5717986564475707,1
2016-03-28,Groww_LargeCap,1,0.5963978580844191,1
2016-03-29,Groww_LargeCap,1,0.5914368628641528,1
2016-03-30,Groww_LargeCap,1,0.5995502118839665,1
2016-03-31,Groww_LargeCap,1,0.6093436383325795,1
2016-04-01,Groww_LargeCap,1,0.5804235714211293,1
2016-04-04,Groww_LargeCap,1,0.5394914592865998,1
2016-04-05,Groww_LargeCap,1,0.4890027014754331,1
2016-04-06,Groww_LargeCap,0,0.5685546415040132,1
2016-04-07,Groww_LargeCap,0,0.5356175802612734,1
2016-04-08,Groww_LargeCap,0,0.5753689991074589,1
2016-04-11,Groww_LargeCap,0,0.6652747597448518,1
2016-04-12,Groww_LargeCap,0,0.5993116208611042,1
2016-04-13,Groww_LargeCap,0,0.6360293059703443,1
2016-04-18,Groww_LargeCap,0,0.6675301579935411,1
2016-04-20,Groww_LargeCap,0,0.6573941607962229,1
2016-04-21,Groww_LargeCap,0,0.583554215664156,1
2016-04-22,Groww_LargeCap,0,0.6044824054026222,1
2016-04-25,Groww_LargeCap,0,0.563808276022386,1
2016-04-26,Groww_LargeCap,0,0.6124843599170062,1
2016-04-27,Groww_LargeCap,0,0.6240943108889168,1
2016-04-28,Groww_LargeCap,0,0.6029473585429869,1
2016-04-29,Groww_LargeCap,0,0.5551559479943982,1
2016-05-02,Groww_LargeCap,0,0.6057905135477711,1
2016-05-03,Groww_LargeCap,0,0.5869669547238927,1
2016-05-04,Groww_LargeCap,0,0.5802793539920517,1
2016-05-05,Groww_LargeCap,0,0.5592441923950336,1
2016-05-06,Groww_LargeCap,0,0.5243130608567086,1
2016-05-09,Groww_LargeCap,0,0.5071354642455085,1
2016-05-10,Groww_LargeCap,0,0.5718658609358314,1
2016-05-11,Groww_LargeCap,0,0.5985714187148325,1
2016-05-12,Groww_LargeCap,0,0.5514638118249071,1
2016-05-13,Groww_LargeCap,0,0.5372857254774014,1
2016-05-16,Groww_LargeCap,0,0.5095518629885616,1
2016-05-17,Groww_LargeCap,0,0.5549166691984331,1
2016-05-18,Groww_LargeCap,0,0.568839324310533,1
2016-05-19,Groww_LargeCap,0,0.5161477841100786,1
2016-05-20,Groww_LargeCap,0,0.4616931757770124,1
2016-05-23,Groww_LargeCap,0,0.4691963435658783,1
2016-05-24,Groww_LargeCap,0,0.49210798196360483,1
2016-05-25,Groww_LargeCap,0,0.5226965430102564,1
2016-05-26,Groww_LargeCap,0,0.5439484207856894,1
2016-05-27,Groww_LargeCap,1,0.5405389957379826,1
2016-05-30,Groww_LargeCap,1,0.5806135348022637,1
2016-05-31,Groww_LargeCap,1,0.6135603703209718,1
2016-06-01,Groww_LargeCap,1,0.6004063265742974,1
2016-06-02,Groww_LargeCap,1,0.6001843338958321,1
2016-06-03,Groww_LargeCap,1,0.631171541596407,1
2016-06-06,Groww_LargeCap,1,0.5788616059896126,1
2016-06-07,Groww_LargeCap,1,0.5298474714692043,1
2016-06-08,Groww_LargeCap,1,0.5306211650759048,1
2016-06-09,Groww_LargeCap,1,0.5258878219353382,1
2016-06-10,Groww_LargeCap,1,0.5276135890523908,1
2016-06-13,Groww_LargeCap,1,0.5667099713087531,1
2016-06-14,Groww_LargeCap,1,0.5808849234104109,1
2016-06-15,Groww_LargeCap,1,0.606953317688984,1
2016-06-16,Groww_LargeCap,1,0.6508105013235982,1
2016-06-17,Groww_LargeCap,1,0.6297332471983178,1
2016-06-20,Groww_LargeCap,1,0.6045375177713871,1
2016-06-21,Groww_LargeCap,1,0.5932229888680555,1
2016-06-22,Groww_LargeCap,1,0.5516768851725895,1
2016-06-23,Groww_LargeCap,1,0.5213542900361557,1
2016-06-24,Groww_LargeCap,1,0.5314923775348436,1
2016-06-27,Groww_LargeCap,1,0.5365472254170722,1
2016-06-28,Groww_LargeCap,1,0.49300218532619156,1
2016-06-29,Groww_LargeCap,1,0.5460909291224169,1
2016-06-30,Groww_LargeCap,1,0.47488023647555705,1
2016-07-01,Groww_LargeCap,1,0.46706312659846977,1
2016-07-04,Groww_LargeCap,1,0.4923394079579639,1
2016-07-05,Groww_LargeCap,1,0.5692108786863537,1
2016-07-07,Groww_LargeCap,1,0.5640081420595597,1
2016-07-08,Groww_LargeCap,1,0.6684100525214632,1
2016-07-11,Groww_LargeCap,1,0.623547971879331,1
2016-07-12,Groww_LargeCap,1,0.6144185297572822,1
2016-07-13,Groww_LargeCap,1,0.6300116083842663,1
2016-07-14,Groww_LargeCap,1,0.6330643025363685,1
2016-07-15,Groww_LargeCap,1,0.6482125066387934,1
2016-07-18,Groww_LargeCap,1,0.6262016101335474,1
2016-07-19,Groww_LargeCap,1,0.6260173040134352,1
2016-07-20,Groww_LargeCap,1,0.61949902986569,1
2016-07-21,Groww_LargeCap,1,0.6955574446150491,1
2016-07-22,Groww_LargeCap,1,0.6992230532190914,1
2016-07-25,Groww_LargeCap,1,0.6568813603423116,1
2016-07-26,Groww_LargeCap,1,0.6562092664574661,1
2016-07-27,Groww_LargeCap,1,0.6591812369034654,1
2016-07-28,Groww_LargeCap,1,0.6278272618195025,1
2016-07-29,Groww_LargeCap,1,0.6125297962461171,1
2016-08-01,Groww_LargeCap,1,0.6401668221823473,1
2016-08-02,Groww_LargeCap,1,0.6179942254630202,1
2016-08-03,Groww_LargeCap,1,0.6067988246199213,1
2016-08-04,Groww_LargeCap,1,0.604960896698317,1
2016-08-05,Groww_LargeCap,1,0.5940208004696937,1
2016-08-08,Groww_LargeCap,1,0.6146414015929855,1
2016-08-09,Groww_LargeCap,0,0.6111526827209361,1
2016-08-10,Groww_LargeCap,1,0.593725636781573,1
2016-08-11,Groww_LargeCap,1,0.5672586107611566,1
2016-08-12,Groww_LargeCap,1,0.5559223647150943,1
2016-08-16,Groww_LargeCap,0,0.6244688212591326,1
2016-08-17,Groww_LargeCap,1,0.651376840617718,1
2016-08-18,Groww_LargeCap,1,0.7068420813036592,1
2016-08-19,Groww_LargeCap,1,0.7000921636579654,1
2016-08-22,Groww_LargeCap,1,0.704764015492058,1
2016-08-23,Groww_LargeCap,1,0.6918844207543233,1
2016-08-24,Groww_LargeCap,1,0.6314457870209392,1
2016-08-25,Groww_LargeCap,1,0.584574138874805,1
2016-08-26,Groww_LargeCap,1,0.5171576379035876,1
2016-08-29,Groww_LargeCap,1,0.4634269692875715,1
2016-08-30,Groww_LargeCap,1,0.5271470071262381,1
2016-08-31,Groww_LargeCap,1,0.583051783571114,1
2016-09-01,Groww_LargeCap,1,0.5834482235074983,1
2016-09-02,Groww_LargeCap,1,0.5504989414425993,1
2016-09-06,Groww_LargeCap,1,0.6152326536895529,1
2016-09-07,Groww_LargeCap,1,0.5888684779445206,1
2016-09-08,Groww_LargeCap,1,0.5760714605858516,1
2016-09-09,Groww_LargeCap,0,0.5864638031930026,1
2016-09-12,Groww_LargeCap,0,0.5485942587470566,1
2016-09-14,Groww_LargeCap,1,0.5617578828371207,1
2016-09-15,Groww_LargeCap,0,0.5004388235224292,1
2016-09-16,Groww_LargeCap,0,0.4965823150204488,1
2016-09-19,Groww_LargeCap,1,0.4958774827675434,1
2016-09-20,Groww_LargeCap,0,0.4635920910644651,1
2016-09-21,Groww_LargeCap,1,0.4632598598282224,1
2016-09-22,Groww_LargeCap,0,0.5439724707785643,1
2016-09-23,Groww_LargeCap,1,0.5342057664410375,1
2016-09-26,Groww_LargeCap,0,0.5480636172303065,1
2016-09-27,Groww_LargeCap,1,0.5376304480616845,1
2016-09-28,Groww_LargeCap,1,0.5366374451999218,1
2016-09-29,Groww_LargeCap,1,0.4739368035298528,1
2016-09-30,Groww_LargeCap,1,0.4647557537902024,1
2016-10-03,Groww_LargeCap,1,0.4988638774560324,1
2016-10-04,Groww_LargeCap,1,0.4669969451321319,1
2016-10-05,Groww_LargeCap,0,0.49530392123722855,1
2016-10-06,Groww_LargeCap,0,0.4223178121344273,1
2016-10-07,Groww_LargeCap,1,0.4347308453542226,1
2016-10-10,Groww_LargeCap,1,0.41206462769246444,1
2016-10-13,Groww_LargeCap,1,0.4193281811821056,1
2016-10-14,Groww_LargeCap,0,0.40376205438214263,1
2016-10-17,Groww_LargeCap,0,0.40063357698816426,1
2016-10-18,Groww_LargeCap,0,0.3995071493126009,1
2016-10-19,Groww_LargeCap,0,0.37465232539051607,1
2016-10-20,Groww_LargeCap,0,0.3363050970953697,1
2016-10-21,Groww_LargeCap,0,0.3673131704562795,1
2016-10-24,Groww_LargeCap,0,0.38706669307309105,1
2016-10-25,Groww_LargeCap,1,0.3380007618313371,1
2016-10-26,Groww_LargeCap,1,0.39390083206070603,1
2016-10-27,Groww_LargeCap,0,0.38083384964852546,1
2016-10-28,Groww_LargeCap,0,0.3662767127623626,1
2016-11-01,Groww_LargeCap,0,0.37232267595014235,1
2016-11-02,Groww_LargeCap,1,0.3345472933119133,1
2016-11-03,Groww_LargeCap,0,0.34935269405148006,1
2016-11-04,Groww_LargeCap,0,0.2995852692931377,1
2016-11-07,Groww_LargeCap,0,0.27599424188403826,1
2016-11-08,Groww_LargeCap,0,0.31599216108151074,1
2016-11-09,Groww_LargeCap,0,0.23221860954764792,1
2016-11-10,Groww_LargeCap,0,0.2509446005746305,1
2016-11-11,Groww_LargeCap,0,0.2275334899452238,1
2016-11-15,Groww_LargeCap,1,0.2099557354808385,1
2016-11-16,Groww_LargeCap,1,0.2011811356341136,1
2016-11-17,Groww_LargeCap,0,0.20585048961154687,1
2016-11-18,Groww_LargeCap,1,0.2441691790815005,1
2016-11-21,Groww_LargeCap,1,0.234389910454213,1
2016-11-22,Groww_LargeCap,1,0.23040795924232013,1
2016-11-23,Groww_LargeCap,1,0.3186356860421704,1
2016-11-24,Groww_LargeCap,1,0.32813135775230845,1
2016-11-25,Groww_LargeCap,1,0.3494213315350089,1
2016-11-28,Groww_LargeCap,0,0.326287987037332,1
2016-11-29,Groww_LargeCap,0,0.28648979728897767,1
2016-11-30,Groww_LargeCap,0,0.282342868322447,1
2016-12-01,Groww_LargeCap,0,0.308342338822742,1
2016-12-02,Groww_LargeCap,0,0.29460062777685386,1
2016-12-05,Groww_LargeCap,1,0.2992566327604878,1
2016-12-06,Groww_LargeCap,1,0.30994159973564833,1
2016-12-07,Groww_LargeCap,0,0.271417177137866,1
2016-12-08,Groww_LargeCap,1,0.2547040557108863,1
2016-12-09,Groww_LargeCap,1,0.2597284042617162,1
2016-12-12,Groww_LargeCap,1,0.29748972030619664,1
2016-12-13,Groww_LargeCap,1,0.2721877073724639,1
2016-12-14,Groww_LargeCap,1,0.24589185614722536,1
2016-12-15,Groww_LargeCap,1,0.2176772184335446,1
2016-12-16,Groww_LargeCap,0,0.20890754299714426,1
2016-12-19,Groww_LargeCap,0,0.26789986928068665,1
2016-12-20,Groww_LargeCap,0,0.25890210399335645,1
2016-12-21,Groww_LargeCap,1,0.3698338736644832,1
2016-12-22,Groww_LargeCap,1,0.3614435366740307,1
2016-12-23,Groww_LargeCap,0,0.3666136495425359,1
2016-12-26,Groww_LargeCap,0,0.34006823772152106,1
2016-12-27,Groww_LargeCap,1,0.3387941440873921,1
2016-12-28,Groww_LargeCap,1,0.3430220013809724,1
2016-12-29,Groww_LargeCap,1,0.4046936610310676,1
2016-12-30,Groww_LargeCap,1,0.4149881689322403,1
2017-01-02,Groww_LargeCap,1,0.4537653220641513,1
2017-01-03,Groww_LargeCap,1,0.4613913550572204,1
2017-01-04,Groww_LargeCap,1,0.4879435970737617,1
2017-01-05,Groww_LargeCap,1,0.5119724449438559,1
2017-01-06,Groww_LargeCap,1,0.5526420891078226,1
2017-01-09,Groww_LargeCap,1,0.5819838030498161,1
2017-01-10,Groww_LargeCap,1,0.5521417854443063,1
2017-01-11,Groww_LargeCap,1,0.5995426439451523,1
2017-01-12,Groww_LargeCap,1,0.5458097147892453,1
2017-01-13,Groww_LargeCap,1,0.6027018532028702,1
2017-01-16,Groww_LargeCap,1,0.5891863586482432,1
2017-01-17,Groww_LargeCap,1,0.6129812609192664,1
2017-01-18,Groww_LargeCap,1,0.5400704688407377,1
2017-01-19,Groww_LargeCap,1,0.5309274267479573,1
2017-01-20,Groww_LargeCap,1,0.554874121083992,1
2017-01-23,Groww_LargeCap,1,0.5060763799868148,1
2017-01-24,Groww_LargeCap,1,0.5003543576923386,1
2017-01-25,Groww_LargeCap,1,0.48931391657212786,1
2017-01-27,Groww_LargeCap,1,0.4659325368238878,1
2017-01-30,Groww_LargeCap,1,0.47852700217990524,1
2017-01-31,Groww_LargeCap,1,0.477823909629155,1
2017-02-01,Groww_LargeCap,1,0.5094146052053019,1
2017-02-02,Groww_LargeCap,1,0.5327226748026229,1
2017-02-03,Groww_LargeCap,1,0.5513234589899498,1
2017-02-06,Groww_LargeCap,1,0.5438741875131927,1
2017-02-07,Groww_LargeCap,1,0.5556667704245931,1
2017-02-08,Groww_LargeCap,1,0.4847658302727307,1
2017-02-09,Groww_LargeCap,1,0.4158118427685691,1
2017-02-10,Groww_LargeCap,1,0.4120028283515385,1
2017-02-13,Groww_LargeCap,1,0.42100234326106645,1
2017-02-14,Groww_LargeCap,1,0.4420082472489874,1
2017-02-15,Groww_LargeCap,1,0.3999572641877407,1
2017-02-16,Groww_LargeCap,1,0.40518899475094755,1
2017-02-17,Groww_LargeCap,1,0.4244635902437557,1
2017-02-20,Groww_LargeCap,1,0.44667390968981613,1
2017-02-21,Groww_LargeCap,1,0.45651975342428647,1
2017-02-22,Groww_LargeCap,1,0.5168643287106143,1
2017-02-23,Groww_LargeCap,1,0.55003629080221,1
2017-02-27,Groww_LargeCap,1,0.5629968467948229,1
2017-02-28,Groww_LargeCap,1,0.6106324976781017,1
2017-03-01,Groww_LargeCap,1,0.5905014335483278,1
2017-03-02,Groww_LargeCap,1,0.6031265055629761,1
2017-03-03,Groww_LargeCap,1,0.5701074721500042,1
2017-03-06,Groww_LargeCap,1,0.5426083307749084,1
2017-03-07,Groww_LargeCap,1,0.6068725927720691,1
2017-03-08,Groww_LargeCap,1,0.5938377826798537,1
2017-03-09,Groww_LargeCap,1,0.6201614457787283,1
2017-03-10,Groww_LargeCap,1,0.6327186743346057,1
2017-03-14,Groww_LargeCap,1,0.6337804853960749,1
2017-03-15,Groww_LargeCap,1,0.6190995541946335,1
2017-03-16,Groww_LargeCap,1,0.6131027663658232,1
2017-03-17,Groww_LargeCap,1,0.6181697327694603,1
2017-03-20,Groww_LargeCap,1,0.6492255253210555,1
2017-03-21,Groww_LargeCap,1,0.6757956688926594,1
2017-03-22,Groww_LargeCap,1,0.7068875981227043,1
2017-03-23,Groww_LargeCap,1,0.6879106663134872,1
2017-03-24,Groww_LargeCap,1,0.6831094666508746,1
2017-03-27,Groww_LargeCap,1,0.7369272619335742,1
2017-03-28,Groww_LargeCap,1,0.7003954048496096,1
2017-03-29,Groww_LargeCap,1,0.6356195829020986,1
2017-03-30,Groww_LargeCap,1,0.6510212579716094,1
2017-03-31,Groww_LargeCap,1,0.6614047459636673,1
2017-04-03,Groww_LargeCap,1,0.702271434445524,1
2017-04-05,Groww_LargeCap,0,0.7382963725366881,1
2017-04-06,Groww_LargeCap,0,0.6953108839910822,1
2017-04-07,Groww_LargeCap,0,0.7129615352743434,1
2017-04-10,Groww_LargeCap,0,0.660389347067583,1
2017-04-11,Groww_LargeCap,0,0.6175572416904602,1
2017-04-12,Groww_LargeCap,0,0.6495506048707882,1
2017-04-13,Groww_LargeCap,0,0.65483851891372,1
2017-04-17,Groww_LargeCap,0,0.5834805780615693,1
2017-04-18,Groww_LargeCap,0,0.6062723160953881,1
2017-04-19,Groww_LargeCap,0,0.549929229313067,1
2017-04-20,Groww_LargeCap,0,0.5108887802686394,1
2017-04-21,Groww_LargeCap,0,0.5327482259754559,1
2017-04-24,Groww_LargeCap,0,0.5384406042208427,1
2017-04-25,Groww_LargeCap,0,0.5583895202176272,1
2017-04-26,Groww_LargeCap,0,0.4953113413992139,1
2017-04-27,Groww_LargeCap,0,0.461842998554318,1
2017-04-28,Groww_LargeCap,0,0.4534114037141032,1
2017-05-02,Groww_LargeCap,0,0.4339556224423804,1
2017-05-03,Groww_LargeCap,0,0.4389835233133717,1
2017-05-04,Groww_LargeCap,0,0.43794904217846387,1
2017-05-05,Groww_LargeCap,0,0.39898314364049814,1
2017-05-08,Groww_LargeCap,0,0.387713574027631,1
2017-05-09,Groww_LargeCap,0,0.3935608790413034,1
2017-05-10,Groww_LargeCap,0,0.4013995211546386,1
2017-05-11,Groww_LargeCap,0,0.4258630391836115,1
2017-05-12,Groww_LargeCap,0,0.39013726993517933,1
2017-05-15,Groww_LargeCap,0,0.46285347084010375,1
2017-05-16,Groww_LargeCap,0,0.5345697558595411,1
2017-05-17,Groww_LargeCap,0,0.5150447889346268,1
2017-05-18,Groww_LargeCap,0,0.5350426726994393,1
2017-05-19,Groww_LargeCap,0,0.5122427076972483,1
2017-05-22,Groww_LargeCap,0,0.512924458518817,1
2017-05-23,Groww_LargeCap,1,0.5045012805551805,1
2017-05-24,Groww_LargeCap,1,0.538609767258884,1
2017-05-25,Groww_LargeCap,1,0.5857481071795823,1
2017-05-26,Groww_LargeCap,1,0.5683650059805762,1
2017-05-29,Groww_LargeCap,0,0.5424204032616518,1
2017-05-30,Groww_LargeCap,1,0.5558899059918812,1
2017-05-31,Groww_LargeCap,1,0.570374142527423,1
2017-06-01,Groww_LargeCap,1,0.5685588900818935,1
2017-06-02,Groww_LargeCap,0,0.5203196397833509,1
2017-06-05,Groww_LargeCap,1,0.4825669573968676,1
2017-06-06,Groww_LargeCap,1,0.5235179203742542,1
2017-06-07,Groww_LargeCap,1,0.5403464207140521,1
2017-06-08,Groww_LargeCap,1,0.5561462563147832,1
2017-06-09,Groww_LargeCap,1,0.4948445177463818,1
2017-06-12,Groww_LargeCap,1,0.4934741374967499,1
2017-06-13,Groww_LargeCap,1,0.4491915304259996,1
2017-06-14,Groww_LargeCap,1,0.42143361957784387,1
2017-06-15,Groww_LargeCap,0,0.40753462673322793,1
2017-06-16,Groww_LargeCap,1,0.3967345749640117,1
2017-06-19,Groww_LargeCap,1,0.40242826532059917,1
2017-06-20,Groww_LargeCap,1,0.3817420074923962,1
2017-06-21,Groww_LargeCap,1,0.35645735528879896,1
2017-06-22,Groww_LargeCap,0,0.3712486097539034,1
2017-06-23,Groww_LargeCap,0,0.3249757006718524,1
2017-06-27,Groww_LargeCap,1,0.3289668164176929,1
2017-06-28,Groww_LargeCap,0,0.2865973005457447,1
2017-06-29,Groww_LargeCap,1,0.288011282676879,1
2017-06-30,Groww_LargeCap,1,0.3258179846522365,1
2017-07-03,Groww_LargeCap,1,0.33985911109387024,1
2017-07-04,Groww_LargeCap,1,0.3952448958091136,1
2017-07-05,Groww_LargeCap,1,0.3981610751367823,1
2017-07-06,Groww_LargeCap,1,0.40389107441655064,1
2017-07-07,Groww_LargeCap,1,0.45754927720213806,1
2017-07-10,Groww_LargeCap,1,0.4675856782233146,1
2017-07-11,Groww_LargeCap,1,0.48897120353252854,1
2017-07-12,Groww_LargeCap,1,0.49002468370499846,1
2017-07-13,Groww_LargeCap,1,0.4686627066213893,1
2017-07-14,Groww_LargeCap,1,0.4955125383308957,1
2017-07-17,Groww_LargeCap,1,0.5857580473455631,1
2017-07-18,Groww_LargeCap,0,0.5544346137064825,1
2017-07-19,Groww_LargeCap,0,0.585839432157642,1
2017-07-20,Groww_LargeCap,1,0.6368073461475088,1
2017-07-21,Groww_LargeCap,1,0.6078445893152916,1
2017-07-24,Groww_LargeCap,1,0.5921182263085311,1
2017-07-25,Groww_LargeCap,1,0.5541763277637297,1
2017-07-26,Groww_LargeCap,1,0.5060743646601328,1
2017-07-27,Groww_LargeCap,1,0.4848920962676314,1
2017-07-28,Groww_LargeCap,1,0.5345739376232616,1
2017-07-31,Groww_LargeCap,1,0.5450526893593366,1
2017-08-01,Groww_LargeCap,1,0.5368781511897647,1
2017-08-02,Groww_LargeCap,1,0.5347028812067147,1
2017-08-03,Groww_LargeCap,0,0.5184013599489543,1
2017-08-04,Groww_LargeCap,1,0.46413382887334564,1
2017-08-07,Groww_LargeCap,1,0.49476775338508727,1
2017-08-08,Groww_LargeCap,1,0.4793236191697518,1
2017-08-09,Groww_LargeCap,1,0.4624348912505215,1
2017-08-10,Groww_LargeCap,1,0.4446252006225553,1
2017-08-11,Groww_LargeCap,1,0.4515764037146018,1
2017-08-14,Groww_LargeCap,1,0.5130384338844595,1
2017-08-16,Groww_LargeCap,1,0.5293266948210238,1
2017-08-17,Groww_LargeCap,1,0.5454566116207114,1
2017-08-18,Groww_LargeCap,1,0.5575407740753666,1
2017-08-21,Groww_LargeCap,1,0.5657374700350944,1
2017-08-22,Groww_LargeCap,1,0.5480312191450653,1
2017-08-23,Groww_LargeCap,1,0.5396138538014209,1
2017-08-24,Groww_LargeCap,1,0.5120229604910083,1
2017-08-28,Groww_LargeCap,1,0.5017457818076048,1
2017-08-29,Groww_LargeCap,1,0.4665787829582951,1
2017-08-30,Groww_LargeCap,0,0.5233919365556607,1
2017-08-31,Groww_LargeCap,0,0.5712536690297813,1
2017-09-01,Groww_LargeCap,1,0.5355396939600202,1
2017-09-04,Groww_LargeCap,1,0.5769346848919792,1
2017-09-05,Groww_LargeCap,0,0.5869435873481605,1
2017-09-06,Groww_LargeCap,1,0.5553437502900699,1
2017-09-07,Groww_LargeCap,1,0.5534349495659933,1
2017-09-08,Groww_LargeCap,0,0.51873291048049,1
2017-09-11,Groww_LargeCap,0,0.5259461048058859,1
2017-09-12,Groww_LargeCap,0,0.5231810881801889,1
2017-09-13,Groww_LargeCap,0,0.5645824439085659,1
2017-09-14,Groww_LargeCap,1,0.5790291679417104,1
2017-09-15,Groww_LargeCap,1,0.5802250555215678,1
2017-09-18,Groww_LargeCap,1,0.5782951239745987,1
2017-09-19,Groww_LargeCap,0,0.5844799911037368,1
2017-09-20,Groww_LargeCap,1,0.5838551952239288,1
2017-09-21,Groww_LargeCap,1,0.583584009764101,1
2017-09-22,Groww_LargeCap,1,0.5381532958035409,1
2017-09-25,Groww_LargeCap,1,0.5276892427327723,1
2017-09-26,Groww_LargeCap,1,0.49126993785695816,1
2017-09-27,Groww_LargeCap,1,0.44244486020675833,1
2017-09-28,Groww_LargeCap,1,0.46775119043248936,1
2017-09-29,Groww_LargeCap,1,0.41669699795500087,1
2017-10-03,Groww_LargeCap,1,0.4063221034568545,1
2017-10-04,Groww_LargeCap,1,0.37548129546351405,1
2017-10-05,Groww_LargeCap,1,0.3438680119250409,1
2017-10-06,Groww_LargeCap,1,0.374329891992972,1
2017-10-09,Groww_LargeCap,1,0.350903596883096,1
2017-10-10,Groww_LargeCap,1,0.32287121850902517,1
2017-10-11,Groww_LargeCap,1,0.3491895523726903,1
2017-10-12,Groww_LargeCap,1,0.40380297599851867,1
2017-10-13,Groww_LargeCap,1,0.391372370710359,1
2017-10-16,Groww_LargeCap,1,0.4061851678274923,1
2017-10-17,Groww_LargeCap,1,0.38382640262340306,1
2017-10-18,Groww_LargeCap,1,0.42261853069409105,1
2017-10-23,Groww_LargeCap,1,0.42309200098397826,1
2017-10-24,Groww_LargeCap,1,0.3989521757238467,1
2017-10-25,Groww_LargeCap,1,0.40365606900639717,1
2017-10-26,Groww_LargeCap,1,0.4179951473553332,1
2017-10-27,Groww_LargeCap,1,0.3626483040843629,1
2017-10-30,Groww_LargeCap,1,0.4315781715960847,1
2017-10-31,Groww_LargeCap,0,0.47900769348398536,1
2017-11-01,Groww_LargeCap,1,0.41562025538807523,1
2017-11-02,Groww_LargeCap,1,0.4335622583825466,1
2017-11-03,Groww_LargeCap,0,0.42056118634171047,1
2017-11-06,Groww_LargeCap,0,0.42292853887826454,1
2017-11-07,Groww_LargeCap,0,0.42431720333004413,1
2017-11-08,Groww_LargeCap,0,0.4058816232178934,1
2017-11-09,Groww_LargeCap,0,0.4312777053731868,1
2017-11-10,Groww_LargeCap,0,0.4503197112248659,1
2017-11-13,Groww_LargeCap,0,0.4589194381960705,1
2017-11-14,Groww_LargeCap,0,0.4615747204266714,1
2017-11-15,Groww_LargeCap,0,0.41587975262090476,1
2017-11-16,Groww_LargeCap,0,0.3646162932088201,1
2017-11-17,Groww_LargeCap,0,0.35736190212182467,1
2017-11-20,Groww_LargeCap,0,0.3337281272385772,1
2017-11-21,Groww_LargeCap,0,0.3656727899414355,1
2017-11-22,Groww_LargeCap,0,0.34599163760229046,1
2017-11-23,Groww_LargeCap,1,0.34735533237096317,1
2017-11-24,Groww_LargeCap,1,0.32619931114127465,1
2017-11-27,Groww_LargeCap,1,0.35545189170818914,1
2017-11-28,Groww_LargeCap,0,0.37638409358186786,1
2017-11-29,Groww_LargeCap,0,0.30972630331416107,1
2017-11-30,Groww_LargeCap,0,0.33908481142344943,1
2017-12-01,Groww_LargeCap,0,0.3235293089790227,1
2017-12-04,Groww_LargeCap,0,0.30474798568583494,1
2017-12-05,Groww_LargeCap,1,0.2801791285291285,1
2017-12-06,Groww_LargeCap,0,0.3265378101431616,1
2017-12-07,Groww_LargeCap,1,0.3822248597226114,1
2017-12-08,Groww_LargeCap,0,0.3497932227439008,1
2017-12-11,Groww_LargeCap,0,0.3645321754000679,1
2017-12-12,Groww_LargeCap,0,0.35479543385977624,1
2017-12-13,Groww_LargeCap,0,0.39187027290970283,1
2017-12-14,Groww_LargeCap,0,0.380048654596023,1
2017-12-15,Groww_LargeCap,0,0.3475429607105195,1
2017-12-18,Groww_LargeCap,1,0.3310378518750088,1
2017-12-19,Groww_LargeCap,0,0.4043168371851885,1
2017-12-20,Groww_LargeCap,0,0.34623243483283006,1
2017-12-21,Groww_LargeCap,1,0.3320470311223445,1
