date,fund_id,y_true,lgb,fold
2023-10-03,PGIM_LargeCap,0,0.05552058631845237,4
2023-10-04,PGIM_LargeCap,0,0.04228066439305967,4
2023-10-05,PGIM_LargeCap,0,0.08091915656102207,4
2023-10-06,PGIM_LargeCap,0,0.0844741055584876,4
2023-10-09,PGIM_LargeCap,0,0.0467564091240893,4
2023-10-10,PGIM_LargeCap,0,0.37659243034027945,4
2023-10-11,PGIM_LargeCap,0,0.22845793194997283,4
2023-10-12,PGIM_LargeCap,0,0.5203047707621918,4
2023-10-13,PGIM_LargeCap,0,0.4209719583190035,4
2023-10-16,PGIM_LargeCap,0,0.45405169230189335,4
2023-10-17,PGIM_LargeCap,0,0.4360334675605531,4
2023-10-18,PGIM_LargeCap,0,0.4897915485827898,4
2023-10-19,PGIM_LargeCap,0,0.5178111138958809,4
2023-10-20,PGIM_LargeCap,0,0.38388813838807867,4
2023-10-23,PGIM_LargeCap,0,0.04711413130141502,4
2023-10-25,PGIM_LargeCap,0,0.01325185739822987,4
2023-10-26,PGIM_LargeCap,0,0.09921528149031475,4
2023-10-27,PGIM_LargeCap,0,0.047633969591762124,4
2023-10-30,PGIM_LargeCap,0,0.06879917493039724,4
2023-10-31,PGIM_LargeCap,0,0.10660233111485044,4
2023-11-01,PGIM_LargeCap,0,0.10356024970556495,4
2023-11-02,PGIM_LargeCap,0,0.06568015879109568,4
2023-11-03,PGIM_LargeCap,0,0.07920204097236368,4
2023-11-06,PGIM_LargeCap,0,0.07975881072708378,4
2023-11-07,PGIM_LargeCap,0,0.0776802847835768,4
2023-11-08,PGIM_LargeCap,0,0.1252472619354622,4
2023-11-09,PGIM_LargeCap,0,0.09025143662633106,4
2023-11-10,PGIM_LargeCap,0,0.14459879953388333,4
2023-11-13,PGIM_LargeCap,0,0.10621304561697373,4
2023-11-15,PGIM_LargeCap,0,0.1098214741193728,4
2023-11-16,PGIM_LargeCap,0,0.24770465226252888,4
2023-11-17,PGIM_LargeCap,0,0.30583997773280197,4
2023-11-20,PGIM_LargeCap,0,0.3053309049048853,4
2023-11-21,PGIM_LargeCap,0,0.34181817975238304,4
2023-11-22,PGIM_LargeCap,0,0.28012154790975363,4
2023-11-23,PGIM_LargeCap,0,0.30768523324151437,4
2023-11-24,PGIM_LargeCap,0,0.22990760024260723,4
2023-11-28,PGIM_LargeCap,0,0.24201803582553003,4
2023-11-29,PGIM_LargeCap,0,0.25788480778635997,4
2023-11-30,PGIM_LargeCap,0,0.25847396765552055,4
2023-12-01,PGIM_LargeCap,0,0.28262959811848565,4
2023-12-04,PGIM_LargeCap,0,0.726976522673276,4
2023-12-05,PGIM_LargeCap,0,0.8561033574504955,4
2023-12-06,PGIM_LargeCap,0,0.8302266764581935,4
2023-12-07,PGIM_LargeCap,0,0.8284651218421296,4
2023-12-08,PGIM_LargeCap,0,0.8722585118513343,4
2023-12-11,PGIM_LargeCap,0,0.889994962811092,4
2023-12-12,PGIM_LargeCap,0,0.8751649911511478,4
2023-12-13,PGIM_LargeCap,0,0.8031652819365264,4
2023-12-14,PGIM_LargeCap,0,0.8689410329935561,4
2023-12-15,PGIM_LargeCap,0,0.8866940993806345,4
2023-12-18,PGIM_LargeCap,0,0.8983087188362016,4
2023-12-19,PGIM_LargeCap,0,0.9248658582764031,4
2023-12-20,PGIM_LargeCap,0,0.9344505346470966,4
2023-12-21,PGIM_LargeCap,0,0.9740107217508928,4
2023-12-22,PGIM_LargeCap,0,0.9661039638299105,4
2023-12-26,PGIM_LargeCap,0,0.9708066734533134,4
2023-12-27,PGIM_LargeCap,0,0.9331572818862413,4
2023-12-28,PGIM_LargeCap,0,0.9539127634370937,4
2023-12-29,PGIM_LargeCap,0,0.9205637645358683,4
2024-01-01,PGIM_LargeCap,0,0.94948300854255,4
2024-01-02,PGIM_LargeCap,0,0.9461571666472314,4
2024-01-03,PGIM_LargeCap,0,0.957930699716078,4
2024-01-04,PGIM_LargeCap,0,0.9664395695857775,4
2024-01-05,PGIM_LargeCap,0,0.9717577587927477,4
2024-01-08,PGIM_LargeCap,0,0.9642816421576265,4
2024-01-09,PGIM_LargeCap,0,0.9463315030354003,4
2024-01-10,PGIM_LargeCap,0,0.9588406256778662,4
2024-01-11,PGIM_LargeCap,0,0.9454736394940605,4
2024-01-12,PGIM_LargeCap,0,0.9626437673530042,4
2024-01-15,PGIM_LargeCap,0,0.9501980622949271,4
2024-01-16,PGIM_LargeCap,0,0.9417774885146294,4
2024-01-17,PGIM_LargeCap,0,0.9093821820884501,4
2024-01-18,PGIM_LargeCap,0,0.9040494013020589,4
2024-01-19,PGIM_LargeCap,0,0.900054483226376,4
2024-01-23,PGIM_LargeCap,0,0.8675343651399666,4
2024-01-24,PGIM_LargeCap,0,0.9024822261431509,4
2024-01-25,PGIM_LargeCap,0,0.9178219564805595,4
2024-01-29,PGIM_LargeCap,0,0.9350911294265707,4
2024-01-30,PGIM_LargeCap,0,0.9487705116717479,4
2024-01-31,PGIM_LargeCap,0,0.9649809220337012,4
2024-02-01,PGIM_LargeCap,0,0.9536406395032881,4
2024-02-02,PGIM_LargeCap,0,0.9545740930217057,4
2024-02-05,PGIM_LargeCap,1,0.9480938596824288,4
2024-02-06,PGIM_LargeCap,1,0.9434990398988368,4
2024-02-07,PGIM_LargeCap,1,0.9437032285946998,4
2024-02-08,PGIM_LargeCap,1,0.9501297633037203,4
2024-02-09,PGIM_LargeCap,1,0.9458861224550936,4
2024-02-12,PGIM_LargeCap,0,0.9591175664482996,4
2024-02-13,PGIM_LargeCap,0,0.9590359514309741,4
2024-02-14,PGIM_LargeCap,0,0.9435126749573427,4
2024-02-15,PGIM_LargeCap,0,0.9346335048681064,4
2024-02-16,PGIM_LargeCap,0,0.9281973761108877,4
2024-02-19,PGIM_LargeCap,0,0.9251916790296798,4
2024-02-20,PGIM_LargeCap,0,0.9423478822584992,4
2024-02-21,PGIM_LargeCap,0,0.9428199493343346,4
2024-02-22,PGIM_LargeCap,0,0.9143157283039055,4
2024-02-23,PGIM_LargeCap,0,0.94950826697323,4
2024-02-26,PGIM_LargeCap,0,0.9425498080206631,4
2024-02-27,PGIM_LargeCap,0,0.9264126185507974,4
2024-02-28,PGIM_LargeCap,0,0.9376801812877354,4
2024-02-29,PGIM_LargeCap,0,0.9203435315589329,4
2024-03-01,PGIM_LargeCap,0,0.9648962275402216,4
2024-03-04,PGIM_LargeCap,0,0.9560926841720246,4
2024-03-05,PGIM_LargeCap,0,0.9464037933042967,4
2024-03-06,PGIM_LargeCap,0,0.9402208308302107,4
2024-03-07,PGIM_LargeCap,0,0.9366591318789229,4
2024-03-11,PGIM_LargeCap,0,0.952410247309097,4
2024-03-12,PGIM_LargeCap,0,0.9390926563327175,4
2024-03-13,PGIM_LargeCap,0,0.9472575833652347,4
2024-03-14,PGIM_LargeCap,0,0.9347392928785508,4
2024-03-15,PGIM_LargeCap,0,0.9441271511286277,4
2024-03-18,PGIM_LargeCap,0,0.9527591828320682,4
2024-03-19,PGIM_LargeCap,0,0.925299257570918,4
2024-03-20,PGIM_LargeCap,0,0.9083371924970901,4
2024-03-21,PGIM_LargeCap,0,0.9400441178463305,4
2024-03-22,PGIM_LargeCap,0,0.9524434817809504,4
2024-03-26,PGIM_LargeCap,0,0.9438461533397976,4
2024-03-27,PGIM_LargeCap,0,0.9326723254527295,4
2024-03-28,PGIM_LargeCap,0,0.9413310982882709,4
2024-03-31,PGIM_LargeCap,0,0.9561247228039527,4
2024-04-01,PGIM_LargeCap,0,0.9360803329285713,4
2024-04-02,PGIM_LargeCap,0,0.9575655653780515,4
2024-04-03,PGIM_LargeCap,0,0.9425247411162947,4
2024-04-04,PGIM_LargeCap,0,0.9393105593841932,4
2024-04-05,PGIM_LargeCap,0,0.9499127776728048,4
2024-04-08,PGIM_LargeCap,0,0.9591522031718014,4
2024-04-09,PGIM_LargeCap,0,0.9528623235049096,4
2024-04-10,PGIM_LargeCap,0,0.9622471016638774,4
2024-04-12,PGIM_LargeCap,0,0.9409001772288269,4
2024-04-15,PGIM_LargeCap,0,0.9491648056726235,4
2024-04-16,PGIM_LargeCap,0,0.8588101701417855,4
2024-04-18,PGIM_LargeCap,0,0.9464251515544679,4
2024-04-19,PGIM_LargeCap,0,0.930516486079965,4
2024-04-22,PGIM_LargeCap,0,0.945160953595765,4
2024-04-23,PGIM_LargeCap,0,0.951108750464942,4
2024-04-24,PGIM_LargeCap,0,0.9550078489873484,4
2024-04-25,PGIM_LargeCap,0,0.9560827890528233,4
2024-04-26,PGIM_LargeCap,0,0.9389606729453011,4
2024-04-29,PGIM_LargeCap,0,0.9646530618606161,4
2024-04-30,PGIM_LargeCap,0,0.9519597761372742,4
2024-05-02,PGIM_LargeCap,0,0.9037836011923496,4
2024-05-03,PGIM_LargeCap,0,0.7433447073002201,4
2024-05-06,PGIM_LargeCap,0,0.9141635582627855,4
2024-05-07,PGIM_LargeCap,1,0.936380844507284,4
2024-05-08,PGIM_LargeCap,0,0.8655512084543545,4
2024-05-09,PGIM_LargeCap,0,0.9156267143721768,4
2024-05-10,PGIM_LargeCap,0,0.8620601609847856,4
2024-05-13,PGIM_LargeCap,0,0.8086552719636039,4
2024-05-14,PGIM_LargeCap,0,0.881677450590102,4
2024-05-15,PGIM_LargeCap,1,0.9016914315950199,4
2024-05-16,PGIM_LargeCap,0,0.9173557306671757,4
2024-05-17,PGIM_LargeCap,1,0.9600032129332335,4
2024-05-21,PGIM_LargeCap,1,0.9574727248389133,4
2024-05-22,PGIM_LargeCap,1,0.9455732261839883,4
2024-05-23,PGIM_LargeCap,1,0.9406552843865822,4
2024-05-24,PGIM_LargeCap,1,0.9621255885647716,4
2024-05-27,PGIM_LargeCap,1,0.957137784532613,4
2024-05-28,PGIM_LargeCap,1,0.973393309888462,4
2024-05-29,PGIM_LargeCap,1,0.947159429452156,4
2024-05-30,PGIM_LargeCap,1,0.9355499402606836,4
2024-05-31,PGIM_LargeCap,1,0.9350506746582053,4
2024-06-03,PGIM_LargeCap,1,0.943469249302248,4
2024-06-04,PGIM_LargeCap,1,0.9406460971270901,4
2024-06-05,PGIM_LargeCap,1,0.9410123234057142,4
2024-06-06,PGIM_LargeCap,0,0.9199114065112529,4
2024-06-07,PGIM_LargeCap,1,0.9495718655841394,4
2024-06-10,PGIM_LargeCap,1,0.9747693343190199,4
2024-06-11,PGIM_LargeCap,1,0.9684476873205652,4
2024-06-12,PGIM_LargeCap,1,0.9727683927898404,4
2024-06-13,PGIM_LargeCap,1,0.9834572574581042,4
2024-06-14,PGIM_LargeCap,1,0.9779104855588338,4
2024-06-18,PGIM_LargeCap,1,0.9860719464188378,4
2024-06-19,PGIM_LargeCap,1,0.9836141064838587,4
2024-06-20,PGIM_LargeCap,1,0.990674523031366,4
2024-06-21,PGIM_LargeCap,1,0.9837414920513179,4
2024-06-24,PGIM_LargeCap,1,0.9818622907273595,4
2024-06-25,PGIM_LargeCap,1,0.9849753364061673,4
2024-06-26,PGIM_LargeCap,1,0.9758523833183854,4
2024-06-27,PGIM_LargeCap,1,0.9878767441229743,4
2024-06-28,PGIM_LargeCap,1,0.9845279210378947,4
2024-07-01,PGIM_LargeCap,0,0.8448520498688964,4
2024-07-02,PGIM_LargeCap,1,0.9794116905376532,4
2024-07-03,PGIM_LargeCap,0,0.8104434968429977,4
2024-07-04,PGIM_LargeCap,0,0.9581383951929326,4
2024-07-05,PGIM_LargeCap,0,0.9646725129749937,4
2024-07-08,PGIM_LargeCap,1,0.9801500170300724,4
2024-07-09,PGIM_LargeCap,1,0.9797932173050018,4
2024-07-10,PGIM_LargeCap,1,0.9880817436170178,4
2024-07-11,PGIM_LargeCap,1,0.987452857618836,4
2024-07-12,PGIM_LargeCap,1,0.9850114699687172,4
2024-07-15,PGIM_LargeCap,1,0.9829571749715504,4
2024-07-16,PGIM_LargeCap,1,0.9840760960785886,4
2024-07-18,PGIM_LargeCap,0,0.9787174774527378,4
2024-07-19,PGIM_LargeCap,1,0.9872304473077596,4
2024-07-22,PGIM_LargeCap,0,0.9863807775742965,4
2024-07-23,PGIM_LargeCap,0,0.9761479317451897,4
2024-07-24,PGIM_LargeCap,1,0.9771557840410303,4
2024-07-25,PGIM_LargeCap,1,0.976819411279074,4
2024-07-26,PGIM_LargeCap,0,0.9611210565091379,4
2024-07-29,PGIM_LargeCap,1,0.9768770172454119,4
2024-07-30,PGIM_LargeCap,1,0.984205684001586,4
2024-07-31,PGIM_LargeCap,1,0.985701401213438,4
2024-08-01,PGIM_LargeCap,0,0.9799646142732199,4
2024-08-02,PGIM_LargeCap,0,0.982441486825386,4
2024-08-05,PGIM_LargeCap,1,0.9728398483516212,4
2024-08-06,PGIM_LargeCap,1,0.9809697104381858,4
2024-08-07,PGIM_LargeCap,0,0.9479197545544572,4
2024-08-08,PGIM_LargeCap,0,0.9768756742432185,4
2024-08-09,PGIM_LargeCap,0,0.9753560384399435,4
2024-08-12,PGIM_LargeCap,0,0.9724131908649791,4
2024-08-13,PGIM_LargeCap,0,0.8848520125276192,4
2024-08-14,PGIM_LargeCap,0,0.9705397378052091,4
2024-08-16,PGIM_LargeCap,0,0.9678472678710099,4
2024-08-19,PGIM_LargeCap,1,0.9744997578803342,4
2024-08-20,PGIM_LargeCap,0,0.9742302964823165,4
2024-08-21,PGIM_LargeCap,1,0.9751704864429002,4
2024-08-22,PGIM_LargeCap,1,0.9743132117465443,4
2024-08-23,PGIM_LargeCap,1,0.9700979042140773,4
2024-08-26,PGIM_LargeCap,1,0.9757657692296557,4
2024-08-27,PGIM_LargeCap,0,0.9651509310801394,4
2024-08-28,PGIM_LargeCap,1,0.9668700210291106,4
2024-08-29,PGIM_LargeCap,1,0.9710480763969267,4
2024-08-30,PGIM_LargeCap,1,0.9709316734337728,4
2024-09-02,PGIM_LargeCap,1,0.9782101409134173,4
2024-09-03,PGIM_LargeCap,1,0.97543235260033,4
2024-09-04,PGIM_LargeCap,0,0.9777938950526004,4
2024-09-05,PGIM_LargeCap,0,0.9793760597051651,4
2024-09-06,PGIM_LargeCap,0,0.9740487475385881,4
2024-09-09,PGIM_LargeCap,0,0.9803753113080171,4
2024-09-10,PGIM_LargeCap,0,0.9770334528463341,4
2024-09-11,PGIM_LargeCap,1,0.9838077276895514,4
2024-09-12,PGIM_LargeCap,0,0.9781710432391378,4
2024-09-13,PGIM_LargeCap,0,0.9469405630706921,4
2024-09-16,PGIM_LargeCap,0,0.9663615356696917,4
2024-09-17,PGIM_LargeCap,0,0.9572519080412214,4
2024-09-18,PGIM_LargeCap,0,0.9215603277109969,4
2024-09-19,PGIM_LargeCap,1,0.9734195959953394,4
2024-09-20,PGIM_LargeCap,1,0.973902361764968,4
2024-09-23,PGIM_LargeCap,1,0.9768436738550504,4
2024-09-24,PGIM_LargeCap,1,0.9835846821105664,4
2024-09-25,PGIM_LargeCap,1,0.9759232306879158,4
2024-09-26,PGIM_LargeCap,1,0.983396282306027,4
2024-09-27,PGIM_LargeCap,1,0.9842998418064988,4
2024-09-30,PGIM_LargeCap,1,0.9799228470121143,4
2024-10-01,PGIM_LargeCap,1,0.9696887007900001,4
2024-10-03,PGIM_LargeCap,1,0.9360988440352218,4
2024-10-04,PGIM_LargeCap,1,0.9749050816396724,4
2024-10-07,PGIM_LargeCap,1,0.9799022317737931,4
2024-10-08,PGIM_LargeCap,1,0.951550539783433,4
2024-10-09,PGIM_LargeCap,1,0.8948664291723065,4
2024-10-10,PGIM_LargeCap,0,0.8306824055644875,4
2024-10-11,PGIM_LargeCap,1,0.957397977260505,4
2024-10-14,PGIM_LargeCap,1,0.9666342330146231,4
2024-10-15,PGIM_LargeCap,1,0.9706170599904695,4
2024-10-16,PGIM_LargeCap,1,0.9657320087584432,4
2024-10-17,PGIM_LargeCap,1,0.9742669275871497,4
2024-10-18,PGIM_LargeCap,0,0.7912873133952051,4
2024-10-21,PGIM_LargeCap,1,0.9716860084912031,4
2024-10-22,PGIM_LargeCap,1,0.9591031012494109,4
2024-10-23,PGIM_LargeCap,1,0.8462026665600461,4
2024-10-24,PGIM_LargeCap,1,0.9187686661719465,4
2024-10-25,PGIM_LargeCap,1,0.8577111474153307,4
2024-10-28,PGIM_LargeCap,1,0.8868095827416712,4
2024-10-29,PGIM_LargeCap,1,0.8985130383405657,4
2024-10-30,PGIM_LargeCap,1,0.8544152053052879,4
2024-10-31,PGIM_LargeCap,1,0.8972451481680325,4
2024-11-04,PGIM_LargeCap,1,0.9551577663517977,4
2024-11-05,PGIM_LargeCap,1,0.965204079619836,4
2024-11-06,PGIM_LargeCap,1,0.958166726913268,4
2024-11-07,PGIM_LargeCap,1,0.9403110449285365,4
2024-11-08,PGIM_LargeCap,1,0.9307900795190261,4
2024-11-11,PGIM_LargeCap,1,0.7636118435610018,4
2024-11-12,PGIM_LargeCap,1,0.9203188557277678,4
2024-11-13,PGIM_LargeCap,1,0.8929177035808378,4
2024-11-14,PGIM_LargeCap,1,0.7620054339186283,4
2024-11-18,PGIM_LargeCap,1,0.8597553578571124,4
2024-11-19,PGIM_LargeCap,1,0.8159889954757381,4
2024-11-21,PGIM_LargeCap,1,0.8058639126567129,4
2024-11-22,PGIM_LargeCap,1,0.8554073955381486,4
2024-11-25,PGIM_LargeCap,1,0.7981197808972906,4
2024-11-26,PGIM_LargeCap,0,0.7754172816682275,4
2024-11-27,PGIM_LargeCap,1,0.863153615768783,4
2024-11-28,PGIM_LargeCap,1,0.787116550800653,4
2024-11-29,PGIM_LargeCap,0,0.5003903402896541,4
2024-12-02,PGIM_LargeCap,1,0.8904704707398301,4
2024-12-03,PGIM_LargeCap,1,0.9045343419331916,4
2024-12-04,PGIM_LargeCap,1,0.873199172715049,4
2024-12-05,PGIM_LargeCap,1,0.800267531051563,4
2024-12-06,PGIM_LargeCap,1,0.7454296459534424,4
2024-12-09,PGIM_LargeCap,1,0.7110839197144194,4
2024-12-10,PGIM_LargeCap,1,0.6757692622304466,4
2024-12-11,PGIM_LargeCap,1,0.7237618435924573,4
2024-12-12,PGIM_LargeCap,1,0.6332702922920235,4
2024-12-13,PGIM_LargeCap,1,0.7671096593271629,4
2024-12-16,PGIM_LargeCap,1,0.6425336834915681,4
2024-12-17,PGIM_LargeCap,1,0.7492079451252723,4
2024-12-18,PGIM_LargeCap,1,0.5968867563332241,4
2024-12-19,PGIM_LargeCap,1,0.6707935774227083,4
2024-12-20,PGIM_LargeCap,0,0.6621535580979468,4
2024-12-23,PGIM_LargeCap,0,0.7901549451528641,4
2024-12-24,PGIM_LargeCap,0,0.7089078733938349,4
2015-10-05,SBI_LargeCap,1,0.11978924374163641,4
2015-10-06,SBI_LargeCap,1,0.8865901365137864,4
2015-10-07,SBI_LargeCap,1,0.8394669392703988,4
2015-10-08,SBI_LargeCap,1,0.8022311876916738,4
2015-10-09,SBI_LargeCap,1,0.9051594469839119,4
2015-10-12,SBI_LargeCap,1,0.8660124035865662,4
2015-10-13,SBI_LargeCap,1,0.8738877555097369,4
2015-10-14,SBI_LargeCap,1,0.8639972300681201,4
2015-10-15,SBI_LargeCap,1,0.9683705448170637,4
2015-10-16,SBI_LargeCap,1,0.6895216722359044,4
2015-10-19,SBI_LargeCap,1,0.9428217479057606,4
2015-10-20,SBI_LargeCap,1,0.96467508959586,4
2015-10-21,SBI_LargeCap,1,0.9127576277025929,4
2015-10-23,SBI_LargeCap,1,0.931430742993771,4
2015-10-26,SBI_LargeCap,1,0.9538995604168848,4
2015-10-27,SBI_LargeCap,1,0.9398950627129219,4
2015-10-28,SBI_LargeCap,1,0.8770738001795306,4
2015-10-29,SBI_LargeCap,1,0.5655134649853459,4
2015-10-30,SBI_LargeCap,1,0.294328216748949,4
2015-11-02,SBI_LargeCap,1,0.8712746069877255,4
2015-11-03,SBI_LargeCap,1,0.7817011873058174,4
2015-11-04,SBI_LargeCap,1,0.3782222856273919,4
2015-11-05,SBI_LargeCap,1,0.18123035443911706,4
2015-11-06,SBI_LargeCap,1,0.22721054066920707,4
2015-11-09,SBI_LargeCap,1,0.10228831608801804,4
2015-11-10,SBI_LargeCap,1,0.5417480959243373,4
2015-11-13,SBI_LargeCap,1,0.8311354150119494,4
2015-11-16,SBI_LargeCap,1,0.3915540309475565,4
2015-11-17,SBI_LargeCap,1,0.6326299124186067,4
2015-11-18,SBI_LargeCap,1,0.703499374498723,4
2015-11-19,SBI_LargeCap,1,0.5792467042017164,4
2015-11-20,SBI_LargeCap,1,0.4543879281497298,4
2015-11-23,SBI_LargeCap,1,0.1736202400707929,4
2015-11-24,SBI_LargeCap,1,0.22136356559020817,4
2015-11-26,SBI_LargeCap,1,0.41184553189018785,4
2015-11-27,SBI_LargeCap,1,0.4625456343570084,4
2015-11-30,SBI_LargeCap,1,0.5322101256033746,4
2015-12-01,SBI_LargeCap,1,0.9661389064163312,4
2015-12-02,SBI_LargeCap,1,0.9645188068475719,4
2015-12-03,SBI_LargeCap,1,0.9114949136261982,4
2015-12-04,SBI_LargeCap,1,0.4484085969845892,4
2015-12-07,SBI_LargeCap,1,0.512186384885274,4
2015-12-08,SBI_LargeCap,1,0.20549449288645277,4
2015-12-09,SBI_LargeCap,0,0.15015150688857404,4
2015-12-10,SBI_LargeCap,1,0.1972024251498594,4
2015-12-11,SBI_LargeCap,1,0.4487336211842309,4
2015-12-14,SBI_LargeCap,0,0.2038554959300022,4
2015-12-15,SBI_LargeCap,1,0.6030739927416505,4
2015-12-16,SBI_LargeCap,1,0.6403857742784419,4
2015-12-17,SBI_LargeCap,1,0.8628008629546969,4
2015-12-18,SBI_LargeCap,1,0.797257056397769,4
2015-12-21,SBI_LargeCap,1,0.643993225748167,4
2015-12-22,SBI_LargeCap,1,0.5677457235977534,4
2015-12-23,SBI_LargeCap,0,0.42178021102636437,4
2015-12-24,SBI_LargeCap,1,0.5471281659543273,4
2015-12-28,SBI_LargeCap,1,0.8587689715841705,4
2015-12-29,SBI_LargeCap,1,0.49480170824078734,4
2015-12-30,SBI_LargeCap,1,0.4631354944035677,4
2015-12-31,SBI_LargeCap,1,0.7076698020267325,4
2016-01-01,SBI_LargeCap,1,0.12395537629871582,4
2016-01-04,SBI_LargeCap,1,0.5744853223049822,4
2016-01-05,SBI_LargeCap,1,0.6133861247541612,4
2016-01-06,SBI_LargeCap,1,0.6997226509864282,4
2016-01-07,SBI_LargeCap,1,0.7770775183586883,4
2016-01-08,SBI_LargeCap,1,0.7656144526710996,4
2016-01-11,SBI_LargeCap,1,0.7833316107522224,4
2016-01-12,SBI_LargeCap,1,0.7117429071737206,4
2016-01-13,SBI_LargeCap,1,0.32824185738865747,4
2016-01-14,SBI_LargeCap,1,0.297502249943766,4
2016-01-15,SBI_LargeCap,1,0.19124294173197576,4
2016-01-18,SBI_LargeCap,1,0.2220458915182759,4
2016-01-19,SBI_LargeCap,1,0.6298747338241782,4
2016-01-20,SBI_LargeCap,1,0.08878701893901432,4
2016-01-21,SBI_LargeCap,0,0.039130343783518276,4
2016-01-22,SBI_LargeCap,1,0.3879501998371752,4
2016-01-25,SBI_LargeCap,1,0.11908380657342531,4
2016-01-27,SBI_LargeCap,1,0.0654142854775445,4
2016-01-28,SBI_LargeCap,1,0.09362784878934416,4
2016-01-29,SBI_LargeCap,1,0.20400183530155916,4
2016-02-01,SBI_LargeCap,1,0.15253825609742613,4
2016-02-02,SBI_LargeCap,1,0.14682224643863973,4
2016-02-03,SBI_LargeCap,1,0.1048579142307252,4
2016-02-04,SBI_LargeCap,1,0.11073840465390437,4
2016-02-05,SBI_LargeCap,1,0.21899496618601372,4
2016-02-08,SBI_LargeCap,1,0.21057894044971884,4
2016-02-09,SBI_LargeCap,1,0.32146130113634874,4
2016-02-10,SBI_LargeCap,1,0.24815480816676463,4
2016-02-11,SBI_LargeCap,1,0.16941842491517287,4
2016-02-12,SBI_LargeCap,1,0.31025211363535554,4
2016-02-15,SBI_LargeCap,1,0.16900376074444495,4
2016-02-16,SBI_LargeCap,1,0.20319225133879487,4
2016-02-17,SBI_LargeCap,1,0.11090449927041869,4
2016-02-18,SBI_LargeCap,1,0.17926851746778374,4
2016-02-19,SBI_LargeCap,1,0.2618567363701978,4
2016-02-22,SBI_LargeCap,1,0.3607944694835158,4
2016-02-23,SBI_LargeCap,1,0.17710083226889065,4
2016-02-24,SBI_LargeCap,1,0.26365129332928894,4
2016-02-25,SBI_LargeCap,1,0.42127118438878886,4
2016-02-26,SBI_LargeCap,1,0.7139589235850115,4
2016-02-29,SBI_LargeCap,1,0.2964422422650043,4
2016-03-01,SBI_LargeCap,1,0.49281748171673423,4
2016-03-02,SBI_LargeCap,1,0.7471396467452938,4
2016-03-03,SBI_LargeCap,1,0.947338748590176,4
2016-03-04,SBI_LargeCap,1,0.9765669987317972,4
2016-03-08,SBI_LargeCap,1,0.9818727731678013,4
2016-03-09,SBI_LargeCap,1,0.9884543725324171,4
2016-03-10,SBI_LargeCap,1,0.9920920033270965,4
2016-03-11,SBI_LargeCap,1,0.985154053977235,4
2016-03-14,SBI_LargeCap,1,0.9679325245011974,4
2016-03-15,SBI_LargeCap,1,0.9306711919833499,4
2016-03-16,SBI_LargeCap,1,0.9420955925985134,4
2016-03-17,SBI_LargeCap,1,0.9004524924052673,4
2016-03-18,SBI_LargeCap,1,0.9401378725720629,4
2016-03-21,SBI_LargeCap,1,0.9679088318110315,4
2016-03-22,SBI_LargeCap,1,0.9083059093894287,4
2016-03-23,SBI_LargeCap,1,0.9226305043911354,4
2016-03-28,SBI_LargeCap,1,0.9111089732248883,4
2016-03-29,SBI_LargeCap,1,0.8979284942469454,4
2016-03-30,SBI_LargeCap,1,0.919181244640785,4
2016-03-31,SBI_LargeCap,1,0.8027294045022251,4
2016-04-01,SBI_LargeCap,1,0.8471695056213612,4
2016-04-04,SBI_LargeCap,1,0.7974049778349858,4
2016-04-05,SBI_LargeCap,1,0.35715495606817427,4
2016-04-06,SBI_LargeCap,1,0.4787067869699789,4
2016-04-07,SBI_LargeCap,0,0.30909340052665324,4
2016-04-08,SBI_LargeCap,0,0.32567236274306455,4
2016-04-11,SBI_LargeCap,0,0.6015259255984233,4
2016-04-12,SBI_LargeCap,0,0.4976770735314594,4
2016-04-13,SBI_LargeCap,0,0.7713213637868067,4
2016-04-18,SBI_LargeCap,0,0.5999771015968308,4
2016-04-20,SBI_LargeCap,0,0.6716684160710262,4
2016-04-21,SBI_LargeCap,0,0.704907605224689,4
2016-04-22,SBI_LargeCap,1,0.7343346914008282,4
2016-04-25,SBI_LargeCap,1,0.6279274042427556,4
2016-04-26,SBI_LargeCap,1,0.6346179617319472,4
2016-04-27,SBI_LargeCap,1,0.6794274176407201,4
2016-04-28,SBI_LargeCap,1,0.6510163324177735,4
2016-04-29,SBI_LargeCap,1,0.627780401103221,4
2016-05-02,SBI_LargeCap,0,0.4722225559054977,4
2016-05-03,SBI_LargeCap,0,0.3656990134394956,4
2016-05-04,SBI_LargeCap,0,0.324076922128091,4
2016-05-05,SBI_LargeCap,0,0.5114477843352133,4
2016-05-06,SBI_LargeCap,0,0.44414152076596886,4
2016-05-09,SBI_LargeCap,1,0.5747454160205077,4
2016-05-10,SBI_LargeCap,1,0.3800830046912255,4
2016-05-11,SBI_LargeCap,0,0.5132583541806721,4
2016-05-12,SBI_LargeCap,0,0.595585589322396,4
2016-05-13,SBI_LargeCap,0,0.461737735966306,4
2016-05-16,SBI_LargeCap,0,0.3161838145825768,4
2016-05-17,SBI_LargeCap,0,0.3388066272961489,4
2016-05-18,SBI_LargeCap,0,0.31885241732246344,4
2016-05-19,SBI_LargeCap,0,0.33550896806840663,4
2016-05-20,SBI_LargeCap,0,0.27602059347172725,4
2016-05-23,SBI_LargeCap,0,0.3789282132497229,4
2016-05-24,SBI_LargeCap,0,0.457159287282491,4
