date,fund_id,y_true,xgb,fold
2020-08-31,Franklin_LargeCap,1,0.19107306,1
2020-09-01,Franklin_LargeCap,1,0.22136787,1
2020-09-02,Franklin_LargeCap,1,0.22686894,1
2020-09-03,Franklin_LargeCap,1,0.48050213,1
2020-09-04,Franklin_LargeCap,1,0.46877098,1
2020-09-07,Franklin_LargeCap,1,0.65838015,1
2020-09-08,Franklin_LargeCap,1,0.85113007,1
2020-09-09,Franklin_LargeCap,1,0.88735735,1
2020-09-10,Franklin_LargeCap,1,0.7775723,1
2020-09-11,Franklin_LargeCap,1,0.6777296,1
2020-09-14,Franklin_LargeCap,1,0.62466234,1
2020-09-15,Franklin_LargeCap,1,0.7191188,1
2020-09-16,Franklin_LargeCap,1,0.8664187,1
2020-09-17,Franklin_LargeCap,1,0.8016972,1
2020-09-18,Franklin_LargeCap,1,0.75413615,1
2020-09-21,Franklin_LargeCap,1,0.5479545,1
2020-09-22,Franklin_LargeCap,1,0.56024516,1
2020-09-23,Franklin_LargeCap,1,0.5252146,1
2020-09-24,Franklin_LargeCap,1,0.5561198,1
2020-09-25,Franklin_LargeCap,1,0.7634004,1
2020-09-28,Franklin_LargeCap,1,0.7913326,1
2020-09-29,Franklin_LargeCap,1,0.8739062,1
2020-09-30,Franklin_LargeCap,1,0.87747735,1
2020-10-01,Franklin_LargeCap,1,0.8448748,1
2020-10-05,Franklin_LargeCap,1,0.8537117,1
2020-10-06,Franklin_LargeCap,1,0.915793,1
2020-10-07,Franklin_LargeCap,1,0.9269223,1
2020-10-08,Franklin_LargeCap,1,0.9271351,1
2020-10-09,Franklin_LargeCap,1,0.96611494,1
2020-10-12,Franklin_LargeCap,1,0.9605794,1
2020-10-13,Franklin_LargeCap,1,0.90401,1
2020-10-14,Franklin_LargeCap,1,0.8735382,1
2020-10-15,Franklin_LargeCap,1,0.78179276,1
2020-10-16,Franklin_LargeCap,1,0.71718824,1
2020-10-19,Franklin_LargeCap,1,0.7748755,1
2020-10-20,Franklin_LargeCap,1,0.7449175,1
2020-10-21,Franklin_LargeCap,1,0.72543573,1
2020-10-22,Franklin_LargeCap,1,0.34620062,1
2020-10-23,Franklin_LargeCap,1,0.4079751,1
2020-10-26,Franklin_LargeCap,1,0.4305283,1
2020-10-27,Franklin_LargeCap,1,0.56172216,1
2020-10-28,Franklin_LargeCap,1,0.37182233,1
2020-10-29,Franklin_LargeCap,1,0.49387482,1
2020-10-30,Franklin_LargeCap,1,0.58453774,1
2020-11-02,Franklin_LargeCap,1,0.3569177,1
2020-11-03,Franklin_LargeCap,1,0.43765178,1
2020-11-04,Franklin_LargeCap,1,0.4266299,1
2020-11-05,Franklin_LargeCap,1,0.48922813,1
2020-11-06,Franklin_LargeCap,1,0.59801996,1
2020-11-09,Franklin_LargeCap,1,0.506074,1
2020-11-10,Franklin_LargeCap,1,0.57416844,1
2020-11-11,Franklin_LargeCap,1,0.62279314,1
2020-11-12,Franklin_LargeCap,1,0.4238354,1
2020-11-13,Franklin_LargeCap,1,0.48971453,1
2020-11-17,Franklin_LargeCap,1,0.50795627,1
2020-11-18,Franklin_LargeCap,1,0.45164245,1
2020-11-19,Franklin_LargeCap,1,0.36189803,1
2020-11-20,Franklin_LargeCap,1,0.25396216,1
2020-11-23,Franklin_LargeCap,1,0.3479979,1
2020-11-24,Franklin_LargeCap,1,0.29152474,1
2020-11-25,Franklin_LargeCap,1,0.28015137,1
2020-11-26,Franklin_LargeCap,1,0.39851642,1
2020-11-27,Franklin_LargeCap,1,0.47218573,1
2020-12-01,Franklin_LargeCap,1,0.3034134,1
2020-12-02,Franklin_LargeCap,1,0.5396859,1
2020-12-03,Franklin_LargeCap,1,0.7242512,1
2020-12-04,Franklin_LargeCap,1,0.47385705,1
2020-12-07,Franklin_LargeCap,1,0.25551185,1
2020-12-08,Franklin_LargeCap,1,0.3550748,1
2020-12-09,Franklin_LargeCap,1,0.3877389,1
2020-12-10,Franklin_LargeCap,1,0.43012846,1
2020-12-11,Franklin_LargeCap,1,0.51133156,1
2020-12-14,Franklin_LargeCap,1,0.5131364,1
2020-12-15,Franklin_LargeCap,1,0.75213605,1
2020-12-16,Franklin_LargeCap,1,0.746422,1
2020-12-17,Franklin_LargeCap,1,0.82784516,1
2020-12-18,Franklin_LargeCap,1,0.8069254,1
2020-12-21,Franklin_LargeCap,1,0.52853954,1
2020-12-22,Franklin_LargeCap,1,0.61878246,1
2020-12-23,Franklin_LargeCap,1,0.6542738,1
2020-12-24,Franklin_LargeCap,1,0.69574136,1
2020-12-28,Franklin_LargeCap,1,0.7272119,1
2020-12-29,Franklin_LargeCap,1,0.7936152,1
2020-12-30,Franklin_LargeCap,1,0.79643947,1
2020-12-31,Franklin_LargeCap,1,0.75314194,1
2021-01-01,Franklin_LargeCap,1,0.73368084,1
2021-01-04,Franklin_LargeCap,1,0.73652744,1
2021-01-05,Franklin_LargeCap,1,0.7011668,1
2021-01-06,Franklin_LargeCap,1,0.58763516,1
2021-01-07,Franklin_LargeCap,1,0.5680691,1
2021-01-08,Franklin_LargeCap,1,0.46330163,1
2021-01-11,Franklin_LargeCap,1,0.41554016,1
2021-01-12,Franklin_LargeCap,1,0.1714925,1
2021-01-13,Franklin_LargeCap,1,0.108325794,1
2021-01-14,Franklin_LargeCap,1,0.1731047,1
2021-01-15,Franklin_LargeCap,1,0.13446116,1
2021-01-18,Franklin_LargeCap,1,0.25496188,1
2021-01-19,Franklin_LargeCap,1,0.096873954,1
2021-01-20,Franklin_LargeCap,1,0.11187814,1
2021-01-21,Franklin_LargeCap,1,0.27332798,1
2021-01-22,Franklin_LargeCap,1,0.3417753,1
2021-01-25,Franklin_LargeCap,1,0.23655757,1
2021-01-27,Franklin_LargeCap,1,0.1202803,1
2021-01-28,Franklin_LargeCap,1,0.0831273,1
2021-01-29,Franklin_LargeCap,1,0.08330257,1
2021-02-01,Franklin_LargeCap,1,0.1391484,1
2021-02-02,Franklin_LargeCap,1,0.092235714,1
2021-02-03,Franklin_LargeCap,1,0.04929899,1
2021-02-04,Franklin_LargeCap,1,0.062222924,1
2021-02-05,Franklin_LargeCap,1,0.058875594,1
2021-02-08,Franklin_LargeCap,1,0.026758786,1
2021-02-09,Franklin_LargeCap,1,0.021905018,1
2021-02-10,Franklin_LargeCap,1,0.034190387,1
2021-02-11,Franklin_LargeCap,1,0.045390427,1
2021-02-12,Franklin_LargeCap,1,0.040624265,1
2021-02-15,Franklin_LargeCap,1,0.06943719,1
2021-02-16,Franklin_LargeCap,1,0.07565215,1
2021-02-17,Franklin_LargeCap,1,0.039386593,1
2021-02-18,Franklin_LargeCap,1,0.042297214,1
2021-02-19,Franklin_LargeCap,1,0.06267969,1
2021-02-22,Franklin_LargeCap,1,0.056095462,1
2021-02-23,Franklin_LargeCap,1,0.024862176,1
2021-02-24,Franklin_LargeCap,1,0.016500311,1
2021-02-25,Franklin_LargeCap,1,0.026241072,1
2021-02-26,Franklin_LargeCap,1,0.01113458,1
2021-03-01,Franklin_LargeCap,1,0.010390506,1
2021-03-02,Franklin_LargeCap,1,0.032064814,1
2021-03-03,Franklin_LargeCap,1,0.032879952,1
2021-03-04,Franklin_LargeCap,1,0.04628082,1
2021-03-05,Franklin_LargeCap,1,0.18868808,1
2021-03-08,Franklin_LargeCap,1,0.047208346,1
2021-03-09,Franklin_LargeCap,1,0.1942102,1
2021-03-10,Franklin_LargeCap,1,0.21941322,1
2021-03-12,Franklin_LargeCap,1,0.14711727,1
2021-03-15,Franklin_LargeCap,1,0.09941433,1
2021-03-16,Franklin_LargeCap,1,0.21216336,1
2021-03-17,Franklin_LargeCap,1,0.33228186,1
2021-03-18,Franklin_LargeCap,1,0.28579816,1
2021-03-19,Franklin_LargeCap,1,0.43916953,1
2021-03-22,Franklin_LargeCap,1,0.32605004,1
2021-03-23,Franklin_LargeCap,1,0.46544328,1
2021-03-24,Franklin_LargeCap,1,0.5661886,1
2021-03-25,Franklin_LargeCap,1,0.5267569,1
2021-03-26,Franklin_LargeCap,1,0.46459776,1
2021-03-30,Franklin_LargeCap,1,0.5459492,1
2021-03-31,Franklin_LargeCap,1,0.3676772,1
2021-04-01,Franklin_LargeCap,1,0.43856087,1
2021-04-05,Franklin_LargeCap,1,0.5569395,1
2021-04-06,Franklin_LargeCap,1,0.48582464,1
2021-04-07,Franklin_LargeCap,1,0.49506575,1
2021-04-08,Franklin_LargeCap,1,0.5278852,1
2021-04-09,Franklin_LargeCap,1,0.5809139,1
2021-04-12,Franklin_LargeCap,1,0.56245077,1
2021-04-13,Franklin_LargeCap,1,0.4966751,1
2021-04-15,Franklin_LargeCap,1,0.59300053,1
2021-04-16,Franklin_LargeCap,1,0.74407125,1
2021-04-19,Franklin_LargeCap,1,0.68473405,1
2021-04-20,Franklin_LargeCap,1,0.5167988,1
2021-04-22,Franklin_LargeCap,1,0.50120616,1
2021-04-23,Franklin_LargeCap,1,0.41580045,1
2021-04-26,Franklin_LargeCap,1,0.55317605,1
2021-04-27,Franklin_LargeCap,1,0.62162906,1
2021-04-28,Franklin_LargeCap,1,0.6002388,1
2021-04-29,Franklin_LargeCap,1,0.70487416,1
2021-04-30,Franklin_LargeCap,1,0.28372297,1
2021-05-03,Franklin_LargeCap,1,0.28008467,1
2021-05-04,Franklin_LargeCap,1,0.5117159,1
2021-05-05,Franklin_LargeCap,1,0.3540856,1
2021-05-06,Franklin_LargeCap,1,0.3642229,1
2021-05-07,Franklin_LargeCap,1,0.46162558,1
2021-05-10,Franklin_LargeCap,1,0.24582462,1
2021-05-11,Franklin_LargeCap,0,0.25247952,1
2021-05-12,Franklin_LargeCap,0,0.3076325,1
2021-05-14,Franklin_LargeCap,0,0.42561176,1
2021-05-17,Franklin_LargeCap,0,0.56198496,1
2021-05-18,Franklin_LargeCap,0,0.28765872,1
2021-05-19,Franklin_LargeCap,0,0.4490507,1
2021-05-20,Franklin_LargeCap,0,0.5242978,1
2021-05-21,Franklin_LargeCap,0,0.42258143,1
2021-05-24,Franklin_LargeCap,0,0.4141405,1
2021-05-25,Franklin_LargeCap,0,0.42148688,1
2021-05-26,Franklin_LargeCap,0,0.41006494,1
2021-05-27,Franklin_LargeCap,0,0.3053332,1
2021-05-28,Franklin_LargeCap,0,0.28153473,1
2021-05-31,Franklin_LargeCap,0,0.19166948,1
2021-06-01,Franklin_LargeCap,0,0.56813776,1
2021-06-02,Franklin_LargeCap,0,0.8998958,1
2021-06-03,Franklin_LargeCap,0,0.8662573,1
2021-06-04,Franklin_LargeCap,0,0.8926996,1
2021-06-07,Franklin_LargeCap,0,0.8586738,1
2021-06-08,Franklin_LargeCap,0,0.7591083,1
2021-06-09,Franklin_LargeCap,0,0.87937725,1
2021-06-10,Franklin_LargeCap,0,0.8239289,1
2021-06-11,Franklin_LargeCap,0,0.95395404,1
2021-06-14,Franklin_LargeCap,0,0.9107134,1
2021-06-15,Franklin_LargeCap,0,0.9154938,1
2021-06-16,Franklin_LargeCap,0,0.92311233,1
2021-06-17,Franklin_LargeCap,0,0.9497773,1
2021-06-18,Franklin_LargeCap,0,0.9122675,1
2021-06-21,Franklin_LargeCap,0,0.94487095,1
2021-06-22,Franklin_LargeCap,0,0.9512468,1
2021-06-23,Franklin_LargeCap,0,0.9024474,1
2021-06-24,Franklin_LargeCap,0,0.8857243,1
2021-06-25,Franklin_LargeCap,0,0.80979806,1
2021-06-28,Franklin_LargeCap,0,0.7429762,1
2021-06-29,Franklin_LargeCap,0,0.7361979,1
2021-06-30,Franklin_LargeCap,0,0.7689715,1
2021-07-01,Franklin_LargeCap,0,0.72153586,1
2021-07-02,Franklin_LargeCap,0,0.7121627,1
2021-07-05,Franklin_LargeCap,0,0.69621897,1
2021-07-06,Franklin_LargeCap,0,0.6100236,1
2021-07-07,Franklin_LargeCap,0,0.6817515,1
2021-07-08,Franklin_LargeCap,0,0.75940245,1
2021-07-09,Franklin_LargeCap,0,0.75724924,1
2021-07-12,Franklin_LargeCap,0,0.44150114,1
2021-07-13,Franklin_LargeCap,0,0.36042672,1
2021-07-14,Franklin_LargeCap,0,0.41245544,1
2021-07-15,Franklin_LargeCap,0,0.22258322,1
2021-07-16,Franklin_LargeCap,0,0.26952505,1
2021-07-19,Franklin_LargeCap,0,0.2775552,1
2021-07-20,Franklin_LargeCap,0,0.46972993,1
2021-07-22,Franklin_LargeCap,0,0.4371244,1
2021-07-23,Franklin_LargeCap,0,0.60889965,1
2021-07-26,Franklin_LargeCap,0,0.5611509,1
2021-07-27,Franklin_LargeCap,0,0.51463956,1
2021-07-28,Franklin_LargeCap,0,0.48359612,1
2021-07-29,Franklin_LargeCap,0,0.45785096,1
2021-07-30,Franklin_LargeCap,0,0.3720232,1
2021-08-02,Franklin_LargeCap,0,0.46473792,1
2021-08-03,Franklin_LargeCap,0,0.506922,1
2021-08-04,Franklin_LargeCap,0,0.686195,1
2021-08-05,Franklin_LargeCap,0,0.869445,1
2021-08-06,Franklin_LargeCap,0,0.8485281,1
2021-08-09,Franklin_LargeCap,0,0.87408924,1
2021-08-10,Franklin_LargeCap,0,0.77509004,1
2021-08-11,Franklin_LargeCap,0,0.85124266,1
2021-08-12,Franklin_LargeCap,0,0.85293984,1
2021-08-13,Franklin_LargeCap,0,0.78676915,1
2021-08-16,Franklin_LargeCap,0,0.81096804,1
2021-08-17,Franklin_LargeCap,1,0.7107107,1
2021-08-18,Franklin_LargeCap,1,0.7292659,1
2021-08-20,Franklin_LargeCap,1,0.84637976,1
2021-08-23,Franklin_LargeCap,1,0.95180905,1
2021-08-24,Franklin_LargeCap,1,0.9229601,1
2021-08-25,Franklin_LargeCap,1,0.887846,1
2021-08-26,Franklin_LargeCap,1,0.87573034,1
2021-08-27,Franklin_LargeCap,1,0.9132022,1
2021-08-30,Franklin_LargeCap,1,0.8922852,1
2021-08-31,Franklin_LargeCap,1,0.86396456,1
2021-09-01,Franklin_LargeCap,1,0.86386216,1
2021-09-02,Franklin_LargeCap,1,0.8914626,1
2021-09-03,Franklin_LargeCap,1,0.8523563,1
2021-09-06,Franklin_LargeCap,1,0.8800229,1
2021-09-07,Franklin_LargeCap,1,0.7855878,1
2021-09-08,Franklin_LargeCap,1,0.74327177,1
2021-09-09,Franklin_LargeCap,1,0.8544597,1
2021-09-13,Franklin_LargeCap,1,0.81428874,1
2021-09-14,Franklin_LargeCap,1,0.93143535,1
2021-09-15,Franklin_LargeCap,1,0.93068546,1
2021-09-16,Franklin_LargeCap,1,0.91060805,1
2021-09-17,Franklin_LargeCap,1,0.93407613,1
2021-09-20,Franklin_LargeCap,1,0.91451555,1
2021-09-21,Franklin_LargeCap,1,0.97363573,1
2021-09-22,Franklin_LargeCap,1,0.9775274,1
2021-09-23,Franklin_LargeCap,1,0.95540327,1
2021-09-24,Franklin_LargeCap,1,0.9798489,1
2021-09-27,Franklin_LargeCap,1,0.9833455,1
2021-09-28,Franklin_LargeCap,1,0.9770682,1
2021-09-29,Franklin_LargeCap,1,0.9234099,1
2021-09-30,Franklin_LargeCap,1,0.9184523,1
2021-10-01,Franklin_LargeCap,1,0.96965235,1
2021-10-04,Franklin_LargeCap,1,0.96422464,1
2021-10-05,Franklin_LargeCap,1,0.974938,1
2021-10-06,Franklin_LargeCap,1,0.9510985,1
2021-10-07,Franklin_LargeCap,1,0.9591825,1
2021-10-08,Franklin_LargeCap,1,0.9697408,1
2021-10-11,Franklin_LargeCap,1,0.8471765,1
2021-10-12,Franklin_LargeCap,1,0.70876306,1
2021-10-13,Franklin_LargeCap,1,0.76289034,1
2021-10-14,Franklin_LargeCap,1,0.81477547,1
2021-10-18,Franklin_LargeCap,1,0.8448983,1
2021-10-19,Franklin_LargeCap,1,0.61137134,1
2021-10-20,Franklin_LargeCap,1,0.36785874,1
2021-10-21,Franklin_LargeCap,0,0.61083454,1
2021-10-22,Franklin_LargeCap,0,0.40635246,1
2021-10-25,Franklin_LargeCap,0,0.76520187,1
2021-10-26,Franklin_LargeCap,0,0.675332,1
2021-10-27,Franklin_LargeCap,0,0.7974775,1
2021-10-28,Franklin_LargeCap,0,0.42781767,1
2021-10-29,Franklin_LargeCap,0,0.6008484,1
2021-11-01,Franklin_LargeCap,0,0.57843745,1
2021-11-02,Franklin_LargeCap,0,0.5571603,1
2021-11-03,Franklin_LargeCap,0,0.47673902,1
2021-11-08,Franklin_LargeCap,0,0.46526402,1
2021-11-09,Franklin_LargeCap,0,0.45921826,1
2021-11-10,Franklin_LargeCap,0,0.44822466,1
2021-11-11,Franklin_LargeCap,0,0.3104898,1
2021-11-12,Franklin_LargeCap,0,0.3178406,1
2021-11-15,Franklin_LargeCap,0,0.28983453,1
2021-11-16,Franklin_LargeCap,0,0.194609,1
2021-11-17,Franklin_LargeCap,0,0.120547816,1
2021-11-18,Franklin_LargeCap,0,0.07626063,1
2021-11-22,Franklin_LargeCap,0,0.08564283,1
2021-11-23,Franklin_LargeCap,0,0.08478771,1
2021-11-24,Franklin_LargeCap,0,0.07687274,1
2021-11-25,Franklin_LargeCap,0,0.08854066,1
2021-11-26,Franklin_LargeCap,0,0.17127065,1
2021-11-29,Franklin_LargeCap,0,0.19697668,1
2021-11-30,Franklin_LargeCap,0,0.106173635,1
2021-12-01,Franklin_LargeCap,0,0.09931478,1
2021-12-02,Franklin_LargeCap,0,0.118989356,1
2021-12-03,Franklin_LargeCap,0,0.1229261,1
2021-12-06,Franklin_LargeCap,0,0.11191606,1
2021-12-07,Franklin_LargeCap,0,0.14018692,1
2021-12-08,Franklin_LargeCap,0,0.22889875,1
2021-12-09,Franklin_LargeCap,0,0.22518735,1
2021-12-10,Franklin_LargeCap,0,0.20200865,1
2021-12-13,Franklin_LargeCap,0,0.28112602,1
2021-12-14,Franklin_LargeCap,0,0.2569375,1
2021-12-15,Franklin_LargeCap,0,0.21285653,1
2021-12-16,Franklin_LargeCap,0,0.30233094,1
2021-12-17,Franklin_LargeCap,0,0.11883925,1
2021-12-20,Franklin_LargeCap,0,0.0791702,1
2021-12-21,Franklin_LargeCap,0,0.22237584,1
2021-12-22,Franklin_LargeCap,0,0.29247603,1
2021-12-23,Franklin_LargeCap,0,0.26066694,1
2021-12-24,Franklin_LargeCap,0,0.18823886,1
2021-12-27,Franklin_LargeCap,0,0.11829761,1
2021-12-28,Franklin_LargeCap,0,0.10166448,1
2021-12-29,Franklin_LargeCap,0,0.083364554,1
2021-12-30,Franklin_LargeCap,0,0.08024318,1
2021-12-31,Franklin_LargeCap,0,0.08471559,1
2022-01-03,Franklin_LargeCap,0,0.14702292,1
2022-01-04,Franklin_LargeCap,0,0.37810603,1
2022-01-05,Franklin_LargeCap,0,0.38592908,1
2022-01-06,Franklin_LargeCap,0,0.22480775,1
2022-01-07,Franklin_LargeCap,0,0.11152972,1
2022-01-10,Franklin_LargeCap,0,0.10841296,1
2022-01-11,Franklin_LargeCap,0,0.17970826,1
2022-01-12,Franklin_LargeCap,0,0.1420332,1
2022-01-13,Franklin_LargeCap,0,0.13585453,1
2022-01-14,Franklin_LargeCap,0,0.10824934,1
2022-01-17,Franklin_LargeCap,0,0.12194599,1
2022-01-18,Franklin_LargeCap,0,0.12820752,1
2022-01-19,Franklin_LargeCap,0,0.12470993,1
2022-01-20,Franklin_LargeCap,0,0.10888662,1
2022-01-21,Franklin_LargeCap,0,0.12129433,1
2022-01-24,Franklin_LargeCap,0,0.15617748,1
2022-01-25,Franklin_LargeCap,0,0.16260095,1
2022-01-27,Franklin_LargeCap,0,0.069126874,1
2022-01-28,Franklin_LargeCap,0,0.07162474,1
2022-01-31,Franklin_LargeCap,0,0.067475036,1
2022-02-01,Franklin_LargeCap,0,0.13236617,1
2022-02-02,Franklin_LargeCap,0,0.07624812,1
2022-02-03,Franklin_LargeCap,0,0.074914545,1
2022-02-04,Franklin_LargeCap,0,0.29832557,1
2022-02-07,Franklin_LargeCap,0,0.22455694,1
2022-02-08,Franklin_LargeCap,0,0.3446677,1
2022-02-09,Franklin_LargeCap,0,0.37063918,1
2022-02-10,Franklin_LargeCap,0,0.18030751,1
2022-02-11,Franklin_LargeCap,0,0.20249079,1
2022-02-14,Franklin_LargeCap,0,0.1147917,1
2022-02-15,Franklin_LargeCap,0,0.050029352,1
2022-02-16,Franklin_LargeCap,0,0.05359281,1
2022-02-17,Franklin_LargeCap,0,0.05380366,1
2022-02-18,Franklin_LargeCap,0,0.060129516,1
2022-02-21,Franklin_LargeCap,0,0.09539421,1
2022-02-22,Franklin_LargeCap,0,0.28865075,1
2022-02-23,Franklin_LargeCap,0,0.032214195,1
2022-02-24,Franklin_LargeCap,1,0.052219126,1
2022-02-25,Franklin_LargeCap,1,0.13878404,1
2022-02-28,Franklin_LargeCap,1,0.23841614,1
2022-03-02,Franklin_LargeCap,1,0.11063728,1
2022-03-03,Franklin_LargeCap,1,0.08152497,1
2022-03-04,Franklin_LargeCap,1,0.08694847,1
2022-03-07,Franklin_LargeCap,1,0.11265769,1
2022-03-08,Franklin_LargeCap,1,0.18665165,1
2022-03-09,Franklin_LargeCap,1,0.18398736,1
2022-03-10,Franklin_LargeCap,1,0.10370975,1
2022-03-11,Franklin_LargeCap,1,0.1336542,1
2022-03-14,Franklin_LargeCap,1,0.16694853,1
2022-03-15,Franklin_LargeCap,1,0.188274,1
2022-03-16,Franklin_LargeCap,1,0.22850555,1
2022-03-17,Franklin_LargeCap,1,0.102903776,1
2022-03-21,Franklin_LargeCap,1,0.085396476,1
2022-03-22,Franklin_LargeCap,1,0.09383581,1
2022-03-23,Franklin_LargeCap,1,0.18240981,1
2022-03-24,Franklin_LargeCap,1,0.16906485,1
2022-03-25,Franklin_LargeCap,1,0.16941665,1
2022-03-28,Franklin_LargeCap,1,0.119536065,1
2022-03-29,Franklin_LargeCap,1,0.13990967,1
2022-03-30,Franklin_LargeCap,1,0.17632191,1
2022-03-31,Franklin_LargeCap,1,0.23150153,1
2022-04-01,Franklin_LargeCap,1,0.21465705,1
2022-04-04,Franklin_LargeCap,1,0.12325514,1
2022-04-05,Franklin_LargeCap,1,0.31621608,1
2022-04-06,Franklin_LargeCap,1,0.42346033,1
2022-04-07,Franklin_LargeCap,1,0.48611057,1
2022-04-08,Franklin_LargeCap,1,0.46124834,1
2022-04-11,Franklin_LargeCap,1,0.4592809,1
2022-04-12,Franklin_LargeCap,1,0.5229687,1
2022-04-13,Franklin_LargeCap,1,0.7699472,1
2022-04-18,Franklin_LargeCap,1,0.70914686,1
2022-04-19,Franklin_LargeCap,1,0.7843786,1
2022-04-20,Franklin_LargeCap,1,0.8536039,1
2022-04-21,Franklin_LargeCap,1,0.79911953,1
2022-04-22,Franklin_LargeCap,1,0.75920653,1
2022-04-25,Franklin_LargeCap,1,0.8093712,1
2022-04-26,Franklin_LargeCap,1,0.9011911,1
2022-04-27,Franklin_LargeCap,1,0.95714194,1
2022-04-28,Franklin_LargeCap,1,0.7460854,1
2022-04-29,Franklin_LargeCap,1,0.9414469,1
2022-05-02,Franklin_LargeCap,1,0.96238095,1
2022-05-04,Franklin_LargeCap,1,0.9750396,1
2022-05-05,Franklin_LargeCap,1,0.9765793,1
2022-05-06,Franklin_LargeCap,1,0.9777589,1
2022-05-09,Franklin_LargeCap,1,0.96075493,1
2022-05-10,Franklin_LargeCap,1,0.89992195,1
2022-05-11,Franklin_LargeCap,1,0.91478884,1
2022-05-12,Franklin_LargeCap,1,0.7425278,1
2022-05-13,Franklin_LargeCap,0,0.7152541,1
2022-05-16,Franklin_LargeCap,0,0.66844517,1
2022-05-17,Franklin_LargeCap,1,0.9336829,1
2022-05-18,Franklin_LargeCap,1,0.85475504,1
2022-05-19,Franklin_LargeCap,1,0.86967206,1
2022-05-20,Franklin_LargeCap,1,0.95424265,1
2022-05-23,Franklin_LargeCap,1,0.88748515,1
2022-05-24,Franklin_LargeCap,0,0.4716625,1
2022-05-25,Franklin_LargeCap,0,0.50845927,1
2022-05-26,Franklin_LargeCap,0,0.27109116,1
2022-05-27,Franklin_LargeCap,0,0.24966338,1
2022-05-30,Franklin_LargeCap,0,0.2898754,1
2022-05-31,Franklin_LargeCap,0,0.4281688,1
2022-06-01,Franklin_LargeCap,0,0.34107798,1
2022-06-02,Franklin_LargeCap,0,0.4910827,1
2022-06-03,Franklin_LargeCap,0,0.4031084,1
2022-06-06,Franklin_LargeCap,0,0.49904922,1
2022-06-07,Franklin_LargeCap,0,0.5459194,1
2022-06-08,Franklin_LargeCap,0,0.53495675,1
2022-06-09,Franklin_LargeCap,0,0.6313545,1
2022-06-10,Franklin_LargeCap,0,0.30999294,1
2022-06-13,Franklin_LargeCap,0,0.63067704,1
2022-06-14,Franklin_LargeCap,0,0.7560669,1
2022-06-15,Franklin_LargeCap,0,0.58622324,1
2022-06-16,Franklin_LargeCap,0,0.52117926,1
2022-06-17,Franklin_LargeCap,0,0.46405864,1
2022-06-20,Franklin_LargeCap,0,0.4724658,1
2022-06-21,Franklin_LargeCap,0,0.5255194,1
2022-06-22,Franklin_LargeCap,0,0.3652495,1
2022-06-23,Franklin_LargeCap,0,0.59429723,1
2022-06-24,Franklin_LargeCap,0,0.70050323,1
2022-06-27,Franklin_LargeCap,0,0.79782444,1
2022-06-28,Franklin_LargeCap,0,0.7895232,1
2022-06-29,Franklin_LargeCap,0,0.8727029,1
2022-06-30,Franklin_LargeCap,0,0.82689375,1
2022-07-01,Franklin_LargeCap,0,0.76954615,1
2022-07-04,Franklin_LargeCap,0,0.8367869,1
2022-07-05,Franklin_LargeCap,0,0.75878644,1
2022-07-06,Franklin_LargeCap,0,0.83014625,1
2022-07-07,Franklin_LargeCap,0,0.42155364,1
2022-07-08,Franklin_LargeCap,0,0.18590097,1
2022-07-11,Franklin_LargeCap,0,0.6408866,1
2022-07-12,Franklin_LargeCap,0,0.7179522,1
2022-07-13,Franklin_LargeCap,0,0.5332834,1
2022-07-14,Franklin_LargeCap,0,0.61142284,1
2022-07-15,Franklin_LargeCap,0,0.6177636,1
2022-07-18,Franklin_LargeCap,0,0.49123508,1
2022-07-19,Franklin_LargeCap,0,0.40811786,1
2022-07-20,Franklin_LargeCap,0,0.34991074,1
2022-07-21,Franklin_LargeCap,0,0.3422532,1
2022-07-22,Franklin_LargeCap,0,0.35261497,1
2022-07-25,Franklin_LargeCap,0,0.37595305,1
2022-07-26,Franklin_LargeCap,0,0.2708737,1
2022-07-27,Franklin_LargeCap,0,0.18048538,1
2022-07-28,Franklin_LargeCap,0,0.33797956,1
2022-07-29,Franklin_LargeCap,0,0.17158495,1
2022-08-01,Franklin_LargeCap,0,0.15231626,1
2022-08-02,Franklin_LargeCap,0,0.19965741,1
2022-08-03,Franklin_LargeCap,0,0.18080719,1
2022-08-04,Franklin_LargeCap,0,0.09476385,1
2022-08-05,Franklin_LargeCap,0,0.11627672,1
2022-08-08,Franklin_LargeCap,0,0.16835193,1
2022-08-10,Franklin_LargeCap,0,0.20694557,1
2022-08-11,Franklin_LargeCap,0,0.18598086,1
2022-08-12,Franklin_LargeCap,0,0.25155333,1
2022-08-16,Franklin_LargeCap,0,0.19291957,1
2022-08-17,Franklin_LargeCap,0,0.22747464,1
2022-08-18,Franklin_LargeCap,0,0.18045667,1
2022-08-19,Franklin_LargeCap,0,0.27276802,1
2022-08-22,Franklin_LargeCap,0,0.38106093,1
2022-08-23,Franklin_LargeCap,0,0.36308613,1
2022-08-24,Franklin_LargeCap,0,0.40329203,1
2022-08-25,Franklin_LargeCap,0,0.3988665,1
2022-08-26,Franklin_LargeCap,0,0.5004817,1
2022-08-29,Franklin_LargeCap,0,0.56223905,1
2022-08-30,Franklin_LargeCap,0,0.39020106,1
2022-09-01,Franklin_LargeCap,0,0.664929,1
2022-09-02,Franklin_LargeCap,0,0.59336984,1
2022-09-05,Franklin_LargeCap,0,0.49458987,1
